Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2020,RS,16,136,85,RED,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:04,21,12,20201222171841
2020,RS,16,136,87,DYR,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,75,106,C,0,0,0,9,01:47,23,12,20201222171900
2020,RS,16,136,89,RED,P006533,"COLOM, QUINO",2FGA,Missed Two Pointer,0,-119,138,B,0,0,0,9,01:23,23,12,20201222171924
2020,RS,16,136,95,DYR,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,1,0,0,9,01:19,24,12,20201222172011
2020,RS,16,136,96,DYR,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,1,0,0,9,01:19,25,12,20201222172022
2020,RS,16,136,99,DYR,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,-81,37,B,0,0,0,9,01:10,27,12,20201222172051
2020,RS,16,136,103,DYR,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:10,28,12,20201222172116
2020,RS,16,136,108,DYR,P005775,"BARON, BILLY",2FGM,Two Pointer,2,-489,257,F,0,0,1,10,00:26,30,12,20201222172258
2020,RS,16,136,109,RED,P006533,"COLOM, QUINO",2FGA,Missed Two Pointer,0,225,106,C,0,0,0,10,00:02,30,12,20201222172321
2020,RS,16,136,124,DYR,P005775,"BARON, BILLY",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:44,31,12,20201222172633
2020,RS,16,136,126,DYR,P005775,"BARON, BILLY",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:44,32,12,20201222172643
2020,RS,16,136,127,DYR,P005775,"BARON, BILLY",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:44,33,12,20201222172651
2020,RS,16,136,128,RED,P004007,"DOBRIC, OGNJEN",3FGA,Missed Three Pointer,0,-501,514,H,0,0,0,11,09:25,33,12,20201222172712
2020,RS,16,136,132,DYR,P005775,"BARON, BILLY",3FGA,Missed Three Pointer,0,-539,439,H,0,0,0,11,09:13,33,12,20201222172747
2020,RS,16,136,137,RED,P004007,"DOBRIC, OGNJEN",2FGM,Two Pointer,2,100,81,C,0,0,0,12,08:54,33,14,20201222172826
2020,RS,16,136,138,DYR,P002429,"RIVERS, KC",3FGA,Missed Three Pointer,0,533,545,I,0,0,0,12,08:33,33,14,20201222172848
2020,RS,16,136,144,DYR,P009960,"POYTHRESS, ALEX",2FGM,Two Pointer,2,-12,25,A,1,0,1,12,08:08,35,14,20201222172931
2020,RS,16,136,153,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,37,144,C,0,0,0,13,07:45,35,16,20201222173019
2020,RS,16,136,155,DYR,P009960,"POYTHRESS, ALEX",2FGM,Two Pointer,2,6,25,A,0,0,0,13,07:18,37,16,20201222173046
2020,RS,16,136,159,DYR,P005775,"BARON, BILLY",3FGM,Three Pointer,3,100,759,I,0,0,1,14,06:58,40,16,20201222173130
2020,RS,16,136,171,RED,P004007,"DOBRIC, OGNJEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:35,40,17,20201222173315
2020,RS,16,136,174,DYR,P005856,"THOMAS, WILL",3FGA,Missed Three Pointer,0,489,570,I,0,0,0,14,06:16,40,17,20201222173404
2020,RS,16,136,179,RED,PLRU,"SIMONOVIC, MARKO",2FGM,Two Pointer,2,112,69,C,0,0,1,15,05:48,40,19,20201222173433
2020,RS,16,136,181,DYR,P004172,"PONITKA, MATEUSZ",3FGM,Three Pointer,3,-81,740,H,0,0,0,15,05:23,43,19,20201222173457
2020,RS,16,136,189,RED,P006985,"USKOKOVIC, ALEKSA",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:06,43,20,20201222173549
2020,RS,16,136,196,RED,PLRU,"SIMONOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,1,0,15,05:01,43,21,20201222173651
2020,RS,16,136,197,RED,PLRU,"SIMONOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,0,1,0,15,05:01,43,22,20201222173704
2020,RS,16,136,199,DYR,P004172,"PONITKA, MATEUSZ",2FGA,Missed Two Pointer,0,-131,301,D,0,0,0,16,04:34,43,22,20201222173734
2020,RS,16,136,207,DYR,P004172,"PONITKA, MATEUSZ",FTM,Free Throw In,1,-1,-1, ,0,0,1,16,04:22,44,22,20201222173957
2020,RS,16,136,209,RED,P003479,"KUZMIC, OGNJEN",2FGA,Missed Two Pointer,0,31,207,C,0,0,0,16,04:22,44,22,20201222174029
2020,RS,16,136,217,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,1,0,17,03:58,44,23,20201222174131
2020,RS,16,136,218,DYR,P003573,"ZUBKOV, ANDREY",3FGA,Missed Three Pointer,0,250,721,I,0,0,0,17,03:41,44,23,20201222174151
2020,RS,16,136,222,RED,P003479,"KUZMIC, OGNJEN",2FGM,Two Pointer,2,-87,56,B,0,0,1,17,03:14,44,25,20201222174219
2020,RS,16,136,225,DYR,P003573,"ZUBKOV, ANDREY",3FGA,Missed Three Pointer,0,-476,533,H,0,0,0,18,02:52,44,25,20201222174244
2020,RS,16,136,229,DYR,P009960,"POYTHRESS, ALEX",FTM,Free Throw In,1,-1,-1, ,0,1,0,18,02:52,45,25,20201222174305
2020,RS,16,136,242,RED,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:38,45,26,20201222174408
2020,RS,16,136,243,RED,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:38,45,27,20201222174422
2020,RS,16,136,244,DYR,P005775,"BARON, BILLY",3FGM,Three Pointer,3,163,708,I,0,0,0,18,02:13,48,27,20201222174448
2020,RS,16,136,246,RED,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,-94,338,D,0,0,0,19,01:46,48,29,20201222174515
2020,RS,16,136,250,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:38,48,30,20201222174616
2020,RS,16,136,251,RED,P007960,"DAVIDOVAC, DEJAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:38,48,31,20201222174633
2020,RS,16,136,254,RED,P004007,"DOBRIC, OGNJEN",2FGM,Two Pointer,2,87,31,C,1,0,1,19,01:10,48,33,20201222174709
2020,RS,16,136,267,RED,P009004,"O'BRYANT, JOHNNY",FTM,Free Throw In,1,-1,-1, ,0,0,1,20,00:41,48,34,20201222175002
2020,RS,16,136,268,RED,P009004,"O'BRYANT, JOHNNY",FTM,Free Throw In,1,-1,-1, ,0,0,1,20,00:41,48,35,20201222175010
2020,RS,16,136,277,RED,P009866,"WALDEN, COREY",2FGM,Two Pointer,2,-75,37,B,0,0,1,20,00:03,48,37,20201222175248
2020,RS,16,136,287,RED,PLRU,"SIMONOVIC, MARKO",3FGA,Missed Three Pointer,0,407,646,I,0,0,0,20,00:02,48,37,20201222175419
2020,RS,16,136,303,DYR,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,526,608,I,0,0,0,21,09:35,48,37,20201222181003
2020,RS,16,136,312,RED,PLUO,"LAZIC, BRANKO",3FGM,Three Pointer,3,-577,395,H,0,0,1,22,08:58,48,40,20201222181118
2020,RS,16,136,314,DYR,P002429,"RIVERS, KC",3FGM,Three Pointer,3,200,683,I,0,0,0,22,08:34,51,40,20201222181142
2020,RS,16,136,316,RED,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,-12,301,D,0,0,0,22,08:11,51,42,20201222181205
2020,RS,16,136,319,DYR,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,100,75,C,0,0,0,23,07:56,53,42,20201222181221
2020,RS,16,136,321,RED,P009866,"WALDEN, COREY",2FGA,Missed Two Pointer,0,6,345,E,0,0,0,23,07:33,53,42,20201222181244
2020,RS,16,136,327,DYR,P002429,"RIVERS, KC",3FGM,Three Pointer,3,-646,401,H,0,0,0,23,07:12,56,42,20201222181338
2020,RS,16,136,330,RED,P009866,"WALDEN, COREY",2FGA,Missed Two Pointer,0,-100,62,B,0,0,0,24,06:55,56,42,20201222181356
2020,RS,16,136,334,DYR,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,100,100,C,0,0,0,24,06:30,56,42,20201222181458
2020,RS,16,136,337,DYR,P002429,"RIVERS, KC",3FGM,Three Pointer,3,646,225,I,0,0,1,24,06:21,59,42,20201222181534
2020,RS,16,136,349,DYR,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,-87,69,B,0,0,0,25,05:47,59,42,20201222181808
2020,RS,16,136,353,RED,PLRU,"SIMONOVIC, MARKO",2FGA,Missed Two Pointer,0,-100,62,B,0,0,0,25,05:27,59,42,20201222181834
2020,RS,16,136,355,DYR,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,-112,100,B,0,0,0,25,05:17,61,42,20201222181844
2020,RS,16,136,363,DYR,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:50,62,42,20201222182014
2020,RS,16,136,364,DYR,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,26,04:50,63,42,20201222182028
2020,RS,16,136,365,RED,P007960,"DAVIDOVAC, DEJAN",2FGM,Two Pointer,2,69,69,C,0,0,0,26,04:26,63,44,20201222182055
2020,RS,16,136,366,DYR,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-112,156,B,0,0,0,26,04:06,63,44,20201222182115
2020,RS,16,136,369,RED,P004397,"JAGODIC-KURIDZA, MARKO",2FGM,Two Pointer,2,-87,37,B,0,0,0,27,03:54,63,46,20201222182132
2020,RS,16,136,381,DYR,P005856,"THOMAS, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:37,64,46,20201222182310
2020,RS,16,136,382,DYR,P005856,"THOMAS, WILL",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:37,65,46,20201222182322
2020,RS,16,136,383,RED,P004007,"DOBRIC, OGNJEN",2FGA,Missed Two Pointer,0,351,301,G,0,0,0,27,03:13,65,46,20201222182348
2020,RS,16,136,385,DYR,P005775,"BARON, BILLY",3FGA,Missed Three Pointer,0,-696,207,H,0,0,0,27,03:05,65,46,20201222182355
2020,RS,16,136,388,RED,P007960,"DAVIDOVAC, DEJAN",3FGM,Three Pointer,3,138,721,I,0,0,0,28,02:47,65,49,20201222182414
2020,RS,16,136,393,DYR,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:32,66,49,20201222182507
2020,RS,16,136,394,DYR,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:32,67,49,20201222182520
2020,RS,16,136,395,RED,P004397,"JAGODIC-KURIDZA, MARKO",2FGA,Missed Two Pointer,0,-62,75,B,0,0,0,28,02:18,67,49,20201222182536
2020,RS,16,136,398,DYR,P009960,"POYTHRESS, ALEX",3FGA,Missed Three Pointer,0,652,207,I,0,0,0,29,01:55,67,49,20201222182600
2020,RS,16,136,400,RED,P006533,"COLOM, QUINO",2FGM,Two Pointer,2,-100,87,B,0,0,0,29,01:43,67,51,20201222182612
2020,RS,16,136,401,DYR,P005775,"BARON, BILLY",2FGM,Two Pointer,2,-37,106,B,0,0,0,29,01:20,69,51,20201222182635
2020,RS,16,136,402,RED,P006533,"COLOM, QUINO",3FGM,Three Pointer,3,-200,690,H,0,0,0,29,01:04,69,54,20201222182651
2020,RS,16,136,404,DYR,P005856,"THOMAS, WILL",2FGA,Missed Two Pointer,0,-376,200,D,0,0,0,30,00:35,69,54,20201222182718
2020,RS,16,136,406,RED,P004397,"JAGODIC-KURIDZA, MARKO",2FGA,Missed Two Pointer,0,-37,175,B,0,0,0,30,00:12,69,54,20201222182741
2020,RS,16,136,420,DYR,P005856,"THOMAS, WILL",3FGA,Missed Three Pointer,0,-652,307,H,0,0,0,31,09:20,69,54,20201222183124
2020,RS,16,136,422,DYR,P002429,"RIVERS, KC",3FGM,Three Pointer,3,169,708,I,0,1,1,31,09:08,72,54,20201222183148
2020,RS,16,136,424,RED,P009004,"O'BRYANT, JOHNNY",2FGA,Missed Two Pointer,0,-25,119,B,0,0,0,32,08:42,72,54,20201222183215
2020,RS,16,136,426,DYR,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,75,87,C,0,0,0,32,08:26,74,54,20201222183233
2020,RS,16,136,437,DYR,P002429,"RIVERS, KC",3FGM,Three Pointer,3,363,608,I,0,0,1,33,07:49,77,54,20201222183510
2020,RS,16,136,439,RED,P006985,"USKOKOVIC, ALEKSA",2FGM,Two Pointer,2,-18,533,F,0,0,0,33,07:25,77,56,20201222183548
2020,RS,16,136,440,DYR,P002429,"RIVERS, KC",3FGM,Three Pointer,3,-489,533,H,0,0,0,33,07:06,80,56,20201222183607
2020,RS,16,136,443,RED,P006985,"USKOKOVIC, ALEKSA",2FGA,Missed Two Pointer,0,-100,106,B,0,0,0,34,06:50,80,56,20201222183623
2020,RS,16,136,447,DYR,P002429,"RIVERS, KC",2FGM,Two Pointer,2,69,56,C,0,0,0,34,06:38,82,56,20201222183655
2020,RS,16,136,449,RED,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,-106,31,B,0,0,0,34,06:16,82,58,20201222183716
2020,RS,16,136,451,DYR,P009960,"POYTHRESS, ALEX",2FGM,Two Pointer,2,81,62,C,0,0,0,35,05:57,84,58,20201222183736
2020,RS,16,136,455,DYR,P004172,"PONITKA, MATEUSZ",3FGM,Three Pointer,3,94,708,I,0,0,1,35,05:21,87,58,20201222183811
2020,RS,16,136,457,RED,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,69,56,C,0,0,0,36,04:57,87,60,20201222183836
2020,RS,16,136,459,DYR,P002429,"RIVERS, KC",3FGM,Three Pointer,3,-370,633,H,0,0,0,36,04:34,90,60,20201222183859
2020,RS,16,136,473,DYR,P002429,"RIVERS, KC",2FGA,Missed Two Pointer,0,307,288,E,0,0,0,37,03:58,90,60,20201222184043
2020,RS,16,136,475,RED,P009866,"WALDEN, COREY",2FGA,Missed Two Pointer,0,-100,87,B,0,0,0,37,03:32,90,60,20201222184109
2020,RS,16,136,477,DYR,P003573,"ZUBKOV, ANDREY",3FGM,Three Pointer,3,-690,112,H,0,0,0,37,03:10,93,60,20201222184131
2020,RS,16,136,480,RED,P009866,"WALDEN, COREY",3FGM,Three Pointer,3,-614,301,H,0,0,0,38,02:47,93,63,20201222184154
2020,RS,16,136,490,DYR,P009917,"HOLLINS, AUSTIN",3FGA,Missed Three Pointer,0,-451,577,H,0,0,0,38,02:22,93,63,20201222184254
2020,RS,16,136,492,DYR,P003573,"ZUBKOV, ANDREY",2FGA,Missed Two Pointer,0,-131,100,B,0,0,0,38,02:20,93,63,20201222184302
2020,RS,16,136,496,DYR,P003370,"PUSHKOV, ANTON",2FGA,Missed Two Pointer,0,-357,232,D,0,0,0,38,02:16,93,63,20201222184324
2020,RS,16,136,498,RED,P010603,"REATH, DUOP",3FGA,Missed Three Pointer,0,37,715,I,0,0,0,38,02:03,93,63,20201222184336
2020,RS,16,136,503,RED,P006985,"USKOKOVIC, ALEKSA",2FGM,Two Pointer,2,-81,69,B,0,0,1,39,01:37,93,65,20201222184405
2020,RS,16,136,511,DYR,P007186,"ZAKHAROV, DENIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,39,01:01,94,65,20201222184607
2020,RS,16,136,517,DYR,P003573,"ZUBKOV, ANDREY",2FGM,Two Pointer,2,-12,0,A,1,0,1,40,00:51,96,65,20201222184644
2020,RS,16,136,520,RED,P004397,"JAGODIC-KURIDZA, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:36,96,66,20201222184727
2020,RS,16,136,521,RED,P004397,"JAGODIC-KURIDZA, MARKO",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:36,96,67,20201222184739
2020,RS,16,136,522,DYR,P007186,"ZAKHAROV, DENIS",2FGM,Two Pointer,2,-94,100,B,0,0,0,40,00:14,98,67,20201222184809
2020,RS,16,136,523,RED,P004007,"DOBRIC, OGNJEN",3FGA,Missed Three Pointer,0,-244,715,H,0,0,0,40,00:01,98,67,20201222184824
2020,RS,16,136,525,RED,P010603,"REATH, DUOP",2FGM,Two Pointer,2,-62,75,B,0,1,0,40,01:00,98,69,20201222184831
2020,RS,16,137,6,BAR,P004834,"PUSTOVYI, ARTEM",2FGM,Two Pointer,2,0,0,A,0,0,0,1,09:42,0,2,20201222173053
2020,RS,16,137,8,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,12,156,C,0,0,0,1,09:20,0,2,20201222173114
2020,RS,16,137,10,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,-87,43,B,0,0,0,1,09:06,0,4,20201222173129
2020,RS,16,137,13,IST,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,163,232,E,0,0,0,2,08:41,0,4,20201222173154
2020,RS,16,137,57,BAR,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,119,119,C,0,0,0,2,08:35,0,4,20201222173728
2020,RS,16,137,18,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,81,332,E,0,0,0,2,08:24,0,4,20201222173211
2020,RS,16,137,20,BAR,P000796,"MIROTIC, NIKOLA",3FGM,Three Pointer,3,414,589,I,0,0,0,2,08:15,0,7,20201222173221
2020,RS,16,137,23,IST,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,50,307,E,0,0,0,3,07:58,2,7,20201222173237
2020,RS,16,137,24,BAR,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,-12,727,H,0,0,0,3,07:36,2,7,20201222173300
2020,RS,16,137,26,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,589,332,I,0,0,0,3,07:24,2,7,20201222173312
2020,RS,16,137,28,BAR,P001932,"CALATHES, NICK",2FGM,Two Pointer,2,125,87,C,0,0,0,3,07:15,2,9,20201222173321
2020,RS,16,137,29,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-112,144,B,0,0,0,3,08:00,4,9,20201222173340
2020,RS,16,137,39,IST,P001833,"MOERMAN, ADRIEN",2FGM,Two Pointer,2,-112,75,B,0,0,1,4,06:10,6,9,20201222173530
2020,RS,16,137,43,BAR,P004834,"PUSTOVYI, ARTEM",2FGA,Missed Two Pointer,0,-112,62,B,0,0,0,5,05:49,6,9,20201222173552
2020,RS,16,137,46,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,-169,75,B,0,0,0,5,05:40,6,9,20201222173601
2020,RS,16,137,48,IST,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,62,50,C,0,1,0,5,05:27,8,9,20201222173614
2020,RS,16,137,53,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-87,69,B,1,0,1,6,04:57,10,9,20201222173643
2020,RS,16,137,61,BAR,P003478,"ABRINES, ALEX",3FGA,Missed Three Pointer,0,307,677,I,0,0,0,6,04:24,10,9,20201222173907
2020,RS,16,137,65,BAR,P003478,"ABRINES, ALEX",2FGA,Missed Two Pointer,0,-163,62,B,0,0,0,6,04:24,10,9,20201222173932
2020,RS,16,137,67,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,81,125,C,0,1,0,6,04:24,10,11,20201222173936
2020,RS,16,137,68,IST,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,514,457,I,0,0,0,6,05:00,10,11,20201222173952
2020,RS,16,137,71,BAR,P001932,"CALATHES, NICK",3FGM,Three Pointer,3,-388,595,H,0,0,0,7,03:50,10,14,20201222174003
2020,RS,16,137,72,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,6,702,I,0,0,0,7,03:23,10,14,20201222174030
2020,RS,16,137,77,BAR,P006450,"HIGGINS, CORY",3FGA,Missed Three Pointer,0,188,677,I,0,0,0,7,03:06,10,14,20201222174106
2020,RS,16,137,86,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,-169,106,B,0,0,0,8,02:42,10,14,20201222174152
2020,RS,16,137,88,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,690,-25,I,0,0,0,8,02:38,10,14,20201222174157
2020,RS,16,137,90,BAR,P003478,"ABRINES, ALEX",2FGM,Two Pointer,2,250,12,C,0,0,0,8,02:29,10,16,20201222174208
2020,RS,16,137,100,BAR,P003478,"ABRINES, ALEX",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:29,10,17,20201222174245
2020,RS,16,137,101,IST,P006614,"SINGLETON, CHRIS",3FGA,Missed Three Pointer,0,664,175,I,0,0,0,8,02:12,10,17,20201222174306
2020,RS,16,137,104,BAR,P003478,"ABRINES, ALEX",3FGM,Three Pointer,3,690,-31,I,0,0,0,9,01:55,10,20,20201222174323
2020,RS,16,137,110,IST,P002968,"SANLI, SERTAC",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:42,11,20,20201222174411
2020,RS,16,137,112,IST,P002968,"SANLI, SERTAC",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:42,12,20,20201222174425
2020,RS,16,137,115,BAR,P005099,"HANGA, ADAM",2FGA,Missed Two Pointer,0,-250,87,B,0,0,0,9,01:26,12,20,20201222174505
2020,RS,16,137,119,BAR,P008985,"BOLMARO, LEANDRO",FTM,Free Throw In,1,-1,-1, ,0,1,0,9,01:18,12,21,20201222174534
2020,RS,16,137,120,BAR,P008985,"BOLMARO, LEANDRO",FTM,Free Throw In,1,-1,-1, ,0,1,0,9,01:18,12,22,20201222174544
2020,RS,16,137,122,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,87,25,C,0,0,0,10,00:57,14,22,20201222174607
2020,RS,16,137,123,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,75,213,C,0,0,0,10,00:45,14,24,20201222174620
2020,RS,16,137,125,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,163,69,C,0,0,0,10,00:19,16,24,20201222174646
2020,RS,16,137,133,IST,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,1,0,1,10,00:01,17,24,20201222174801
2020,RS,16,137,134,IST,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,1,0,1,10,00:01,18,24,20201222174814
2020,RS,16,137,135,BAR,P005099,"HANGA, ADAM",3FGA,Missed Three Pointer,0,-539,1279,J,0,0,0,10,00:01,18,24,20201222174824
2020,RS,16,137,147,IST,P002968,"SANLI, SERTAC",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:44,19,24,20201222175110
2020,RS,16,137,149,IST,P002968,"SANLI, SERTAC",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:44,20,24,20201222175124
2020,RS,16,137,150,BAR,P007109,"SMITS, ROLANDS",3FGM,Three Pointer,3,432,552,I,0,0,0,11,09:28,20,27,20201222175144
2020,RS,16,137,157,BAR,P001932,"CALATHES, NICK",2FGA,Missed Two Pointer,0,-144,43,B,0,0,0,12,08:56,20,27,20201222175229
2020,RS,16,137,159,BAR,P008985,"BOLMARO, LEANDRO",2FGA,Missed Two Pointer,0,0,445,F,0,0,0,12,08:51,20,27,20201222175234
2020,RS,16,137,161,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-388,420,F,0,0,0,12,08:34,22,27,20201222175252
2020,RS,16,137,162,BAR,P005917,"ORIOLA, PIERRE",2FGM,Two Pointer,2,-119,31,B,0,0,0,12,08:13,22,29,20201222175313
2020,RS,16,137,168,BAR,P007109,"SMITS, ROLANDS",3FGA,Missed Three Pointer,0,-370,608,H,0,0,0,13,07:30,22,29,20201222175409
2020,RS,16,137,174,IST,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-163,294,D,0,0,0,13,07:14,24,29,20201222175449
2020,RS,16,137,180,BAR,P007109,"SMITS, ROLANDS",2FGA,Missed Two Pointer,0,175,81,C,0,0,0,14,06:35,24,29,20201222175619
2020,RS,16,137,182,BAR,P005917,"ORIOLA, PIERRE",2FGA,Missed Two Pointer,0,-62,119,B,0,0,0,14,06:33,24,29,20201222175621
2020,RS,16,137,184,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-338,602,H,0,0,0,14,06:24,27,29,20201222175629
2020,RS,16,137,190,BAR,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,-301,200,D,0,0,0,14,06:02,27,31,20201222175848
2020,RS,16,137,192,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-690,-12,H,0,0,0,15,05:36,30,31,20201222175914
2020,RS,16,137,197,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-156,43,B,0,0,1,16,04:58,32,31,20201222180009
2020,RS,16,137,199,BAR,P003478,"ABRINES, ALEX",3FGA,Missed Three Pointer,0,690,-50,I,0,0,0,16,04:37,32,31,20201222180030
2020,RS,16,137,203,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-489,526,H,0,0,0,16,04:28,32,31,20201222180057
2020,RS,16,137,207,BAR,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,-269,25,B,0,0,0,16,04:09,32,31,20201222180135
2020,RS,16,137,210,IST,P002968,"SANLI, SERTAC",2FGM,Two Pointer,2,-112,50,B,0,0,0,17,04:00,34,31,20201222180145
2020,RS,16,137,216,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,-144,37,B,0,0,0,17,03:41,34,33,20201222180401
2020,RS,16,137,218,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,100,702,I,0,0,0,17,03:15,37,33,20201222180428
2020,RS,16,137,221,BAR,P001932,"CALATHES, NICK",3FGA,Missed Three Pointer,0,407,552,I,0,0,0,18,02:53,37,33,20201222180451
2020,RS,16,137,223,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,150,25,C,1,0,0,18,02:42,39,33,20201222180501
2020,RS,16,137,226,BAR,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:22,39,34,20201222180551
2020,RS,16,137,227,BAR,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:22,39,35,20201222180610
2020,RS,16,137,235,IST,PCPR,"SIMON, KRUNOSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:06,40,35,20201222180848
2020,RS,16,137,237,IST,PCPR,"SIMON, KRUNOSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:06,41,35,20201222180859
2020,RS,16,137,239,BAR,P000796,"MIROTIC, NIKOLA",2FGM,Two Pointer,2,-451,225,F,0,0,0,19,01:56,41,37,20201222180913
2020,RS,16,137,241,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,282,627,I,0,0,0,19,01:35,41,37,20201222180934
2020,RS,16,137,249,BAR,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:31,41,38,20201222181019
2020,RS,16,137,250,BAR,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:31,41,39,20201222181036
