Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2011,RS,7,83,171,GAL,PKNH,"SHUMPERT, PRESTON",3FGA,Missed Three Pointer,0,-520,514,H,,,,15,05:22,28,29,
2011,RS,7,83,173,UNK,PKWY,"WILKINSON, MIKE",LAYUPATT,Missed Layup,0,194,12,C,,,,15,05:02,28,29,
2011,RS,7,83,184,GAL,P001867,"LUCAS, JAMON-ALFRED",FTM,Free Throw In,1,-1,-1, ,,,,16,04:55,28,30,
2011,RS,7,83,189,GAL,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-12,294,D,,,,16,04:41,28,32,
2011,RS,7,83,190,UNK,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,56,746,I,,,,16,04:09,28,32,
2011,RS,7,83,196,GAL,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,639,470,I,,,,17,03:39,28,32,
2011,RS,7,83,200,UNK,PCOX,"LYDAY, TERRELL",3FGA,Missed Three Pointer,0,382,621,I,,,,17,03:28,28,32,
2011,RS,7,83,203,GAL,PKNH,"SHUMPERT, PRESTON",3FGA,Missed Three Pointer,0,-37,734,H,,,,17,03:11,28,32,
2011,RS,7,83,206,UNK,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,-163,752,H,,,,18,02:47,31,32,
2011,RS,7,83,207,GAL,PKNH,"SHUMPERT, PRESTON",3FGA,Missed Three Pointer,0,-514,558,H,,,,18,02:24,31,32,
2011,RS,7,83,221,UNK,PDHI,"McCARTY, KELLY",2FGA,Missed Two Pointer,0,407,-81,E,,,,19,01:30,31,32,
2011,RS,7,83,226,UNK,PDHI,"McCARTY, KELLY",3FGA,Missed Three Pointer,0,583,414,I,,,,19,01:08,31,32,
2011,RS,7,83,233,GAL,PAWO,"PACHULIA, ZAZA",FTM,Free Throw In,1,-1,-1, ,,,,20,00:55,31,33,
2011,RS,7,83,234,GAL,PAWO,"PACHULIA, ZAZA",FTM,Free Throw In,1,-1,-1, ,,,,20,00:55,31,34,
2011,RS,7,83,236,UNK,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,288,232,E,,,,20,00:32,33,34,
2011,RS,7,83,237,GAL,PAWO,"PACHULIA, ZAZA",2FGA,Missed Two Pointer,0,257,181,E,,,,20,00:07,33,34,
2011,RS,7,83,241,UNK,PCOX,"LYDAY, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,20,00:07,34,34,
2011,RS,7,83,242,UNK,PCOX,"LYDAY, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,20,00:07,35,34,
2011,RS,7,83,251,UNK,PJIS,"DOMERCANT, HENRY",2FGM,Two Pointer,2,181,100,C,,,,21,09:39,37,34,
2011,RS,7,83,254,UNK,PCOX,"LYDAY, TERRELL",LAYUPMD,Layup Made,2,-112,163,B,,,,22,08:56,39,34,
2011,RS,7,83,264,UNK,PJIS,"DOMERCANT, HENRY",2FGA,Missed Two Pointer,0,395,250,G,,,,22,08:24,39,34,
2011,RS,7,83,266,GAL,PATA,"LAKOVIC, JAKA",LAYUPMD,Layup Made,2,62,131,C,,,,22,08:18,39,36,
2011,RS,7,83,268,UNK,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-376,501,F,,,,23,07:47,39,36,
2011,RS,7,83,275,UNK,PCOX,"LYDAY, TERRELL",LAYUPMD,Layup Made,2,-106,81,B,,,,23,07:25,41,36,
2011,RS,7,83,280,UNK,PCOX,"LYDAY, TERRELL",2FGM,Two Pointer,2,-426,376,F,,,,24,06:57,43,36,
2011,RS,7,83,281,GAL,PBNW,"OZER, CEVHER",3FGA,Missed Three Pointer,0,-520,495,H,,,,24,06:38,43,36,
2011,RS,7,83,288,GAL,P002104,"KOKSAL, HUSEYIN",FTM,Free Throw In,1,-1,-1, ,,,,24,06:35,43,37,
2011,RS,7,83,291,UNK,PJIS,"DOMERCANT, HENRY",FTM,Free Throw In,1,-1,-1, ,,,,24,06:21,44,37,
2011,RS,7,83,292,UNK,PJIS,"DOMERCANT, HENRY",FTM,Free Throw In,1,-1,-1, ,,,,24,06:21,45,37,
2011,RS,7,83,295,GAL,P001867,"LUCAS, JAMON-ALFRED",2FGA,Missed Two Pointer,0,25,288,E,,,,25,05:55,45,37,
2011,RS,7,83,297,UNK,PKWY,"WILKINSON, MIKE",3FGA,Missed Three Pointer,0,589,420,I,,,,25,05:38,45,37,
2011,RS,7,83,299,GAL,PBNW,"OZER, CEVHER",2FGM,Two Pointer,2,-282,87,D,,,,25,05:12,45,39,
2011,RS,7,83,301,UNK,PLLM,"VEREMEENKO, VLADIMIR",LAYUPATT,Missed Layup,0,37,156,C,,,,26,04:45,45,39,
2011,RS,7,83,303,UNK,PLLM,"VEREMEENKO, VLADIMIR",LAYUPMD,Layup Made,2,125,75,C,,,,26,04:45,47,39,
2011,RS,7,83,312,GAL,PBNW,"OZER, CEVHER",3FGA,Missed Three Pointer,0,702,50,I,,,,26,04:22,47,39,
2011,RS,7,83,316,GAL,PBNW,"OZER, CEVHER",LAYUPATT,Missed Layup,0,163,106,C,,,,26,04:06,47,39,
2011,RS,7,83,319,GAL,P001867,"LUCAS, JAMON-ALFRED",2FGA,Missed Two Pointer,0,-37,432,F,,,,27,03:53,47,39,
2011,RS,7,83,323,UNK,PCOX,"LYDAY, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,27,03:38,48,39,
2011,RS,7,83,324,UNK,PCOX,"LYDAY, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,27,03:38,49,39,
2011,RS,7,83,327,GAL,PKNH,"SHUMPERT, PRESTON",3FGM,Three Pointer,3,-432,589,H,,,,27,03:17,49,42,
2011,RS,7,83,330,UNK,PLLM,"VEREMEENKO, VLADIMIR",LAYUPMD,Layup Made,2,-69,56,B,,,,28,02:52,51,42,
2011,RS,7,83,332,GAL,PKNH,"SHUMPERT, PRESTON",3FGM,Three Pointer,3,526,539,I,,,,28,02:29,51,45,
2011,RS,7,83,334,UNK,PJIS,"DOMERCANT, HENRY",3FGM,Three Pointer,3,627,370,I,,,,28,02:05,54,45,
2011,RS,7,83,336,GAL,P002973,"SHIPP, JOSHUA",2FGA,Missed Two Pointer,0,-351,100,D,,,,29,01:43,54,45,
2011,RS,7,83,338,UNK,PJIS,"DOMERCANT, HENRY",2FGM,Two Pointer,2,25,213,C,,,,29,01:33,56,45,
2011,RS,7,83,343,GAL,P001867,"LUCAS, JAMON-ALFRED",LAYUPMD,Layup Made,2,-12,94,B,,,,29,01:03,56,47,
2011,RS,7,83,347,UNK,PLLM,"VEREMEENKO, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,30,00:47,57,47,
2011,RS,7,83,350,GAL,PJDQ,"ANDRIC, LUKSA",LAYUPMD,Layup Made,2,-125,31,B,,,,30,00:38,57,49,
2011,RS,7,83,355,GAL,PKNH,"SHUMPERT, PRESTON",2FGA,Missed Two Pointer,0,432,244,G,,,,30,00:04,57,49,
2011,RS,7,83,357,GAL,PJDQ,"ANDRIC, LUKSA",LAYUPATT,Missed Layup,0,62,62,C,,,,30,00:04,57,49,
2011,RS,7,83,365,GAL,PAWM,"AÇIK, TUTKU",3FGA,Missed Three Pointer,0,-539,445,H,,,,31,09:44,57,49,
2011,RS,7,83,367,UNK,PCOX,"LYDAY, TERRELL",2FGM,Two Pointer,2,219,125,C,,,,31,09:37,59,49,
2011,RS,7,83,368,GAL,PKNH,"SHUMPERT, PRESTON",3FGA,Missed Three Pointer,0,457,589,I,,,,31,09:13,59,49,
2011,RS,7,83,374,UNK,PCOX,"LYDAY, TERRELL",LAYUPMD,Layup Made,2,181,6,C,,,,31,09:11,61,49,
2011,RS,7,83,376,GAL,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-690,100,H,,,,32,08:08,61,49,
2011,RS,7,83,381,GAL,PAWO,"PACHULIA, ZAZA",LAYUPATT,Missed Layup,0,144,87,C,,,,33,07:41,61,49,
2011,RS,7,83,383,GAL,PAWO,"PACHULIA, ZAZA",LAYUPATT,Missed Layup,0,125,62,C,,,,33,07:39,61,49,
2011,RS,7,83,387,GAL,PAWO,"PACHULIA, ZAZA",FTM,Free Throw In,1,-1,-1, ,,,,33,07:39,61,50,
2011,RS,7,83,388,GAL,PAWO,"PACHULIA, ZAZA",FTM,Free Throw In,1,-1,-1, ,,,,33,07:39,61,51,
2011,RS,7,83,392,UNK,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-301,677,H,,,,33,07:39,61,51,
2011,RS,7,83,403,UNK,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,62,51,
2011,RS,7,83,404,UNK,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,51,
2011,RS,7,83,411,GAL,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,495,589,I,,,,34,06:30,63,51,
2011,RS,7,83,413,UNK,PKWY,"WILKINSON, MIKE",2FGA,Missed Two Pointer,0,464,119,G,,,,34,06:15,63,51,
2011,RS,7,83,416,GAL,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-577,420,H,,,,35,05:43,63,51,
2011,RS,7,83,424,UNK,PALR,"SAVRASENKO, ALEKSEY",LAYUPMD,Layup Made,2,-125,119,B,,,,35,05:23,65,51,
2011,RS,7,83,435,UNK,PJIS,"DOMERCANT, HENRY",FTM,Free Throw In,1,-1,-1, ,,,,36,04:45,66,51,
2011,RS,7,83,436,UNK,PJIS,"DOMERCANT, HENRY",FTM,Free Throw In,1,-1,-1, ,,,,36,04:45,67,51,
2011,RS,7,83,437,GAL,P001867,"LUCAS, JAMON-ALFRED",3FGM,Three Pointer,3,-577,401,H,,,,36,04:18,67,54,
2011,RS,7,83,440,UNK,PJIS,"DOMERCANT, HENRY",2FGM,Two Pointer,2,-363,345,F,,,,37,03:55,69,54,
2011,RS,7,83,441,GAL,P001867,"LUCAS, JAMON-ALFRED",3FGA,Missed Three Pointer,0,81,759,I,,,,37,03:36,69,54,
2011,RS,7,83,451,GAL,PKNH,"SHUMPERT, PRESTON",2FGA,Missed Two Pointer,0,-407,269,F,,,,37,03:24,69,54,
2011,RS,7,83,459,UNK,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,276,313,E,,,,38,02:16,69,54,
2011,RS,7,83,461,GAL,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,558,501,I,,,,38,02:07,69,57,
2011,RS,7,83,466,GAL,P003328,"ALDEMIR, FURKAN",2FGAB,Missed Two Pointer,0,-181,169,D,,,,39,01:16,69,57,
2011,RS,7,83,470,GAL,PBNW,"OZER, CEVHER",LAYUPATT,Missed Layup,0,119,50,C,,,,39,01:11,69,57,
2011,RS,7,83,472,UNK,PALR,"SAVRASENKO, ALEKSEY",LAYUPATT,Missed Layup,0,-50,150,B,,,,39,01:01,69,57,
2011,RS,7,83,482,GAL,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,00:54,69,58,
2011,RS,7,83,483,GAL,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,00:54,69,59,
2011,RS,7,83,484,UNK,PKVK,"SAMOYLENKO, PETR",3FGM,Three Pointer,3,627,414,I,,,,40,00:30,72,59,
2011,RS,7,83,488,GAL,P003328,"ALDEMIR, FURKAN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:20,72,60,
2011,RS,7,83,489,GAL,P003328,"ALDEMIR, FURKAN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:20,72,61,
2011,RS,7,84,2,SOP,P001885,"SEWERYN, LUKASZ",3FGA,Missed Three Pointer,0,25,790,I,,,,1,09:46,0,0,
2011,RS,7,84,4,BAR,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-43,307,D,,,,1,09:27,0,2,
2011,RS,7,84,5,SOP,P003391,"BLASSINGAME, JEREL",2FGM,Two Pointer,2,-194,131,B,,,,1,09:10,2,2,
2011,RS,7,84,9,BAR,PBFG,"PEROVIC, KOSTA",2FGM,Two Pointer,2,-131,244,D,,,,2,08:45,2,4,
2011,RS,7,84,18,SOP,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-87,439,F,,,,3,07:59,2,4,
2011,RS,7,84,22,SOP,PJHV,"LAPETA, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,3,07:57,3,4,
2011,RS,7,84,25,BAR,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-345,25,D,,,,3,07:44,3,6,
2011,RS,7,84,26,SOP,PJHV,"LAPETA, ADAM",DUNK,Dunk,2,18,37,C,,,,3,07:30,5,6,
2011,RS,7,84,28,BAR,PBFG,"PEROVIC, KOSTA",2FGA,Missed Two Pointer,0,288,18,C,,,,3,07:14,5,6,
2011,RS,7,84,30,BAR,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,37,501,G,,,,3,07:06,5,6,
2011,RS,7,84,34,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,50,319,E,,,,4,06:34,5,6,
2011,RS,7,84,36,BAR,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,489,639,I,,,,4,06:29,5,9,
2011,RS,7,84,42,SOP,P001885,"SEWERYN, LUKASZ",3FGA,Missed Three Pointer,0,-370,721,H,,,,4,06:09,5,9,
2011,RS,7,84,45,BAR,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-545,0,F,,,,5,05:50,5,9,
2011,RS,7,84,47,SOP,P003391,"BLASSINGAME, JEREL",3FGA,Missed Three Pointer,0,87,834,I,,,,5,05:27,5,9,
2011,RS,7,84,51,SOP,P001885,"SEWERYN, LUKASZ",LAYUPMD,Layup Made,2,131,112,C,,,,5,05:12,7,9,
2011,RS,7,84,61,BAR,PBGO,"SADA, VICTOR",2FGA,Missed Two Pointer,0,18,276,E,,,,6,04:48,7,9,
2011,RS,7,84,63,BAR,PBFG,"PEROVIC, KOSTA",DUNK,Dunk,2,12,12,A,,,,6,04:42,7,11,
2011,RS,7,84,64,SOP,P003391,"BLASSINGAME, JEREL",2FGM,Two Pointer,2,307,420,G,,,,6,04:17,9,11,
2011,RS,7,84,68,BAR,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,194,388,G,,,,7,03:55,9,11,
2011,RS,7,84,71,BAR,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-338,332,F,,,,7,03:07,9,11,
2011,RS,7,84,86,BAR,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,8,02:48,9,12,
2011,RS,7,84,89,BAR,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,-545,545,H,,,,8,02:37,9,12,
2011,RS,7,84,91,SOP,PLCZ,"MOTIEJUNAS, DONATAS",LAYUPMD,Layup Made,2,150,50,C,,,,8,02:29,11,12,
2011,RS,7,84,102,BAR,P003062,"INGLES, JOE",2FGA,Missed Two Pointer,0,-307,257,D,,,,8,02:05,11,12,
2011,RS,7,84,107,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",2FGA,Missed Two Pointer,0,169,332,E,,,,9,01:50,11,12,
2011,RS,7,84,109,BAR,PBGO,"SADA, VICTOR",2FGA,Missed Two Pointer,0,56,307,E,,,,9,01:29,11,12,
2011,RS,7,84,113,SOP,P000035,"DMITRIEV, FEDOR",FTM,Free Throw In,1,-1,-1, ,,,,9,01:12,12,12,
2011,RS,7,84,114,SOP,P000035,"DMITRIEV, FEDOR",FTM,Free Throw In,1,-1,-1, ,,,,9,01:12,13,12,
2011,RS,7,84,116,BAR,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,250,6,C,,,,10,00:56,13,12,
2011,RS,7,84,123,BAR,PTGE,"NDONG, BONIFACE",LAYUPATT,Missed Layup,0,163,87,C,,,,10,00:40,13,12,
2011,RS,7,84,125,BAR,PBGO,"SADA, VICTOR",2FGM,Two Pointer,2,-439,388,F,,,,10,00:27,13,14,
2011,RS,7,84,131,SOP,P002870,"LAFAYETTE, OLIVER",FTM,Free Throw In,1,-1,-1, ,,,,10,00:03,14,14,
2011,RS,7,84,135,BAR,P003062,"INGLES, JOE",3FGA,Missed Three Pointer,0,338,765,I,,,,11,09:43,14,14,
2011,RS,7,84,139,BAR,PLEV,"RABASEDA, XAVIER",3FGA,Missed Three Pointer,0,677,-37,I,,,,11,09:05,14,14,
2011,RS,7,84,142,SOP,P000035,"DMITRIEV, FEDOR",2FGA,Missed Two Pointer,0,-432,87,D,,,,12,08:44,14,14,
2011,RS,7,84,150,BAR,PBGO,"SADA, VICTOR",2FGM,Two Pointer,2,-238,464,F,,,,12,08:26,14,16,
2011,RS,7,84,154,BAR,P003062,"INGLES, JOE",3FGM,Three Pointer,3,376,715,I,,,,13,07:58,14,19,
2011,RS,7,84,161,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",3FGA,Missed Three Pointer,0,-508,621,H,,,,13,07:33,14,19,
2011,RS,7,84,163,SOP,PJHV,"LAPETA, ADAM",DUNK,Dunk,2,6,12,A,,,,13,07:33,16,19,
2011,RS,7,84,165,BAR,PBGO,"SADA, VICTOR",3FGM,Three Pointer,3,0,815,H,,,,13,07:16,16,22,
2011,RS,7,84,168,SOP,P001209,"SZCZOTKA, PIOTR",3FGM,Three Pointer,3,-483,608,H,,,,14,06:50,19,22,
2011,RS,7,84,170,BAR,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-257,445,F,,,,14,06:27,19,24,
2011,RS,7,84,172,SOP,P001210,"HRYCANIUK, ADAM",2FGA,Missed Two Pointer,0,-125,508,F,,,,14,07:00,19,24,
2011,RS,7,84,177,BAR,PAXC,"VAZQUEZ, FRAN",DUNK,Dunk,2,-37,-6,A,,,,15,05:46,19,26,
2011,RS,7,84,181,BAR,PBGO,"SADA, VICTOR",DUNK,Dunk,2,-18,0,A,,,,15,05:17,19,28,
2011,RS,7,84,191,BAR,P003062,"INGLES, JOE",FTM,Free Throw In,1,-1,-1, ,,,,16,04:45,19,29,
2011,RS,7,84,194,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",3FGM,Three Pointer,3,445,621,I,,,,16,04:25,22,29,
2011,RS,7,84,196,BAR,P003062,"INGLES, JOE",2FGA,Missed Two Pointer,0,-414,370,F,,,,16,04:11,22,29,
2011,RS,7,84,205,SOP,P002870,"LAFAYETTE, OLIVER",2FGA,Missed Two Pointer,0,-276,426,F,,,,17,03:53,22,29,
2011,RS,7,84,217,SOP,P001209,"SZCZOTKA, PIOTR",LAYUPMD,Layup Made,2,-119,131,B,,,,17,03:08,24,29,
2011,RS,7,84,219,BAR,PBWL,"LORBEK, ERAZEM",DUNK,Dunk,2,-18,37,B,,,,18,02:52,24,31,
2011,RS,7,84,221,SOP,P001210,"HRYCANIUK, ADAM",2FGAB,Missed Two Pointer,0,-156,207,D,,,,18,02:34,24,31,
2011,RS,7,84,225,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGM,Three Pointer,3,357,690,I,,,,18,02:18,24,34,
2011,RS,7,84,229,SOP,P001210,"HRYCANIUK, ADAM",2FGA,Missed Two Pointer,0,188,388,G,,,,19,01:58,24,34,
2011,RS,7,84,231,BAR,PBFG,"PEROVIC, KOSTA",2FGA,Missed Two Pointer,0,-269,407,F,,,,19,01:42,24,34,
2011,RS,7,84,233,BAR,PBFG,"PEROVIC, KOSTA",LAYUPMD,Layup Made,2,106,125,C,,,,19,01:23,24,36,
2011,RS,7,84,234,SOP,P001209,"SZCZOTKA, PIOTR",LAYUPATT,Missed Layup,0,-156,125,B,,,,19,01:06,24,36,
2011,RS,7,84,247,BAR,PJWO,"MICKEAL, PETE",LAYUPATT,Missed Layup,0,-125,75,B,,,,20,00:19,24,36,
2011,RS,7,84,249,SOP,P002870,"LAFAYETTE, OLIVER",3FGA,Missed Three Pointer,0,100,815,I,,,,20,00:03,24,36,
2011,RS,7,84,251,SOP,PJHV,"LAPETA, ADAM",DUNK,Dunk,2,-6,43,B,,,,20,00:03,26,36,
2011,RS,7,84,261,BAR,P003062,"INGLES, JOE",3FGA,Missed Three Pointer,0,470,872,I,,,,20,00:01,26,36,
2011,RS,7,84,274,SOP,P002870,"LAFAYETTE, OLIVER",LAYUPMD,Layup Made,2,150,87,C,,,,21,09:39,28,36,
2011,RS,7,84,275,BAR,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-294,94,D,,,,21,09:15,28,36,
2011,RS,7,84,277,BAR,PJWO,"MICKEAL, PETE",LAYUPMD,Layup Made,2,169,37,C,,,,21,09:11,28,38,
2011,RS,7,84,278,SOP,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-12,426,F,,,,21,09:02,28,38,
2011,RS,7,84,281,BAR,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-351,188,D,,,,22,08:46,28,40,
2011,RS,7,84,283,SOP,P002870,"LAFAYETTE, OLIVER",LAYUPATT,Missed Layup,0,69,175,C,,,,22,08:21,28,40,
2011,RS,7,84,293,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGA,Missed Three Pointer,0,708,-25,I,,,,23,07:41,28,40,
2011,RS,7,84,297,BAR,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-407,363,F,,,,23,07:33,28,42,
2011,RS,7,84,298,SOP,PLCZ,"MOTIEJUNAS, DONATAS",3FGA,Missed Three Pointer,0,476,696,I,,,,23,07:23,28,42,
2011,RS,7,84,300,BAR,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-483,338,F,,,,23,07:07,28,44,
2011,RS,7,84,303,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",LAYUPATT,Missed Layup,0,-119,112,B,,,,24,06:44,28,44,
2011,RS,7,84,311,BAR,P003062,"INGLES, JOE",3FGA,Missed Three Pointer,0,401,658,I,,,,24,06:17,28,44,
2011,RS,7,84,317,BAR,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-683,-12,H,,,,25,05:53,28,44,
2011,RS,7,84,320,BAR,PBFG,"PEROVIC, KOSTA",2FGA,Missed Two Pointer,0,43,219,C,,,,25,05:31,28,44,
2011,RS,7,84,324,BAR,PBFG,"PEROVIC, KOSTA",FTM,Free Throw In,1,-1,-1, ,,,,25,05:31,28,45,
2011,RS,7,84,325,BAR,PBFG,"PEROVIC, KOSTA",FTM,Free Throw In,1,-1,-1, ,,,,25,05:31,28,46,
2011,RS,7,84,329,BAR,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-483,244,F,,,,25,06:00,28,48,
2011,RS,7,84,332,SOP,PLCZ,"MOTIEJUNAS, DONATAS",3FGA,Missed Three Pointer,0,-388,658,H,,,,26,04:40,28,48,
2011,RS,7,84,336,SOP,P001885,"SEWERYN, LUKASZ",3FGA,Missed Three Pointer,0,-708,25,H,,,,26,04:08,28,48,
2011,RS,7,84,345,BAR,PJUJ,"HUERTAS, MARCELINHO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,28,49,
2011,RS,7,84,346,BAR,PJUJ,"HUERTAS, MARCELINHO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,28,50,
2011,RS,7,84,352,SOP,P003549,"KUEBLER, MICHAEL",2FGA,Missed Two Pointer,0,-37,545,F,,,,27,03:37,28,50,
2011,RS,7,84,354,BAR,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-294,357,F,,,,27,03:18,28,50,
2011,RS,7,84,356,SOP,P002870,"LAFAYETTE, OLIVER",2FGM,Two Pointer,2,175,156,C,,,,27,03:08,30,50,
2011,RS,7,84,358,BAR,P003062,"INGLES, JOE",3FGM,Three Pointer,3,-602,483,H,,,,28,02:44,30,53,
2011,RS,7,84,359,SOP,PLCZ,"MOTIEJUNAS, DONATAS",LAYUPATT,Missed Layup,0,-194,12,B,,,,28,02:30,30,53,
2011,RS,7,84,367,BAR,PBFG,"PEROVIC, KOSTA",FTM,Free Throw In,1,-1,-1, ,,,,28,02:22,30,54,
2011,RS,7,84,368,BAR,PBFG,"PEROVIC, KOSTA",FTM,Free Throw In,1,-1,-1, ,,,,28,02:22,30,55,
2011,RS,7,84,372,SOP,P002870,"LAFAYETTE, OLIVER",3FGA,Missed Three Pointer,0,470,683,I,,,,29,01:56,30,55,
2011,RS,7,84,374,BAR,P003062,"INGLES, JOE",3FGA,Missed Three Pointer,0,376,677,I,,,,29,01:44,30,55,
2011,RS,7,84,388,BAR,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,29,01:59,30,56,
2011,RS,7,84,389,BAR,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,29,01:59,30,57,
2011,RS,7,84,392,BAR,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-332,319,F,,,,29,01:08,30,57,
2011,RS,7,84,395,SOP,P002870,"LAFAYETTE, OLIVER",2FGA,Missed Two Pointer,0,-319,181,D,,,,30,00:58,30,57,
2011,RS,7,84,397,BAR,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,326,6,E,,,,30,00:27,30,59,
2011,RS,7,84,398,SOP,P001210,"HRYCANIUK, ADAM",2FGAB,Missed Two Pointer,0,-75,188,B,,,,30,00:05,30,59,
2011,RS,7,84,402,BAR,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-388,263,F,,,,30,00:01,30,59,
2011,RS,7,84,411,SOP,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-62,307,D,,,,31,09:23,30,59,
2011,RS,7,84,413,BAR,PBGO,"SADA, VICTOR",3FGM,Three Pointer,3,708,43,I,,,,31,09:05,30,62,
2011,RS,7,84,418,SOP,PLCZ,"MOTIEJUNAS, DONATAS",3FGA,Missed Three Pointer,0,-294,715,H,,,,32,08:45,30,62,
2011,RS,7,84,420,BAR,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-382,94,D,,,,32,08:27,30,62,
2011,RS,7,84,421,SOP,P002870,"LAFAYETTE, OLIVER",3FGA,Missed Three Pointer,0,558,589,I,,,,32,08:05,30,62,
2011,RS,7,84,426,SOP,P001885,"SEWERYN, LUKASZ",LAYUPMD,Layup Made,2,-112,75,B,,,,33,07:44,32,62,
2011,RS,7,84,427,BAR,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,175,112,C,,,,33,07:17,32,62,
2011,RS,7,84,429,SOP,PLPY,"ZAMOJSKI, PRZEMYSLAW",3FGA,Missed Three Pointer,0,-702,18,H,,,,33,07:10,32,62,
2011,RS,7,84,432,SOP,PLCZ,"MOTIEJUNAS, DONATAS",LAYUPATT,Missed Layup,0,-194,18,B,,,,34,06:58,32,62,
2011,RS,7,84,440,SOP,P002870,"LAFAYETTE, OLIVER",2FGA,Missed Two Pointer,0,382,345,G,,,,34,06:27,32,62,
2011,RS,7,84,442,BAR,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,-639,401,H,,,,34,06:10,32,65,
2011,RS,7,84,451,BAR,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,35,05:42,32,66,
2011,RS,7,84,455,BAR,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,-690,75,H,,,,35,05:05,32,69,
