Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2021,RS,13,111,209,BAS,P006436,"GIEDRAITIS, ROKAS",2FGA,Missed Two Pointer,0,12,138,C,0,0,0,18,02:42,33,30,20211202182829
2021,RS,13,111,211,ZAL,P009601,"CAVANAUGH, TYLER",3FGA,Missed Three Pointer,0,50,727,I,0,0,0,18,02:32,33,30,20211202182839
2021,RS,13,111,213,BAS,P006436,"GIEDRAITIS, ROKAS",3FGA,Missed Three Pointer,0,470,539,I,0,0,0,18,02:19,33,30,20211202182853
2021,RS,13,111,215,ZAL,P009601,"CAVANAUGH, TYLER",2FGM,Two Pointer,2,-94,37,B,0,0,0,18,02:07,35,30,20211202182905
2021,RS,13,111,226,ZAL,P000046,"STRELNIEKS, JANIS",3FGA,Missed Three Pointer,0,-526,470,H,0,0,0,19,01:44,35,30,20211202183117
2021,RS,13,111,230,BAS,P006436,"GIEDRAITIS, ROKAS",2FGA,Missed Two Pointer,0,326,50,E,0,0,0,19,01:18,35,30,20211202183209
2021,RS,13,111,233,ZAL,P011199,"NEBO, JOSH",2FGM,Two Pointer,2,119,56,C,0,0,0,20,00:59,37,30,20211202183229
2021,RS,13,111,235,BAS,P003024,"GRANGER, JAYSON",2FGM,Two Pointer,2,-319,501,F,0,0,0,20,00:38,37,32,20211202183250
2021,RS,13,111,236,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,326,621,I,0,0,0,20,00:22,40,32,20211202183305
2021,RS,13,111,248,BAS,P011239,"ENOCH, STEVEN",2FGA,Missed Two Pointer,0,100,188,C,0,0,0,21,09:42,40,32,20211202184850
2021,RS,13,111,250,ZAL,PKPD,"MILAKNIS, ARTURAS",2FGA,Missed Two Pointer,0,457,6,E,0,0,0,21,09:23,40,32,20211202184910
2021,RS,13,111,252,BAS,P010683,"PETERS, LAMAR",3FGA,Missed Three Pointer,0,690,-12,I,0,0,0,21,09:03,40,32,20211202184930
2021,RS,13,111,255,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,401,564,I,0,0,0,22,08:48,40,32,20211202185000
2021,RS,13,111,257,BAS,P003024,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,-552,432,H,0,0,0,22,08:26,40,32,20211202185022
2021,RS,13,111,261,BAS,P007230,"SEDEKERSKIS, TADAS",2FGM,Two Pointer,2,-75,69,B,0,0,1,22,08:02,40,34,20211202185046
2021,RS,13,111,264,ZAL,PJBX,"KALNIETIS, MANTAS",3FGM,Three Pointer,3,69,696,I,0,0,0,23,07:40,43,34,20211202185108
2021,RS,13,111,267,ZAL,P009601,"CAVANAUGH, TYLER",3FGA,Missed Three Pointer,0,87,715,I,0,0,0,24,06:46,43,34,20211202185211
2021,RS,13,111,275,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,125,87,C,0,0,1,24,06:11,45,34,20211202185323
2021,RS,13,111,277,BAS,P007230,"SEDEKERSKIS, TADAS",3FGM,Three Pointer,3,351,696,I,0,0,0,25,05:47,45,37,20211202185347
2021,RS,13,111,279,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-401,257,F,0,0,0,25,05:28,45,37,20211202185406
2021,RS,13,111,294,ZAL,P009601,"CAVANAUGH, TYLER",3FGA,Missed Three Pointer,0,175,715,I,0,0,0,26,04:46,45,37,20211202185550
2021,RS,13,111,296,BAS,P007230,"SEDEKERSKIS, TADAS",2FGM,Two Pointer,2,-81,50,B,0,0,0,26,04:31,45,39,20211202185606
2021,RS,13,111,298,ZAL,P000046,"STRELNIEKS, JANIS",3FGA,Missed Three Pointer,0,-144,696,H,0,0,0,26,04:09,45,39,20211202185628
2021,RS,13,111,301,BAS,P009863,"BALDWIN IV, WADE",2FGM,Two Pointer,2,-326,188,D,0,0,0,27,03:47,45,41,20211202185651
2021,RS,13,111,302,ZAL,P000046,"STRELNIEKS, JANIS",3FGA,Missed Three Pointer,0,-156,708,H,0,0,0,27,03:18,45,41,20211202185735
2021,RS,13,111,316,BAS,P009863,"BALDWIN IV, WADE",2FGA,Missed Two Pointer,0,-144,533,F,0,0,0,28,02:46,45,41,20211202185955
2021,RS,13,111,320,BAS,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,0,144,B,1,0,1,28,02:27,45,43,20211202190014
2021,RS,13,111,321,ZAL,P008186,"BLAZEVIC, MAREK",2FGM,Two Pointer,2,81,50,C,0,0,0,28,02:10,47,43,20211202190032
2021,RS,13,111,326,BAS,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,-376,181,D,0,0,0,29,01:49,47,43,20211202190122
2021,RS,13,111,328,ZAL,P004645,"MINIOTAS, REGIMANTAS",2FGM,Two Pointer,2,75,56,C,0,0,0,29,01:37,49,43,20211202190134
2021,RS,13,111,330,BAS,P007230,"SEDEKERSKIS, TADAS",3FGA,Missed Three Pointer,0,351,602,I,0,0,0,29,01:20,49,43,20211202190150
2021,RS,13,111,336,ZAL,P008186,"BLAZEVIC, MAREK",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:04,50,43,20211202190253
2021,RS,13,111,338,ZAL,P008186,"BLAZEVIC, MAREK",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:04,51,43,20211202190304
2021,RS,13,111,344,BAS,P009863,"BALDWIN IV, WADE",3FGM,Three Pointer,3,483,514,I,0,0,0,30,00:42,51,46,20211202190351
2021,RS,13,111,348,ZAL,P008186,"BLAZEVIC, MAREK",2FGA,Missed Two Pointer,0,-94,94,B,0,0,0,30,00:25,51,46,20211202190428
2021,RS,13,111,350,ZAL,P008186,"BLAZEVIC, MAREK",2FGA,Missed Two Pointer,0,0,131,B,0,0,0,30,00:21,51,46,20211202190432
2021,RS,13,111,354,BAS,P004499,"FONTECCHIO, SIMONE",3FGA,Missed Three Pointer,0,-621,363,H,0,0,0,30,00:01,51,46,20211202190459
2021,RS,13,111,358,ZAL,P008961,"WEBSTER, TAI",2FGM,Two Pointer,2,-294,276,D,0,0,0,31,09:43,53,46,20211202190719
2021,RS,13,111,361,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,-357,614,H,0,0,0,31,09:17,53,46,20211202190745
2021,RS,13,111,367,ZAL,P008961,"WEBSTER, TAI",2FGM,Two Pointer,2,81,50,C,1,0,1,31,09:02,55,46,20211202190825
2021,RS,13,111,374,ZAL,P008961,"WEBSTER, TAI",3FGA,Missed Three Pointer,0,420,564,I,0,0,0,32,08:38,55,46,20211202191040
2021,RS,13,111,381,BAS,P004499,"FONTECCHIO, SIMONE",3FGA,Missed Three Pointer,0,-407,602,H,0,0,0,32,08:14,55,46,20211202191144
2021,RS,13,111,400,BAS,P004499,"FONTECCHIO, SIMONE",2FGM,Two Pointer,2,-37,106,B,1,0,1,33,07:28,55,48,20211202191341
2021,RS,13,111,407,BAS,P004499,"FONTECCHIO, SIMONE",FTM,Free Throw In,1,-1,-1, ,1,0,1,33,07:28,55,49,20211202191406
2021,RS,13,111,408,ZAL,P000046,"STRELNIEKS, JANIS",2FGA,Missed Two Pointer,0,-250,445,F,0,0,0,33,07:04,55,49,20211202191435
2021,RS,13,111,411,BAS,P004499,"FONTECCHIO, SIMONE",2FGA,Missed Two Pointer,0,-156,301,D,0,0,0,34,06:43,55,49,20211202191502
2021,RS,13,111,415,ZAL,PJBX,"KALNIETIS, MANTAS",3FGM,Three Pointer,3,219,671,I,0,0,0,34,06:18,58,49,20211202191541
2021,RS,13,111,417,BAS,P010683,"PETERS, LAMAR",3FGM,Three Pointer,3,-677,-6,H,0,0,0,35,05:58,58,52,20211202191602
2021,RS,13,111,419,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,363,627,I,0,0,0,35,05:36,61,52,20211202191624
2021,RS,13,111,421,BAS,P010683,"PETERS, LAMAR",3FGA,Missed Three Pointer,0,-677,25,H,0,0,0,35,05:18,61,52,20211202191642
2021,RS,13,111,423,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,-420,815,H,0,0,0,35,05:04,61,52,20211202191702
2021,RS,13,111,428,BAS,P011239,"ENOCH, STEVEN",2FGM,Two Pointer,2,0,0,A,0,0,0,36,04:49,61,54,20211202191736
2021,RS,13,111,430,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,338,31,E,0,0,0,36,04:33,61,54,20211202191753
2021,RS,13,111,432,ZAL,P011199,"NEBO, JOSH",2FGA,Missed Two Pointer,0,6,181,C,0,0,0,36,04:29,61,54,20211202191757
2021,RS,13,111,434,BAS,P004499,"FONTECCHIO, SIMONE",3FGM,Three Pointer,3,-376,595,H,0,0,0,36,04:06,61,57,20211202191820
2021,RS,13,111,440,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGA,Missed Two Pointer,0,81,62,C,0,0,0,37,03:51,61,57,20211202192006
2021,RS,13,111,446,ZAL,P000046,"STRELNIEKS, JANIS",2FGM,Two Pointer,2,-119,81,B,1,0,1,37,03:39,63,57,20211202192018
2021,RS,13,111,448,BAS,P003024,"GRANGER, JAYSON",3FGM,Three Pointer,3,683,18,I,0,0,0,37,03:19,63,60,20211202192038
2021,RS,13,111,455,BAS,P003024,"GRANGER, JAYSON",3FGM,Three Pointer,3,-332,614,H,0,0,1,38,02:28,63,63,20211202192148
2021,RS,13,111,456,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,69,150,C,0,0,0,38,02:13,65,63,20211202192203
2021,RS,13,111,464,BAS,P003024,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,-338,633,H,0,0,0,39,01:44,65,63,20211202192303
2021,RS,13,111,466,ZAL,P003210,"LEKAVICIUS, LUKAS",2FGM,Two Pointer,2,31,301,E,0,0,0,39,01:32,67,63,20211202192328
2021,RS,13,111,468,BAS,P010683,"PETERS, LAMAR",2FGM,Two Pointer,2,94,75,C,0,0,0,39,01:18,67,65,20211202192514
2021,RS,13,111,472,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:59,68,65,20211202192555
2021,RS,13,111,473,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:59,69,65,20211202192605
2021,RS,13,111,474,BAS,P011239,"ENOCH, STEVEN",2FGA,Missed Two Pointer,0,169,62,C,0,0,0,40,00:38,69,65,20211202192628
2021,RS,13,111,478,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:35,70,65,20211202192655
2021,RS,13,111,479,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:35,71,65,20211202192707
2021,RS,13,111,481,BAS,P010683,"PETERS, LAMAR",3FGM,Three Pointer,3,457,526,I,0,0,0,40,00:23,71,68,20211202192857
2021,RS,13,111,487,BAS,P004499,"FONTECCHIO, SIMONE",2FGA,Missed Two Pointer,0,-69,106,B,0,0,0,40,00:18,71,68,20211202193058
2021,RS,13,111,493,ZAL,P009601,"CAVANAUGH, TYLER",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:17,72,68,20211202193138
2021,RS,13,111,496,BAS,P003024,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,-470,552,H,0,0,0,40,00:08,72,68,20211202193158
2021,RS,13,111,502,BAS,P010683,"PETERS, LAMAR",2FGA,Missed Two Pointer,0,-18,94,B,0,0,0,40,00:05,72,68,20211202193433
2021,RS,13,112,6,ASV,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,213,156,E,0,0,0,1,09:42,0,0,20211202183210
2021,RS,13,112,8,MUN,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,0,708,H,0,0,0,1,09:28,0,0,20211202183224
2021,RS,13,112,10,ASV,P002534,"HOWARD, WILLIAM",2FGA,Missed Two Pointer,0,138,81,C,0,0,0,1,09:10,0,0,20211202183242
2021,RS,13,112,13,MUN,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,269,87,E,0,0,0,2,08:51,0,0,20211202183301
2021,RS,13,112,20,MUN,P010391,"WEILER-BABB, NICK",3FGA,Missed Three Pointer,0,370,621,I,0,0,0,2,08:03,0,0,20211202183429
2021,RS,13,112,25,ASV,P009553,"WEMBANYAMA, VICTOR",2FGM,Two Pointer,2,6,12,A,1,0,0,3,07:52,0,2,20211202183440
2021,RS,13,112,28,ASV,P011212,"OKOBO, ELIE",3FGA,Missed Three Pointer,0,-602,777,H,0,0,0,3,07:12,0,2,20211202183531
2021,RS,13,112,30,ASV,P002980,"GIST, JAMES",3FGM,Three Pointer,3,483,526,I,0,1,1,3,07:03,0,5,20211202183539
2021,RS,13,112,33,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,-6,288,D,0,0,0,4,06:42,2,5,20211202183601
2021,RS,13,112,34,ASV,P002980,"GIST, JAMES",2FGM,Two Pointer,2,470,69,G,0,0,0,4,06:33,2,7,20211202183610
2021,RS,13,112,36,MUN,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,470,69,G,0,0,0,4,06:18,2,7,20211202183625
2021,RS,13,112,38,ASV,P011212,"OKOBO, ELIE",2FGA,Missed Two Pointer,0,188,106,C,0,0,0,4,06:05,2,7,20211202183638
2021,RS,13,112,43,ASV,P002534,"HOWARD, WILLIAM",2FGM,Two Pointer,2,6,18,A,1,0,1,5,05:56,2,9,20211202183647
2021,RS,13,112,45,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,94,75,C,0,0,0,5,05:39,4,9,20211202183704
2021,RS,13,112,46,ASV,P002980,"GIST, JAMES",2FGA,Missed Two Pointer,0,-232,407,F,0,0,0,5,05:25,4,9,20211202183719
2021,RS,13,112,48,MUN,P009866,"WALDEN, COREY",3FGA,Missed Three Pointer,0,683,56,I,0,0,0,5,05:03,4,9,20211202183741
2021,RS,13,112,50,MUN,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,-12,12,A,0,1,0,5,06:00,6,9,20211202183745
2021,RS,13,112,52,ASV,P002980,"GIST, JAMES",2FGM,Two Pointer,2,194,445,G,0,0,0,6,04:44,6,11,20211202183801
2021,RS,13,112,60,ASV,P002534,"HOWARD, WILLIAM",2FGA,Missed Two Pointer,0,169,62,C,0,0,0,6,04:01,6,11,20211202184031
2021,RS,13,112,63,MUN,P010391,"WEILER-BABB, NICK",2FGM,Two Pointer,2,75,219,E,0,0,0,7,03:44,8,11,20211202184048
2021,RS,13,112,70,ASV,P010568,"JONES, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:24,8,12,20211202184157
2021,RS,13,112,71,ASV,P010568,"JONES, CHRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:24,8,13,20211202184210
2021,RS,13,112,82,ASV,P002534,"HOWARD, WILLIAM",2FGA,Missed Two Pointer,0,-100,75,B,0,0,0,8,02:45,8,13,20211202184331
2021,RS,13,112,86,ASV,P011212,"OKOBO, ELIE",2FGA,Missed Two Pointer,0,-401,112,D,0,0,0,8,02:39,8,13,20211202184339
2021,RS,13,112,90,ASV,P006568,"FALL, YOUSSOUPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:39,8,14,20211202184406
2021,RS,13,112,93,MUN,P005160,"HUNTER, OTHELLO",2FGA,Missed Two Pointer,0,100,81,C,0,0,0,8,02:15,8,14,20211202184441
2021,RS,13,112,95,ASV,P006568,"FALL, YOUSSOUPHA",2FGM,Two Pointer,2,131,50,C,0,0,0,8,02:07,8,16,20211202184449
2021,RS,13,112,98,MUN,P004571,"SISKO, ZAN MARK",2FGM,Two Pointer,2,100,100,C,0,0,0,9,01:50,10,16,20211202184507
2021,RS,13,112,99,ASV,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,138,69,C,0,0,0,9,01:34,10,18,20211202184523
2021,RS,13,112,105,MUN,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,-100,94,B,0,0,0,9,01:17,10,18,20211202184711
2021,RS,13,112,109,ASV,P008099,"STRAZEL, MATTHEW",2FGA,Missed Two Pointer,0,-62,81,B,0,0,0,9,01:09,10,18,20211202184719
2021,RS,13,112,111,ASV,P008099,"STRAZEL, MATTHEW",3FGA,Missed Three Pointer,0,-683,-12,H,0,0,0,9,01:04,10,18,20211202184724
2021,RS,13,112,123,MUN,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,-363,401,F,0,0,1,10,00:18,12,18,20211202184902
2021,RS,13,112,125,ASV,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,250,401,G,0,0,0,10,01:00,12,20,20211202184922
2021,RS,13,112,133,ASV,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,-112,106,B,1,0,1,11,09:42,12,22,20211202185206
2021,RS,13,112,136,ASV,P011212,"OKOBO, ELIE",FTM,Free Throw In,1,-1,-1, ,1,0,1,11,09:42,12,23,20211202185226
2021,RS,13,112,137,MUN,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,144,69,C,0,0,0,11,09:21,14,23,20211202185302
2021,RS,13,112,142,MUN,P006477,"RUBIT, AUGUSTINE",FTM,Free Throw In,1,-1,-1, ,0,0,0,11,09:21,15,23,20211202185333
2021,RS,13,112,143,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,370,608,I,0,0,0,11,09:03,15,23,20211202185354
2021,RS,13,112,146,ASV,P006568,"FALL, YOUSSOUPHA",2FGM,Two Pointer,2,6,6,A,0,1,0,12,08:59,15,25,20211202185358
2021,RS,13,112,147,MUN,P009866,"WALDEN, COREY",3FGM,Three Pointer,3,533,570,I,0,0,0,12,08:47,18,25,20211202185415
2021,RS,13,112,154,MUN,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:47,19,25,20211202185447
2021,RS,13,112,160,ASV,P009553,"WEMBANYAMA, VICTOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:29,19,26,20211202185614
2021,RS,13,112,163,MUN,P006477,"RUBIT, AUGUSTINE",2FGA,Missed Two Pointer,0,-125,100,B,0,0,0,12,08:05,19,26,20211202185656
2021,RS,13,112,166,ASV,P001261,"LACOMBE, PAUL",2FGM,Two Pointer,2,-131,100,B,0,0,0,13,07:42,19,28,20211202185719
2021,RS,13,112,168,MUN,P004508,"OBST, ANDREAS",3FGM,Three Pointer,3,269,671,I,0,0,0,13,07:22,22,28,20211202185740
2021,RS,13,112,170,ASV,P009553,"WEMBANYAMA, VICTOR",2FGA,Missed Two Pointer,0,150,138,C,0,0,0,13,07:02,22,28,20211202185800
2021,RS,13,112,173,ASV,P009553,"WEMBANYAMA, VICTOR",2FGA,Missed Two Pointer,0,106,169,C,0,0,0,14,06:58,22,28,20211202185804
2021,RS,13,112,179,MUN,P009866,"WALDEN, COREY",3FGA,Missed Three Pointer,0,-250,702,H,0,0,0,14,06:30,22,28,20211202185921
2021,RS,13,112,181,MUN,P010391,"WEILER-BABB, NICK",3FGA,Missed Three Pointer,0,351,646,I,0,0,0,14,06:15,22,28,20211202185936
2021,RS,13,112,183,ASV,P010568,"JONES, CHRIS",2FGM,Two Pointer,2,169,188,E,0,0,0,14,07:00,22,30,20211202185959
2021,RS,13,112,193,MUN,P006477,"RUBIT, AUGUSTINE",3FGA,Missed Three Pointer,0,-169,715,H,0,0,0,15,05:45,22,30,20211202190044
2021,RS,13,112,195,ASV,P008099,"STRAZEL, MATTHEW",3FGA,Missed Three Pointer,0,533,489,I,0,0,0,15,05:30,22,30,20211202190100
2021,RS,13,112,201,MUN,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:24,23,30,20211202190141
2021,RS,13,112,202,MUN,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:24,24,30,20211202190157
2021,RS,13,112,204,ASV,P010568,"JONES, CHRIS",3FGA,Missed Three Pointer,0,-313,639,H,0,0,0,16,04:57,24,30,20211202190226
2021,RS,13,112,209,MUN,P010391,"WEILER-BABB, NICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:44,25,30,20211202190452
2021,RS,13,112,211,MUN,P010391,"WEILER-BABB, NICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:44,26,30,20211202190504
2021,RS,13,112,212,ASV,P010568,"JONES, CHRIS",3FGA,Missed Three Pointer,0,-307,646,H,0,0,0,16,04:33,26,30,20211202190518
2021,RS,13,112,214,ASV,P009553,"WEMBANYAMA, VICTOR",2FGM,Two Pointer,2,37,144,C,0,1,0,16,04:30,26,32,20211202190522
2021,RS,13,112,215,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,395,150,E,0,0,0,16,04:10,28,32,20211202190548
2021,RS,13,112,218,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:10,29,32,20211202190618
2021,RS,13,112,222,MUN,P001288,"LUCIC, VLADIMIR",3FGM,Three Pointer,3,-420,589,H,0,0,1,17,03:41,32,32,20211202190651
2021,RS,13,112,225,ASV,P009553,"WEMBANYAMA, VICTOR",2FGA,Missed Two Pointer,0,-269,169,D,0,0,0,17,03:24,32,32,20211202190849
2021,RS,13,112,227,MUN,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,-677,207,H,0,0,0,17,03:07,32,32,20211202190906
2021,RS,13,112,230,ASV,P009553,"WEMBANYAMA, VICTOR",3FGA,Missed Three Pointer,0,439,608,I,0,0,0,18,02:47,32,32,20211202190926
2021,RS,13,112,241,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:25,33,32,20211202191105
2021,RS,13,112,244,ASV,P002534,"HOWARD, WILLIAM",3FGA,Missed Three Pointer,0,426,646,I,0,0,0,18,02:03,33,32,20211202191144
2021,RS,13,112,247,MUN,P010391,"WEILER-BABB, NICK",3FGA,Missed Three Pointer,0,395,577,I,0,0,0,19,01:47,33,32,20211202191201
2021,RS,13,112,249,MUN,P001288,"LUCIC, VLADIMIR",3FGM,Three Pointer,3,-501,539,H,0,1,0,19,01:31,36,32,20211202191216
2021,RS,13,112,250,ASV,P002980,"GIST, JAMES",2FGM,Two Pointer,2,12,163,C,0,0,0,19,01:20,36,34,20211202191232
2021,RS,13,112,254,ASV,P002980,"GIST, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:20,36,35,20211202191304
2021,RS,13,112,256,MUN,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,-420,106,D,0,0,0,20,00:58,38,35,20211202191328
2021,RS,13,112,258,ASV,P011212,"OKOBO, ELIE",3FGM,Three Pointer,3,-476,715,H,0,0,0,20,00:32,38,38,20211202191354
2021,RS,13,112,265,MUN,P009866,"WALDEN, COREY",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:09,39,38,20211202191710
2021,RS,13,112,266,ASV,P011212,"OKOBO, ELIE",3FGA,Missed Three Pointer,0,351,941,I,0,0,0,20,01:00,39,38,20211202191726
2021,RS,13,112,275,MUN,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,-533,125,F,0,0,0,21,09:47,41,38,20211202193304
2021,RS,13,112,283,ASV,P011212,"OKOBO, ELIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:25,41,39,20211202193426
2021,RS,13,112,288,MUN,P009866,"WALDEN, COREY",3FGA,Missed Three Pointer,0,363,708,I,0,0,0,21,09:04,41,39,20211202193519
2021,RS,13,112,292,MUN,P006477,"RUBIT, AUGUSTINE",FTM,Free Throw In,1,-1,-1, ,0,1,0,21,09:03,42,39,20211202193545
2021,RS,13,112,293,MUN,P006477,"RUBIT, AUGUSTINE",FTM,Free Throw In,1,-1,-1, ,0,1,0,21,09:03,43,39,20211202193601
2021,RS,13,112,295,ASV,P010568,"JONES, CHRIS",3FGA,Missed Three Pointer,0,-621,388,H,0,0,0,22,08:41,43,39,20211202193624
2021,RS,13,112,297,MUN,P001288,"LUCIC, VLADIMIR",2FGM,Two Pointer,2,451,62,E,0,0,0,22,08:22,45,39,20211202193703
2021,RS,13,112,298,ASV,P002534,"HOWARD, WILLIAM",2FGA,Missed Two Pointer,0,106,125,C,0,0,0,22,08:06,45,39,20211202193720
2021,RS,13,112,301,MUN,P006477,"RUBIT, AUGUSTINE",2FGM,Two Pointer,2,144,43,C,0,0,0,23,07:50,47,39,20211202193737
2021,RS,13,112,307,ASV,P006568,"FALL, YOUSSOUPHA",2FGA,Missed Two Pointer,0,-100,87,B,0,0,0,23,07:31,47,39,20211202193931
2021,RS,13,112,310,ASV,P001261,"LACOMBE, PAUL",2FGM,Two Pointer,2,-100,119,B,0,0,1,23,07:05,47,41,20211202194008
2021,RS,13,112,319,MUN,P001288,"LUCIC, VLADIMIR",3FGA,Missed Three Pointer,0,31,759,I,0,0,0,24,06:37,47,41,20211202194109
2021,RS,13,112,321,ASV,PKIR,"KAHUDI, CHARLES",2FGA,Missed Two Pointer,0,-407,238,F,0,0,0,24,06:14,47,41,20211202194132
2021,RS,13,112,324,MUN,P005094,"THOMAS, DESHAUN",3FGM,Three Pointer,3,-526,520,H,0,0,0,25,05:57,50,41,20211202194149
2021,RS,13,112,330,ASV,P011212,"OKOBO, ELIE",3FGM,Three Pointer,3,-652,225,H,0,0,0,25,05:33,50,44,20211202194235
2021,RS,13,112,332,MUN,P010391,"WEILER-BABB, NICK",2FGM,Two Pointer,2,-464,43,F,0,0,0,25,05:06,52,44,20211202194302
2021,RS,13,112,336,MUN,P004571,"SISKO, ZAN MARK",2FGM,Two Pointer,2,50,163,C,0,0,1,26,04:36,54,44,20211202194347
2021,RS,13,112,341,ASV,PKIR,"KAHUDI, CHARLES",2FGA,Missed Two Pointer,0,106,94,C,0,0,0,26,04:22,54,44,20211202194446
2021,RS,13,112,343,ASV,P006568,"FALL, YOUSSOUPHA",2FGM,Two Pointer,2,-50,119,B,0,1,0,26,04:22,54,46,20211202194449
2021,RS,13,112,347,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:47,55,46,20211202194540
2021,RS,13,112,349,MUN,P001288,"LUCIC, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:47,56,46,20211202194552
2021,RS,13,112,352,ASV,P011212,"OKOBO, ELIE",3FGA,Missed Three Pointer,0,470,539,I,0,0,0,27,03:34,56,46,20211202194617
2021,RS,13,112,354,MUN,P004058,"JARAMAZ, OGNJEN",2FGA,Missed Two Pointer,0,-81,106,B,0,0,0,27,03:11,56,46,20211202194640
2021,RS,13,112,356,MUN,P005160,"HUNTER, OTHELLO",2FGM,Two Pointer,2,-12,25,A,0,1,0,27,03:07,58,46,20211202194645
2021,RS,13,112,358,ASV,PKIR,"KAHUDI, CHARLES",2FGM,Two Pointer,2,0,163,B,0,0,0,28,02:55,58,48,20211202194700
2021,RS,13,112,363,ASV,PKIR,"KAHUDI, CHARLES",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:55,58,49,20211202194738
2021,RS,13,112,364,MUN,P001288,"LUCIC, VLADIMIR",2FGA,Missed Two Pointer,0,0,12,A,0,0,0,28,02:40,58,49,20211202194756
