Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2019,RS,19,164,125,PAM,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-125,207,D,0,0,0,13,07:40,28,31,20200114171841
2019,RS,19,164,127,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,533,539,I,0,0,0,13,07:31,28,31,20200114171850
2019,RS,19,164,129,KHI,P004302,"KARASEV, SERGEY",2FGM,Two Pointer,2,501,69,G,0,1,0,13,07:28,30,31,20200114171855
2019,RS,19,164,134,PAM,P006599,"MOTUM, BROCK",3FGM,Three Pointer,3,-727,37,H,0,0,0,13,07:04,30,34,20200114172053
2019,RS,19,164,137,KHI,P004302,"KARASEV, SERGEY",3FGM,Three Pointer,3,-602,407,H,0,0,0,14,06:46,33,34,20200114172112
2019,RS,19,164,152,KHI,P007432,"EVANS, JEREMY",2FGM,Two Pointer,2,-12,18,A,0,0,1,15,05:42,35,34,20200114172340
2019,RS,19,164,154,PAM,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,564,407,I,0,0,0,15,05:22,35,34,20200114172400
2019,RS,19,164,157,KHI,P004302,"KARASEV, SERGEY",3FGA,Missed Three Pointer,0,-558,470,H,0,0,0,16,04:58,35,34,20200114172433
2019,RS,19,164,167,PAM,P004761,"MARINKOVIC, VANJA",2FGA,Missed Two Pointer,0,-495,37,F,0,0,0,16,04:23,35,34,20200114172551
2019,RS,19,164,169,PAM,P003733,"ABALDE, ALBERTO",2FGM,Two Pointer,2,-100,81,B,0,1,0,16,04:18,35,36,20200114172556
2019,RS,19,164,170,KHI,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,-125,94,B,0,0,0,16,04:05,37,36,20200114172609
2019,RS,19,164,172,PAM,PLRQ,"VAN ROSSOM, SAM",3FGA,Missed Three Pointer,0,-12,865,H,0,0,0,17,03:42,37,36,20200114172631
2019,RS,19,164,174,PAM,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,301,6,E,0,0,0,17,03:26,37,36,20200114172647
2019,RS,19,164,176,KHI,P004302,"KARASEV, SERGEY",3FGA,Missed Three Pointer,0,301,690,I,0,0,0,17,03:02,37,36,20200114172711
2019,RS,19,164,185,PAM,P004884,"LABEYRIE, LOUIS",2FGM,Two Pointer,2,-87,125,B,0,0,0,18,02:51,37,38,20200114172743
2019,RS,19,164,189,KHI,P008001,"GILL, ANTHONY",3FGM,Three Pointer,3,690,31,I,0,0,0,18,02:33,40,38,20200114172828
2019,RS,19,164,191,PAM,P004884,"LABEYRIE, LOUIS",2FGM,Two Pointer,2,12,12,A,0,0,0,18,02:11,40,40,20200114172849
2019,RS,19,164,194,KHI,P008001,"GILL, ANTHONY",3FGM,Three Pointer,3,-301,664,H,0,0,0,19,01:53,43,40,20200114172908
2019,RS,19,164,196,PAM,P004884,"LABEYRIE, LOUIS",2FGM,Two Pointer,2,12,12,A,0,0,0,19,01:26,43,42,20200114172936
2019,RS,19,164,198,KHI,P007432,"EVANS, JEREMY",2FGM,Two Pointer,2,0,6,A,0,0,0,19,01:11,45,42,20200114172952
2019,RS,19,164,201,PAM,P004761,"MARINKOVIC, VANJA",3FGA,Missed Three Pointer,0,589,338,I,0,0,0,20,00:58,45,42,20200114173006
2019,RS,19,164,203,PAM,P002763,"DOORNEKAMP, AARON",2FGM,Two Pointer,2,501,69,G,0,1,0,20,00:42,45,44,20200114173022
2019,RS,19,164,204,KHI,PKVZ,"SHVED, ALEXEY",2FGM,Two Pointer,2,106,56,C,0,0,0,20,00:19,47,44,20200114173046
2019,RS,19,164,208,PAM,P004761,"MARINKOVIC, VANJA",2FGA,Missed Two Pointer,0,-112,94,B,0,0,0,20,00:01,47,44,20200114173234
2019,RS,19,164,223,PAM,P000518,"SAN EMETERIO, FERNANDO",2FGM,Two Pointer,2,-370,37,D,0,0,0,21,09:40,47,46,20200114174825
2019,RS,19,164,225,KHI,P008001,"GILL, ANTHONY",2FGM,Two Pointer,2,200,225,E,0,0,0,21,09:24,49,46,20200114174843
2019,RS,19,164,229,PAM,PLRQ,"VAN ROSSOM, SAM",3FGM,Three Pointer,3,-6,734,H,0,0,0,22,08:56,49,49,20200114174930
2019,RS,19,164,233,PAM,P006726,"NDOUR, MAURICE",2FGM,Two Pointer,2,0,31,A,0,0,1,22,08:35,49,51,20200114174950
2019,RS,19,164,235,KHI,P008001,"GILL, ANTHONY",3FGA,Missed Three Pointer,0,-533,495,H,0,0,0,22,08:12,49,51,20200114175025
2019,RS,19,164,238,PAM,P006726,"NDOUR, MAURICE",2FGA,Missed Two Pointer,0,-207,25,B,0,0,0,23,07:51,49,51,20200114175046
2019,RS,19,164,244,PAM,P002936,"SASTRE, JOAN",3FGM,Three Pointer,3,-696,18,H,0,0,1,23,07:17,49,54,20200114175137
2019,RS,19,164,250,KHI,P001792,"ZAYTSEV, VYACHESLAV",2FGM,Two Pointer,2,476,6,G,0,0,0,24,06:56,51,54,20200114175324
2019,RS,19,164,251,PAM,P000518,"SAN EMETERIO, FERNANDO",2FGM,Two Pointer,2,-282,-6,B,0,0,0,24,06:31,51,56,20200114175349
2019,RS,19,164,259,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:22,52,56,20200114175521
2019,RS,19,164,261,PAM,P002763,"DOORNEKAMP, AARON",3FGA,Missed Three Pointer,0,-432,564,H,0,0,0,25,05:58,52,56,20200114175549
2019,RS,19,164,265,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,552,-25,G,0,0,0,25,05:35,52,56,20200114175705
2019,RS,19,164,267,KHI,P008001,"GILL, ANTHONY",2FGM,Two Pointer,2,-18,25,A,0,1,0,25,05:35,54,56,20200114175709
2019,RS,19,164,270,KHI,P001792,"ZAYTSEV, VYACHESLAV",2FGM,Two Pointer,2,0,31,A,1,0,1,25,05:07,56,56,20200114175729
2019,RS,19,164,274,KHI,P001792,"ZAYTSEV, VYACHESLAV",2FGM,Two Pointer,2,119,50,C,1,0,1,26,04:53,58,56,20200114175743
2019,RS,19,164,276,PAM,PLRQ,"VAN ROSSOM, SAM",3FGA,Missed Three Pointer,0,-345,677,H,0,0,0,26,04:27,58,56,20200114175810
2019,RS,19,164,278,PAM,PLRQ,"VAN ROSSOM, SAM",2FGA,Missed Two Pointer,0,0,238,D,0,0,0,26,04:21,58,56,20200114175816
2019,RS,19,164,280,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,175,125,C,0,0,0,26,04:05,58,56,20200114175831
2019,RS,19,164,283,PAM,PLRQ,"VAN ROSSOM, SAM",3FGA,Missed Three Pointer,0,501,608,I,0,0,0,27,03:58,58,56,20200114175839
2019,RS,19,164,299,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:23,59,56,20200114180019
2019,RS,19,164,304,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,0,0,1,27,03:23,60,56,20200114180103
2019,RS,19,164,306,PAM,P002763,"DOORNEKAMP, AARON",3FGA,Missed Three Pointer,0,-18,746,H,0,0,0,28,02:58,60,56,20200114180124
2019,RS,19,164,308,KHI,P007432,"EVANS, JEREMY",2FGM,Two Pointer,2,-31,225,B,0,0,1,28,02:44,62,56,20200114180155
2019,RS,19,164,311,PAM,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-69,125,B,0,0,0,28,02:28,62,56,20200114180336
2019,RS,19,164,316,PAM,P006533,"COLOM, QUINO",2FGM,Two Pointer,2,432,62,E,0,0,1,28,02:01,62,58,20200114180426
2019,RS,19,164,318,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,-150,69,B,0,0,0,29,01:42,62,58,20200114180446
2019,RS,19,164,320,PAM,P002763,"DOORNEKAMP, AARON",3FGA,Missed Three Pointer,0,-533,470,H,0,0,0,29,01:35,62,58,20200114180453
2019,RS,19,164,322,PAM,P003733,"ABALDE, ALBERTO",2FGM,Two Pointer,2,81,94,C,1,1,0,29,01:30,62,60,20200114180458
2019,RS,19,164,323,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-577,470,H,0,0,0,29,01:12,62,60,20200114180515
2019,RS,19,164,326,PAM,P006533,"COLOM, QUINO",2FGM,Two Pointer,2,138,81,C,0,0,0,30,00:59,62,62,20200114180529
2019,RS,19,164,332,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,-269,702,H,0,0,0,30,00:43,62,62,20200114180718
2019,RS,19,164,334,KHI,P007432,"EVANS, JEREMY",2FGA,Missed Two Pointer,0,-351,175,D,0,0,0,30,00:31,62,62,20200114180731
2019,RS,19,164,338,PAM,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-470,69,F,0,0,0,30,00:11,62,62,20200114180809
2019,RS,19,164,345,PAM,P004884,"LABEYRIE, LOUIS",FTM,Free Throw In,1,-1,-1, ,0,1,0,30,00:10,62,63,20200114180909
2019,RS,19,164,348,KHI,PKVZ,"SHVED, ALEXEY",2FGA,Missed Two Pointer,0,357,207,E,0,0,0,30,01:00,62,63,20200114180933
2019,RS,19,164,356,KHI,P005718,"TIMMA, JANIS",3FGM,Three Pointer,3,332,614,I,0,0,0,31,09:45,65,63,20200114181155
2019,RS,19,164,358,PAM,P003733,"ABALDE, ALBERTO",3FGA,Missed Three Pointer,0,-370,658,H,0,0,0,31,09:24,65,63,20200114181229
2019,RS,19,164,360,KHI,P009748,"JEREBKO, JONAS",2FGM,Two Pointer,2,-62,87,B,0,0,0,31,09:05,67,63,20200114181254
2019,RS,19,164,363,PAM,P004884,"LABEYRIE, LOUIS",2FGM,Two Pointer,2,81,106,C,0,0,0,32,08:39,67,65,20200114181334
2019,RS,19,164,367,KHI,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,-476,570,H,0,0,0,32,08:16,67,65,20200114181413
2019,RS,19,164,375,PAM,P006599,"MOTUM, BROCK",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:04,67,66,20200114181515
2019,RS,19,164,376,PAM,P006599,"MOTUM, BROCK",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:04,67,67,20200114181530
2019,RS,19,164,378,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-432,759,H,0,0,0,33,07:54,67,67,20200114181542
2019,RS,19,164,382,PAM,P006533,"COLOM, QUINO",2FGA,Missed Two Pointer,0,-150,37,B,0,0,0,33,07:39,67,67,20200114181558
2019,RS,19,164,384,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-501,464,H,0,0,0,33,07:30,67,67,20200114181607
2019,RS,19,164,386,PAM,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-263,25,B,0,0,0,33,07:11,67,67,20200114181627
2019,RS,19,164,392,PAM,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,-445,583,H,0,0,0,33,07:03,67,67,20200114181711
2019,RS,19,164,399,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,-439,602,H,0,0,0,34,06:43,67,67,20200114181750
2019,RS,19,164,403,PAM,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,1,0,0,34,06:38,67,68,20200114181822
2019,RS,19,164,404,PAM,P009754,"LOYD, JORDAN",FTM,Free Throw In,1,-1,-1, ,1,0,0,34,06:38,67,69,20200114181836
2019,RS,19,164,408,KHI,PKVZ,"SHVED, ALEXEY",3FGM,Three Pointer,3,708,-12,I,0,0,0,34,06:08,70,69,20200114181919
2019,RS,19,164,410,PAM,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,131,752,I,0,0,0,35,05:54,70,69,20200114181934
2019,RS,19,164,412,KHI,P004863,"JOVIC, STEFAN",2FGM,Two Pointer,2,75,81,C,0,0,0,35,05:45,72,69,20200114181945
2019,RS,19,164,418,KHI,P004863,"JOVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:45,73,69,20200114182016
2019,RS,19,164,419,PAM,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,489,671,I,0,0,0,35,05:33,73,69,20200114182032
2019,RS,19,164,423,KHI,P004302,"KARASEV, SERGEY",3FGA,Missed Three Pointer,0,696,-62,I,0,0,0,35,05:15,73,69,20200114182111
2019,RS,19,164,426,PAM,P003733,"ABALDE, ALBERTO",2FGM,Two Pointer,2,-125,56,B,0,0,0,36,04:56,73,71,20200114182130
2019,RS,19,164,434,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-401,658,H,0,0,0,36,04:36,73,71,20200114182357
2019,RS,19,164,438,PAM,P000518,"SAN EMETERIO, FERNANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:21,73,72,20200114182438
2019,RS,19,164,439,PAM,P000518,"SAN EMETERIO, FERNANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:21,73,73,20200114182454
2019,RS,19,164,440,KHI,P009748,"JEREBKO, JONAS",2FGA,Missed Two Pointer,0,-125,150,B,0,0,0,36,05:00,73,73,20200114182519
2019,RS,19,164,443,PAM,P006533,"COLOM, QUINO",3FGA,Missed Three Pointer,0,6,740,I,0,0,0,37,03:39,73,73,20200114182540
2019,RS,19,164,445,PAM,P002763,"DOORNEKAMP, AARON",2FGM,Two Pointer,2,-106,31,B,0,1,0,37,03:36,73,75,20200114182543
2019,RS,19,164,450,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,1,0,0,37,03:26,74,75,20200114182627
2019,RS,19,164,451,KHI,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,1,0,0,37,03:26,75,75,20200114182642
2019,RS,19,164,452,PAM,P000518,"SAN EMETERIO, FERNANDO",3FGM,Three Pointer,3,501,545,I,0,0,0,37,03:12,75,78,20200114182700
2019,RS,19,164,455,KHI,P004863,"JOVIC, STEFAN",2FGA,Missed Two Pointer,0,112,69,C,0,0,0,38,02:56,75,78,20200114182716
2019,RS,19,164,463,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,589,564,I,0,0,0,39,01:38,75,78,20200114182941
2019,RS,19,164,465,PAM,P006726,"NDOUR, MAURICE",2FGM,Two Pointer,2,-112,50,B,0,0,0,39,01:19,75,80,20200114183003
2019,RS,19,164,472,PAM,P006726,"NDOUR, MAURICE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:19,75,81,20200114183208
2019,RS,19,164,473,KHI,P004863,"JOVIC, STEFAN",3FGA,Missed Three Pointer,0,677,138,I,0,0,0,39,01:05,75,81,20200114183229
2019,RS,19,164,476,PAM,PLRQ,"VAN ROSSOM, SAM",2FGA,Missed Two Pointer,0,-370,69,D,0,0,0,40,00:42,75,81,20200114183253
2019,RS,19,164,478,PAM,P003733,"ABALDE, ALBERTO",3FGM,Three Pointer,3,-495,508,H,0,1,0,40,00:32,75,84,20200114183302
2019,RS,19,164,480,KHI,P005718,"TIMMA, JANIS",3FGA,Missed Three Pointer,0,-520,539,H,0,0,0,40,00:23,75,84,20200114183312
2019,RS,19,164,482,KHI,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-50,708,H,0,0,0,40,00:18,75,84,20200114183318
2019,RS,19,165,28,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,533,470,I,0,0,0,1,09:51,3,0,20200114173050
2019,RS,19,165,29,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,-43,520,F,0,0,0,1,09:35,3,0,20200114173106
2019,RS,19,165,31,MIL,PAJG,"SCOLA, LUIS",3FGA,Missed Three Pointer,0,-357,627,H,0,0,0,1,09:28,3,0,20200114173113
2019,RS,19,165,38,IST,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-163,62,B,0,0,1,2,08:54,5,0,20200114173147
2019,RS,19,165,40,MIL,P008004,"TARCZEWSKI, KALEB",2FGA,Missed Two Pointer,0,144,106,C,0,0,0,2,08:42,5,0,20200114173200
2019,RS,19,165,42,IST,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,-31,370,D,0,0,0,2,08:29,5,0,20200114173213
2019,RS,19,165,44,MIL,P010093,"SYKES, KEIFER",3FGM,Three Pointer,3,-570,514,H,0,0,0,2,08:14,5,3,20200114173228
2019,RS,19,165,47,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,614,401,I,0,0,0,3,07:59,5,3,20200114173244
2019,RS,19,165,49,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,94,106,C,0,0,0,3,07:52,5,5,20200114173251
2019,RS,19,165,51,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,37,740,I,0,0,0,3,07:33,5,5,20200114173309
2019,RS,19,165,53,MIL,PAJG,"SCOLA, LUIS",3FGA,Missed Three Pointer,0,577,476,I,0,0,0,3,07:15,5,5,20200114173328
2019,RS,19,165,60,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-144,294,D,0,0,0,4,06:48,7,5,20200114173421
2019,RS,19,165,63,IST,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-18,25,A,1,0,1,4,06:28,9,5,20200114173443
2019,RS,19,165,70,IST,P006614,"SINGLETON, CHRIS",3FGM,Three Pointer,3,-376,671,H,0,0,1,5,05:55,12,5,20200114173716
2019,RS,19,165,72,MIL,P010093,"SYKES, KEIFER",2FGA,Missed Two Pointer,0,-382,31,D,0,0,0,5,05:42,12,5,20200114173730
2019,RS,19,165,76,MIL,P010093,"SYKES, KEIFER",2FGA,Missed Two Pointer,0,-43,238,D,0,0,0,5,05:23,12,5,20200114173749
2019,RS,19,165,85,IST,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,288,-18,C,0,0,0,5,05:17,12,5,20200114173936
2019,RS,19,165,88,MIL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,225,407,G,0,0,0,6,04:58,12,5,20200114173946
2019,RS,19,165,96,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,545,489,I,0,0,0,6,04:25,12,5,20200114174049
2019,RS,19,165,98,MIL,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,-432,595,H,0,0,0,6,04:07,12,5,20200114174108
2019,RS,19,165,101,MIL,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-106,6,B,0,0,0,7,03:55,12,5,20200114174120
2019,RS,19,165,103,MIL,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,-62,94,B,0,1,0,7,03:55,12,7,20200114174126
2019,RS,19,165,106,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:55,12,8,20200114174152
2019,RS,19,165,109,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,-138,-12,B,0,0,0,7,03:43,12,8,20200114174214
2019,RS,19,165,111,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-633,357,H,0,0,0,7,03:33,12,11,20200114174225
2019,RS,19,165,113,IST,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,-50,307,D,0,0,0,7,03:14,14,11,20200114174244
2019,RS,19,165,116,MIL,P009903,"BILIGHA, PAUL",3FGA,Missed Three Pointer,0,451,564,I,0,0,0,8,02:49,14,11,20200114174320
2019,RS,19,165,118,IST,PLHK,"PLEISS, TIBOR",3FGA,Missed Three Pointer,0,-6,746,H,0,0,0,8,02:38,14,11,20200114174331
2019,RS,19,165,133,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,602,420,I,0,0,0,8,03:00,14,11,20200114174603
2019,RS,19,165,136,MIL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,570,150,G,0,0,0,9,01:44,14,11,20200114174620
2019,RS,19,165,138,IST,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,-31,163,B,0,0,0,9,01:33,16,11,20200114174630
2019,RS,19,165,139,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,639,269,I,0,0,0,9,01:12,16,11,20200114174652
2019,RS,19,165,141,MIL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,69,31,C,0,1,0,9,01:10,16,13,20200114174654
2019,RS,19,165,143,IST,P002968,"SANLI, SERTAC",2FGA,Missed Two Pointer,0,457,131,G,0,0,0,10,00:56,16,13,20200114174708
2019,RS,19,165,145,MIL,P009903,"BILIGHA, PAUL",2FGM,Two Pointer,2,144,119,C,0,0,0,10,00:46,16,15,20200114174718
2019,RS,19,165,148,IST,P006590,"BEAUBOIS, RODRIGUE",3FGA,Missed Three Pointer,0,533,495,I,0,0,0,10,00:26,16,15,20200114174810
2019,RS,19,165,150,MIL,P005884,"DELLA VALLE, AMEDEO",2FGA,Missed Two Pointer,0,370,0,E,0,0,0,10,00:01,16,15,20200114174835
2019,RS,19,165,156,MIL,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-483,633,H,0,0,0,11,09:37,16,15,20200114175114
2019,RS,19,165,158,IST,P006614,"SINGLETON, CHRIS",3FGM,Three Pointer,3,370,658,I,0,0,0,11,09:23,19,15,20200114175129
2019,RS,19,165,167,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:59,19,16,20200114175228
2019,RS,19,165,169,MIL,P003120,"GUDAITIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:59,19,17,20200114175247
2019,RS,19,165,170,IST,P006614,"SINGLETON, CHRIS",2FGM,Two Pointer,2,426,43,E,0,0,0,12,08:37,21,17,20200114175316
2019,RS,19,165,172,MIL,P003120,"GUDAITIS, ARTURAS",2FGM,Two Pointer,2,-131,69,B,0,0,0,12,08:22,21,19,20200114175330
2019,RS,19,165,179,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,407,621,I,0,0,0,12,08:06,24,19,20200114175416
2019,RS,19,165,181,MIL,PAJG,"SCOLA, LUIS",2FGA,Missed Two Pointer,0,-69,200,B,0,0,0,13,07:44,24,19,20200114175438
2019,RS,19,165,185,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-276,708,H,0,0,0,13,07:28,24,19,20200114175455
2019,RS,19,165,187,MIL,PAJG,"SCOLA, LUIS",2FGA,Missed Two Pointer,0,131,50,C,0,0,0,13,07:23,24,19,20200114175502
2019,RS,19,165,194,IST,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,-156,131,B,0,0,0,13,07:04,24,19,20200114175549
2019,RS,19,165,197,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,125,138,C,0,0,0,14,06:56,24,21,20200114175558
2019,RS,19,165,199,IST,P002925,"TUNCER, BUGRAHAN",3FGA,Missed Three Pointer,0,-401,658,H,0,0,0,14,06:37,24,21,20200114175617
2019,RS,19,165,201,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,-69,106,B,0,0,0,14,06:25,24,23,20200114175630
2019,RS,19,165,210,IST,P006590,"BEAUBOIS, RODRIGUE",2FGA,Missed Two Pointer,0,-125,332,D,0,0,0,14,06:05,24,23,20200114175846
2019,RS,19,165,213,MIL,P010093,"SYKES, KEIFER",2FGA,Missed Two Pointer,0,-131,263,D,0,0,0,15,05:52,24,23,20200114175859
2019,RS,19,165,215,MIL,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,501,533,I,0,0,0,15,05:48,24,23,20200114175903
2019,RS,19,165,223,IST,P006614,"SINGLETON, CHRIS",3FGM,Three Pointer,3,-194,771,H,0,0,0,15,05:32,27,23,20200114175948
2019,RS,19,165,225,MIL,P008004,"TARCZEWSKI, KALEB",2FGA,Missed Two Pointer,0,188,6,C,0,0,0,15,05:15,27,23,20200114180005
2019,RS,19,165,236,MIL,P004974,"ROLL, MICHAEL",3FGA,Missed Three Pointer,0,545,508,I,0,0,0,15,05:14,27,23,20200114180116
2019,RS,19,165,231,IST,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,50,244,E,0,0,0,16,04:54,27,23,20200114180035
2019,RS,19,165,233,IST,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,-138,100,B,0,1,1,16,04:49,29,23,20200114180040
2019,RS,19,165,244,MIL,P010093,"SYKES, KEIFER",2FGA,Missed Two Pointer,0,56,276,E,0,0,0,16,04:23,29,23,20200114180307
2019,RS,19,165,248,IST,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,-608,439,H,0,0,0,16,04:09,29,23,20200114180320
2019,RS,19,165,250,MIL,P010093,"SYKES, KEIFER",2FGA,Missed Two Pointer,0,-407,138,D,0,0,0,16,04:02,29,23,20200114180328
2019,RS,19,165,253,MIL,P008004,"TARCZEWSKI, KALEB",2FGM,Two Pointer,2,0,6,A,0,0,1,17,03:53,29,25,20200114180337
2019,RS,19,165,265,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,702,-56,I,0,0,0,17,03:21,29,25,20200114180459
2019,RS,19,165,270,MIL,P010093,"SYKES, KEIFER",2FGM,Two Pointer,2,-138,18,B,0,0,0,18,02:58,29,27,20200114180558
2019,RS,19,165,272,IST,P006614,"SINGLETON, CHRIS",3FGM,Three Pointer,3,-501,564,H,0,0,0,18,02:41,32,27,20200114180612
2019,RS,19,165,274,MIL,P010093,"SYKES, KEIFER",3FGA,Missed Three Pointer,0,533,520,I,0,0,0,18,02:24,32,27,20200114180629
2019,RS,19,165,276,IST,P006614,"SINGLETON, CHRIS",2FGA,Missed Two Pointer,0,370,-6,E,0,0,0,18,02:09,32,27,20200114180645
2019,RS,19,165,280,MIL,PAJG,"SCOLA, LUIS",2FGM,Two Pointer,2,-181,6,B,0,0,0,18,02:01,32,29,20200114180657
2019,RS,19,165,289,MIL,PAJG,"SCOLA, LUIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:01,32,30,20200114180749
2019,RS,19,165,291,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,0,37,B,0,0,0,19,01:42,34,30,20200114180811
2019,RS,19,165,292,MIL,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,119,752,I,0,0,0,19,01:22,34,33,20200114180832
2019,RS,19,165,294,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,175,75,C,0,0,0,19,01:12,36,33,20200114180849
2019,RS,19,165,297,IST,P007200,"LARKIN, SHANE",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:12,37,33,20200114180918
2019,RS,19,165,299,MIL,PAJG,"SCOLA, LUIS",3FGA,Missed Three Pointer,0,-683,-37,H,0,0,0,20,00:57,37,33,20200114180936
2019,RS,19,165,301,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,-169,727,H,0,0,0,20,00:49,40,33,20200114180944
2019,RS,19,165,302,MIL,P003120,"GUDAITIS, ARTURAS",2FGA,Missed Two Pointer,0,-43,69,B,0,0,0,20,00:27,40,33,20200114181006
2019,RS,19,165,310,IST,PCPR,"SIMON, KRUNOSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:27,41,33,20200114181049
