Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2016,RS,19,147,466,PAN,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,156,288,E,0,0,0,37,03:26,67,61,20170124201416
2016,RS,19,147,467,BAR,P001215,"FAVERANI, VITOR",2FGM,Two Pointer,2,-25,43,B,0,0,0,37,03:07,67,63,20170124201434
2016,RS,19,147,472,PAN,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:52,68,63,20170124201522
2016,RS,19,147,473,PAN,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:52,69,63,20170124201537
2016,RS,19,147,474,BAR,P004178,"KOPONEN, PETTERI",2FGM,Two Pointer,2,-100,75,B,0,0,0,38,02:35,69,65,20170124201556
2016,RS,19,147,477,PAN,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,495,715,I,0,0,0,38,02:16,69,65,20170124201747
2016,RS,19,147,480,BAR,P003367,"RICE, TYRESE",2FGAB,Missed Two Pointer,0,288,144,E,0,0,0,39,01:56,69,65,20170124201835
2016,RS,19,147,486,PAN,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,301,395,G,0,0,1,39,01:32,71,65,20170124201912
2016,RS,19,147,487,BAR,P000556,"CLAVER, VICTOR",3FGA,Missed Three Pointer,0,608,489,I,0,0,0,39,01:18,71,65,20170124201928
2016,RS,19,147,490,PAN,P002429,"RIVERS, K.C.",3FGA,Missed Three Pointer,0,-696,87,H,0,0,0,40,00:56,71,65,20170124201950
2016,RS,19,147,492,BAR,P000556,"CLAVER, VICTOR",2FGA,Missed Two Pointer,0,-131,163,B,0,0,0,40,00:48,71,65,20170124201957
2016,RS,19,147,494,PAN,P005985,"JAMES, MIKE",2FGAB,Missed Two Pointer,0,81,144,C,0,0,0,40,00:28,71,65,20170124202017
2016,RS,19,147,502,PAN,P000464,"PAPPAS, NIKOS",3FGA,Missed Three Pointer,0,-558,570,H,0,0,0,40,00:01,71,65,20170124202240
2016,RS,19,148,3,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-163,62,B,0,0,0,1,09:40,0,2,20170124160059
2016,RS,19,148,5,UNK,P006668,"STOLL, PAUL ",2FGA,Missed Two Pointer,0,294,489,G,0,0,0,1,09:15,0,2,20170124160131
2016,RS,19,148,13,UNK,P007050,"CLARKE, COTY",2FGA,Missed Two Pointer,0,175,319,E,0,0,0,2,08:57,0,2,20170124160249
2016,RS,19,148,15,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-6,12,A,0,1,0,2,08:57,2,2,20170124160254
2016,RS,19,148,16,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-112,138,B,0,0,0,2,08:29,2,4,20170124160305
2016,RS,19,148,23,ULK,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,2,08:17,2,5,20170124160402
2016,RS,19,148,28,ULK,PCCD,"DATOME, LUIGI",FTM,Free Throw In,1,-1,-1, ,0,0,1,3,07:37,2,6,20170124160536
2016,RS,19,148,29,ULK,PCCD,"DATOME, LUIGI",FTM,Free Throw In,1,-1,-1, ,0,0,1,3,07:37,2,7,20170124160550
2016,RS,19,148,32,UNK,P006668,"STOLL, PAUL ",3FGA,Missed Three Pointer,0,495,614,I,0,0,0,3,07:23,2,7,20170124160642
2016,RS,19,148,35,ULK,P001324,"DIXON, BOBBY",3FGA,Missed Three Pointer,0,6,784,I,0,0,0,4,06:54,2,7,20170124160659
2016,RS,19,148,39,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,696,-25,I,0,0,0,4,06:36,2,7,20170124160718
2016,RS,19,148,41,UNK,P006668,"STOLL, PAUL ",3FGM,Three Pointer,3,-690,144,H,0,0,0,4,06:15,5,7,20170124160740
2016,RS,19,148,44,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,-125,288,D,0,0,0,5,05:49,5,9,20170124160806
2016,RS,19,148,46,UNK,PJUP,"KAIMAKOGLOU, KOSTAS",3FGM,Three Pointer,3,-552,483,H,0,0,0,5,05:31,8,9,20170124160824
2016,RS,19,148,48,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,6,6,A,0,0,0,5,05:14,8,11,20170124160841
2016,RS,19,148,62,UNK,P006668,"STOLL, PAUL ",3FGM,Three Pointer,3,526,495,I,0,0,1,6,04:17,11,11,20170124161151
2016,RS,19,148,67,UNK,PJUP,"KAIMAKOGLOU, KOSTAS",3FGA,Missed Three Pointer,0,539,539,I,0,0,0,7,03:40,11,11,20170124161232
2016,RS,19,148,80,ULK,PBAE,"ANTIC, PERO",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:21,11,12,20170124161417
2016,RS,19,148,84,UNK,P006668,"STOLL, PAUL ",3FGA,Missed Three Pointer,0,-401,614,H,0,0,0,8,02:50,11,12,20170124161510
2016,RS,19,148,86,ULK,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,564,495,I,0,0,0,8,02:32,11,12,20170124161528
2016,RS,19,148,93,ULK,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,-370,646,H,0,0,0,8,03:00,11,15,20170124161633
2016,RS,19,148,96,UNK,P005815,"JOHNSON, ORLANDO",2FGA,Missed Two Pointer,0,131,69,C,0,0,0,9,01:47,11,15,20170124161647
2016,RS,19,148,98,ULK,P007400,"NUNNALLY, JAMES",3FGM,Three Pointer,3,-539,595,H,0,0,0,9,01:38,11,18,20170124161657
2016,RS,19,148,107,UNK,PLSK,"PANIN, VADIM",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:20,12,18,20170124161928
2016,RS,19,148,108,UNK,PLSK,"PANIN, VADIM",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:20,13,18,20170124161943
2016,RS,19,148,109,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-6,-12,A,0,0,0,9,01:07,13,20,20170124161959
2016,RS,19,148,112,UNK,P004259,"WILLIAMS, LATAVIOUS",2FGM,Two Pointer,2,-25,-12,A,0,0,0,10,00:54,15,20,20170124162012
2016,RS,19,148,114,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,175,62,C,0,0,0,10,00:29,15,22,20170124162037
2016,RS,19,148,116,UNK,P006668,"STOLL, PAUL ",2FGA,Missed Two Pointer,0,-207,75,B,0,0,0,10,00:03,15,22,20170124162103
2016,RS,19,148,118,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-6,1041,H,0,0,0,10,01:00,15,22,20170124162109
2016,RS,19,148,130,UNK,P002026,"ANTIPOV, PAVEL",2FGM,Two Pointer,2,-439,69,D,0,0,0,11,09:43,17,22,20170124162353
2016,RS,19,148,132,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-156,50,B,0,0,0,11,09:21,17,24,20170124162415
2016,RS,19,148,137,ULK,P007400,"NUNNALLY, JAMES",2FGM,Two Pointer,2,6,-6,A,1,0,1,12,08:48,17,26,20170124162448
2016,RS,19,148,139,UNK,P002026,"ANTIPOV, PAVEL",3FGA,Missed Three Pointer,0,-690,6,H,0,0,0,12,08:27,17,26,20170124162509
2016,RS,19,148,151,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:14,17,27,20170124162605
2016,RS,19,148,152,ULK,P001926,"SLOUKAS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,12,08:14,17,28,20170124162621
2016,RS,19,148,154,ULK,P007615,"BENNETT, ANTHONY",2FGAB,Missed Two Pointer,0,-100,232,D,0,0,0,13,07:57,17,28,20170124162649
2016,RS,19,148,158,UNK,PLSK,"PANIN, VADIM",3FGA,Missed Three Pointer,0,-595,407,H,0,0,0,13,07:38,17,28,20170124162708
2016,RS,19,148,160,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,163,37,C,0,1,0,13,07:35,19,28,20170124162712
2016,RS,19,148,161,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-112,194,B,0,0,0,13,07:16,19,28,20170124162731
2016,RS,19,148,171,UNK,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:48,20,28,20170124163029
2016,RS,19,148,175,ULK,P004866,"KALINIC, NIKOLA",2FGA,Missed Two Pointer,0,520,18,G,0,0,0,14,06:22,20,28,20170124163111
2016,RS,19,148,183,ULK,P004866,"KALINIC, NIKOLA",2FGM,Two Pointer,2,138,18,C,0,0,1,15,05:45,20,30,20170124163214
2016,RS,19,148,185,UNK,P002026,"ANTIPOV, PAVEL",2FGA,Missed Two Pointer,0,-420,100,D,0,0,0,15,05:22,20,30,20170124163241
2016,RS,19,148,189,UNK,P007050,"CLARKE, COTY",FTM,Free Throw In,1,-1,-1, ,0,1,0,15,05:22,21,30,20170124163316
2016,RS,19,148,190,UNK,P007050,"CLARKE, COTY",FTM,Free Throw In,1,-1,-1, ,0,1,0,15,05:22,22,30,20170124163328
2016,RS,19,148,193,ULK,P001324,"DIXON, BOBBY",2FGM,Two Pointer,2,62,464,G,0,0,0,15,05:07,22,32,20170124163355
2016,RS,19,148,195,UNK,P002026,"ANTIPOV, PAVEL",3FGM,Three Pointer,3,138,765,I,0,0,0,16,04:46,25,32,20170124163416
2016,RS,19,148,197,ULK,P007615,"BENNETT, ANTHONY",3FGA,Missed Three Pointer,0,690,-18,I,0,0,0,16,04:28,25,32,20170124163434
2016,RS,19,148,199,UNK,P001887,"LANGFORD, KEITH",3FGM,Three Pointer,3,-370,621,H,0,0,0,16,04:10,28,32,20170124163453
2016,RS,19,148,201,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-144,69,B,0,0,0,17,03:50,28,32,20170124163513
2016,RS,19,148,210,UNK,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:41,29,32,20170124163727
2016,RS,19,148,211,UNK,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:41,30,32,20170124163742
2016,RS,19,148,212,ULK,PBAE,"ANTIC, PERO",3FGA,Missed Three Pointer,0,-138,771,H,0,0,0,17,03:15,30,32,20170124163814
2016,RS,19,148,215,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,94,31,C,0,0,0,18,02:59,32,32,20170124163830
2016,RS,19,148,221,ULK,PBAE,"ANTIC, PERO",2FGA,Missed Two Pointer,0,-200,69,B,0,0,0,18,02:26,32,32,20170124163928
2016,RS,19,148,225,UNK,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:21,33,32,20170124164006
2016,RS,19,148,226,UNK,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:21,34,32,20170124164021
2016,RS,19,148,227,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGM,Three Pointer,3,-470,589,H,0,0,0,18,02:05,34,35,20170124164040
2016,RS,19,148,239,UNK,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,50,765,I,0,0,0,19,01:26,34,35,20170124164215
2016,RS,19,148,241,ULK,PBAE,"ANTIC, PERO",2FGA,Missed Two Pointer,0,-188,50,B,0,0,0,19,01:09,34,35,20170124164249
2016,RS,19,148,243,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,62,56,C,0,1,0,19,01:09,34,37,20170124164255
2016,RS,19,148,245,UNK,P004259,"WILLIAMS, LATAVIOUS",2FGA,Missed Two Pointer,0,175,75,C,0,0,0,20,00:48,34,37,20170124164320
2016,RS,19,148,251,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,37,50,C,0,0,1,20,01:00,34,39,20170124164409
2016,RS,19,148,262,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGM,Two Pointer,2,-94,31,B,0,0,0,21,09:48,34,41,20170124170011
2016,RS,19,148,268,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGM,Two Pointer,2,457,351,G,0,1,0,21,09:48,34,43,20170124170048
2016,RS,19,148,269,UNK,PLSK,"PANIN, VADIM",3FGM,Three Pointer,3,696,-25,I,0,0,0,21,09:48,37,43,20170124170108
2016,RS,19,148,274,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-69,43,B,0,0,1,22,08:41,39,43,20170124170135
2016,RS,19,148,280,ULK,P001926,"SLOUKAS, KOSTAS",3FGM,Three Pointer,3,388,677,I,0,0,0,22,08:13,39,46,20170124170220
2016,RS,19,148,283,UNK,P006668,"STOLL, PAUL ",3FGM,Three Pointer,3,276,683,I,0,0,0,23,07:51,42,46,20170124170242
2016,RS,19,148,285,ULK,PCCD,"DATOME, LUIGI",3FGM,Three Pointer,3,-690,-37,H,0,0,0,23,07:28,42,49,20170124170305
2016,RS,19,148,287,UNK,PJUP,"KAIMAKOGLOU, KOSTAS",2FGA,Missed Two Pointer,0,363,56,E,0,0,0,23,07:04,42,49,20170124170330
2016,RS,19,148,290,ULK,P006399,"DUVERIOGLU, AHMET",2FGM,Two Pointer,2,18,0,A,0,0,0,24,06:49,42,51,20170124170345
2016,RS,19,148,297,UNK,P006668,"STOLL, PAUL ",3FGA,Missed Three Pointer,0,-514,633,H,0,0,0,25,05:49,42,51,20170124170532
2016,RS,19,148,299,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGM,Three Pointer,3,-589,-50,F,0,0,0,25,05:40,42,54,20170124170546
2016,RS,19,148,310,ULK,P007400,"NUNNALLY, JAMES",2FGA,Missed Two Pointer,0,-263,351,F,0,0,0,26,04:52,42,54,20170124170929
2016,RS,19,148,312,UNK,P005815,"JOHNSON, ORLANDO",3FGM,Three Pointer,3,708,-50,I,0,0,0,26,04:35,45,54,20170124170946
2016,RS,19,148,314,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGM,Two Pointer,2,56,313,E,0,0,0,26,04:17,45,56,20170124171004
2016,RS,19,148,316,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-100,169,B,0,0,0,27,03:52,47,56,20170124171030
2016,RS,19,148,318,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,457,395,G,0,0,0,27,03:35,47,58,20170124171047
2016,RS,19,148,321,ULK,P001926,"SLOUKAS, KOSTAS",2FGM,Two Pointer,2,112,81,C,1,0,1,27,03:01,47,60,20170124171122
2016,RS,19,148,324,UNK,P005815,"JOHNSON, ORLANDO",2FGM,Two Pointer,2,-326,407,F,0,0,0,28,02:43,49,60,20170124171142
2016,RS,19,148,335,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-31,75,B,0,1,0,28,02:43,51,60,20170124171301
2016,RS,19,148,338,UNK,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,0,1,0,28,02:43,52,60,20170124171321
2016,RS,19,148,344,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,0,407,D,0,0,1,28,02:01,54,60,20170124171539
2016,RS,19,148,351,ULK,PCCD,"DATOME, LUIGI",3FGM,Three Pointer,3,552,495,I,0,0,0,29,01:38,54,63,20170124171625
2016,RS,19,148,355,UNK,P005815,"JOHNSON, ORLANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:19,55,63,20170124171714
2016,RS,19,148,356,UNK,P005815,"JOHNSON, ORLANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:19,56,63,20170124171726
2016,RS,19,148,357,ULK,P007400,"NUNNALLY, JAMES",3FGM,Three Pointer,3,539,539,I,0,0,0,29,01:01,56,66,20170124171804
2016,RS,19,148,360,UNK,P005815,"JOHNSON, ORLANDO",2FGM,Two Pointer,2,150,81,C,0,0,0,30,00:47,58,66,20170124171818
2016,RS,19,148,366,ULK,P001324,"DIXON, BOBBY",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:30,58,67,20170124171918
2016,RS,19,148,367,ULK,P001324,"DIXON, BOBBY",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:30,58,68,20170124171934
2016,RS,19,148,372,UNK,P005815,"JOHNSON, ORLANDO",2FGA,Missed Two Pointer,0,-225,175,D,0,0,0,30,00:05,58,68,20170124172022
2016,RS,19,148,380,UNK,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,0,1,0,30,00:05,59,68,20170124172102
2016,RS,19,148,381,UNK,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,0,1,0,30,00:05,60,68,20170124172122
2016,RS,19,148,391,UNK,P005815,"JOHNSON, ORLANDO",3FGM,Three Pointer,3,-31,734,H,0,0,0,31,09:36,63,68,20170124172454
2016,RS,19,148,392,ULK,P002821,"BOGDANOVIC, BOGDAN",3FGA,Missed Three Pointer,0,407,652,I,0,0,0,31,09:08,63,68,20170124172522
2016,RS,19,148,395,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,25,156,C,0,0,0,32,08:59,65,68,20170124172533
2016,RS,19,148,403,UNK,P003034,"PARAKHOUSKI, ARTSIOM",FTM,Free Throw In,1,-1,-1, ,0,0,0,32,08:59,66,68,20170124172610
2016,RS,19,148,404,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGA,Missed Two Pointer,0,-150,69,B,0,0,0,32,08:41,66,68,20170124172629
2016,RS,19,148,406,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-6,0,A,0,1,0,32,08:34,66,70,20170124172637
2016,RS,19,148,409,ULK,PBAE,"ANTIC, PERO",3FGM,Three Pointer,3,-664,200,H,0,0,1,32,09:00,66,73,20170124172711
2016,RS,19,148,415,ULK,P007400,"NUNNALLY, JAMES",2FGA,Missed Two Pointer,0,-388,-6,D,0,0,0,33,07:28,66,73,20170124172828
2016,RS,19,148,421,ULK,PBAE,"ANTIC, PERO",3FGM,Three Pointer,3,-37,777,H,0,1,1,33,07:12,66,76,20170124172914
2016,RS,19,148,429,UNK,P002026,"ANTIPOV, PAVEL",3FGM,Three Pointer,3,-683,-25,H,0,0,0,34,06:46,69,76,20170124173010
2016,RS,19,148,431,ULK,PBAE,"ANTIC, PERO",2FGA,Missed Two Pointer,0,-577,-81,F,0,0,0,34,06:20,69,76,20170124173037
2016,RS,19,148,433,UNK,P005815,"JOHNSON, ORLANDO",2FGM,Two Pointer,2,-282,119,D,0,0,0,34,06:09,71,76,20170124173047
2016,RS,19,148,437,ULK,P002821,"BOGDANOVIC, BOGDAN",2FGM,Two Pointer,2,-6,194,B,0,0,0,35,05:41,71,78,20170124173137
2016,RS,19,148,445,UNK,P001887,"LANGFORD, KEITH",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:21,72,78,20170124173311
2016,RS,19,148,450,ULK,P004866,"KALINIC, NIKOLA",2FGAB,Missed Two Pointer,0,-106,25,B,0,0,0,36,04:50,72,78,20170124173441
2016,RS,19,148,458,ULK,PCCD,"DATOME, LUIGI",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:50,72,79,20170124173635
2016,RS,19,148,459,ULK,P004866,"KALINIC, NIKOLA",3FGA,Missed Three Pointer,0,-457,589,H,0,0,0,36,04:29,72,79,20170124173707
2016,RS,19,148,469,UNK,P007050,"CLARKE, COTY",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:19,73,79,20170124173817
2016,RS,19,148,470,UNK,P007050,"CLARKE, COTY",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:19,74,79,20170124173831
2016,RS,19,148,472,ULK,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,652,313,I,0,0,0,37,03:59,74,79,20170124173856
2016,RS,19,148,474,UNK,P007050,"CLARKE, COTY",2FGM,Two Pointer,2,-232,56,B,0,0,0,37,03:48,76,79,20170124173908
2016,RS,19,148,475,ULK,PCCD,"DATOME, LUIGI",3FGM,Three Pointer,3,-602,382,H,0,0,0,37,03:24,76,82,20170124173932
2016,RS,19,148,477,UNK,P002026,"ANTIPOV, PAVEL",2FGA,Missed Two Pointer,0,564,12,G,0,0,0,37,03:03,76,82,20170124173956
2016,RS,19,148,480,ULK,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,664,332,I,0,0,0,38,02:45,76,82,20170124174015
2016,RS,19,148,483,UNK,P005815,"JOHNSON, ORLANDO",2FGM,Two Pointer,2,12,-43,A,0,0,1,38,02:33,78,82,20170124174050
2016,RS,19,148,486,ULK,P002821,"BOGDANOVIC, BOGDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:14,78,83,20170124174135
2016,RS,19,148,487,ULK,P002821,"BOGDANOVIC, BOGDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:14,78,84,20170124174146
2016,RS,19,148,489,UNK,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,395,690,I,0,0,0,39,01:57,78,84,20170124174205
2016,RS,19,148,491,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGA,Missed Two Pointer,0,-31,225,B,0,0,0,39,01:54,78,84,20170124174208
2016,RS,19,148,493,UNK,P001887,"LANGFORD, KEITH",3FGM,Three Pointer,3,-125,727,H,0,1,0,39,01:54,81,84,20170124174212
2016,RS,19,148,497,UNK,P005815,"JOHNSON, ORLANDO",2FGA,Missed Two Pointer,0,106,81,C,0,0,0,39,01:08,81,84,20170124174259
2016,RS,19,148,499,UNK,P003034,"PARAKHOUSKI, ARTSIOM",2FGA,Missed Two Pointer,0,-56,100,B,0,0,0,39,01:05,81,84,20170124174303
2016,RS,19,148,502,ULK,P001926,"SLOUKAS, KOSTAS",2FGAB,Missed Two Pointer,0,150,100,C,0,0,0,40,00:54,81,84,20170124174314
2016,RS,19,148,513,ULK,P006399,"DUVERIOGLU, AHMET",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:36,81,85,20170124174644
2016,RS,19,148,514,ULK,P006399,"DUVERIOGLU, AHMET",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:36,81,86,20170124174704
2016,RS,19,148,516,UNK,P001887,"LANGFORD, KEITH",3FGA,Missed Three Pointer,0,-621,508,H,0,0,0,40,00:27,81,86,20170124174857
2016,RS,19,148,520,UNK,P005815,"JOHNSON, ORLANDO",2FGA,Missed Two Pointer,0,81,106,C,0,0,0,40,00:15,81,86,20170124175056
2016,RS,19,148,522,ULK,P007400,"NUNNALLY, JAMES",3FGA,Missed Three Pointer,0,652,401,I,0,0,0,40,00:15,81,86,20170124175107
2016,RS,19,149,12,IST,P004945,"PAUL, BRANDON",3FGM,Three Pointer,3,-100,696,H,0,0,0,1,09:42,3,0,20170125183141
2016,RS,19,149,13,DAR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,-138,37,B,0,0,0,1,09:23,3,2,20170125183159
2016,RS,19,149,20,IST,P003024,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:01,4,2,20170125183315
2016,RS,19,149,21,IST,P003024,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:01,5,2,20170125183328
2016,RS,19,149,23,DAR,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,288,25,C,0,0,0,2,08:39,5,2,20170125183353
2016,RS,19,149,27,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,-31,150,B,0,0,0,2,08:18,5,2,20170125183431
2016,RS,19,149,29,DAR,P005838,"WANAMAKER, BRAD",3FGA,Missed Three Pointer,0,-81,702,H,0,0,0,2,08:05,5,2,20170125183445
2016,RS,19,149,32,IST,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,156,595,G,0,0,0,3,07:55,5,2,20170125183455
2016,RS,19,149,34,DAR,P004888,"CLYBURN, WILL",2FGA,Missed Two Pointer,0,-225,25,B,0,0,0,3,07:40,5,2,20170125183510
2016,RS,19,149,36,IST,P004425,"BROWN, DERRICK",2FGA,Missed Two Pointer,0,464,326,G,0,0,0,3,07:23,5,2,20170125183527
2016,RS,19,149,38,DAR,P004554,"ZIZIC, ANTE",2FGA,Missed Two Pointer,0,169,25,C,0,0,0,3,07:02,5,2,20170125183548
2016,RS,19,149,41,IST,P004088,"OSMAN, CEDI",3FGA,Missed Three Pointer,0,-307,652,H,0,0,0,4,06:54,5,2,20170125183556
2016,RS,19,149,44,DAR,P005838,"WANAMAKER, BRAD",2FGA,Missed Two Pointer,0,163,112,C,0,0,0,4,06:43,5,2,20170125183609
2016,RS,19,149,49,DAR,P005938,"ANDERSON, JAMES",2FGA,Missed Two Pointer,0,-144,62,B,0,0,0,4,06:34,5,2,20170125183619
2016,RS,19,149,53,DAR,P004554,"ZIZIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,1,1,4,06:19,5,3,20170125183655
2016,RS,19,149,55,DAR,P004554,"ZIZIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,1,1,4,06:19,5,4,20170125183709
2016,RS,19,149,58,IST,P004945,"PAUL, BRANDON",3FGAB,Missed Three Pointer,0,508,464,I,0,0,0,5,05:54,5,4,20170125183741
2016,RS,19,149,63,IST,P004088,"OSMAN, CEDI",3FGM,Three Pointer,3,-595,388,H,0,0,1,5,05:46,8,4,20170125183749
2016,RS,19,149,66,DAR,P001833,"MOERMAN, ADRIEN",2FGAB,Missed Two Pointer,0,-125,119,B,0,0,0,5,05:27,8,4,20170125183808
2016,RS,19,149,71,DAR,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,558,414,I,0,0,0,5,05:20,8,4,20170125183843
2016,RS,19,149,73,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-12,194,B,0,0,0,5,05:08,10,4,20170125183855
2016,RS,19,149,76,DAR,P005838,"WANAMAKER, BRAD",2FGM,Two Pointer,2,75,602,G,0,0,0,6,04:44,10,6,20170125183919
2016,RS,19,149,82,IST,P004425,"BROWN, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:26,11,6,20170125184129
2016,RS,19,149,83,IST,P004425,"BROWN, DERRICK",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:26,12,6,20170125184142
2016,RS,19,149,84,DAR,P005838,"WANAMAKER, BRAD",3FGM,Three Pointer,3,-608,376,H,0,0,0,6,04:07,12,9,20170125184206
2016,RS,19,149,87,IST,P003024,"GRANGER, JAYSON",3FGM,Three Pointer,3,18,715,I,0,0,0,7,03:49,15,9,20170125184224
2016,RS,19,149,90,DAR,P005838,"WANAMAKER, BRAD",2FGAB,Missed Two Pointer,0,131,37,C,0,0,0,7,03:28,15,9,20170125184245
2016,RS,19,149,93,DAR,P004902,"HARANGODY, LUKE ",3FGA,Missed Three Pointer,0,702,207,I,0,0,0,7,03:24,15,9,20170125184249
2016,RS,19,149,97,DAR,P004554,"ZIZIC, ANTE",2FGM,Two Pointer,2,119,37,C,0,1,0,7,03:12,15,11,20170125184325
2016,RS,19,149,104,DAR,P004554,"ZIZIC, ANTE",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:12,15,12,20170125184412
2016,RS,19,149,106,IST,P003024,"GRANGER, JAYSON",2FGA,Missed Two Pointer,0,514,207,G,0,0,0,8,02:55,15,12,20170125184432
