Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2014,TS,14,148,178,BER,P004418,"McLEAN, JAMEL",LAYUPMD,Layup Made,2,-112,43,B,,,,14,06:46,23,20,
2014,TS,14,148,180,GAL,PAWN,"GONLUM, KEREM",LAYUPMD,Layup Made,2,12,119,C,,,,14,06:27,25,20,
2014,TS,14,148,182,BER,P001455,"HAMMONDS, CLIFF",2FGA,Missed Two Pointer,0,169,156,C,,,,14,06:08,25,20,
2014,TS,14,148,187,GAL,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,357,621,I,,,,15,05:53,28,20,
2014,TS,14,148,203,BER,PATS,"BANIC, MARKO",LAYUPMD,Layup Made,2,-106,37,B,,,,16,04:56,28,22,
2014,TS,14,148,205,GAL,P001878,"POCIUS, MARTYNAS",3FGA,Missed Three Pointer,0,-439,564,H,,,,16,04:28,28,22,
2014,TS,14,148,211,BER,PATS,"BANIC, MARKO",LAYUPMD,Layup Made,2,-106,62,B,,,,16,04:14,28,24,
2014,TS,14,148,214,GAL,PDHF,"ERCEG, ZORAN",2FGA,Missed Two Pointer,0,-219,50,B,,,,17,03:50,28,24,
2014,TS,14,148,218,BER,P004845,"VARGAS, AKEEM",3FGM,Three Pointer,3,683,62,I,,,,17,03:24,28,27,
2014,TS,14,148,220,GAL,P006196,"CARTER, JUSTIN",LAYUPMD,Layup Made,2,-144,106,B,,,,17,03:03,30,27,
2014,TS,14,148,226,BER,PATS,"BANIC, MARKO",LAYUPMD,Layup Made,2,112,43,C,,,,18,02:38,30,29,
2014,TS,14,148,236,GAL,P006196,"CARTER, JUSTIN",FTM,Free Throw In,1,-1,-1, ,,,,18,02:16,31,29,
2014,TS,14,148,237,GAL,P006196,"CARTER, JUSTIN",FTM,Free Throw In,1,-1,-1, ,,,,18,02:16,32,29,
2014,TS,14,148,238,BER,P004844,"REDDING, REGGIE",3FGA,Missed Three Pointer,0,483,595,I,,,,18,02:03,32,29,
2014,TS,14,148,242,BER,P001455,"HAMMONDS, CLIFF",2FGA,Missed Two Pointer,0,-106,470,F,,,,19,01:36,32,29,
2014,TS,14,148,244,GAL,PDHF,"ERCEG, ZORAN",2FGA,Missed Two Pointer,0,244,37,C,,,,19,01:20,32,29,
2014,TS,14,148,246,BER,PBOG,"KING, ALEX",3FGA,Missed Three Pointer,0,313,639,I,,,,19,01:06,32,29,
2014,TS,14,148,249,GAL,P005984,"YOUNG, PATRIC",2FGA,Missed Two Pointer,0,-282,106,D,,,,20,00:46,32,29,
2014,TS,14,148,257,GAL,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,20,00:45,33,29,
2014,TS,14,148,263,BER,PBOG,"KING, ALEX",DUNK,Dunk,2,-6,-25,A,,,,20,00:07,33,31,
2014,TS,14,148,271,GAL,P000529,"MICOV, VLADIMIR",3FGA,Missed Three Pointer,0,508,495,I,,,,20,00:02,33,31,
2014,TS,14,148,281,BER,P004844,"REDDING, REGGIE",3FGM,Three Pointer,3,-683,188,H,,,,21,09:46,33,34,
2014,TS,14,148,283,GAL,P000494,"GULER, SINAN",LAYUPMD,Layup Made,2,-112,6,B,,,,21,09:22,35,34,
2014,TS,14,148,284,BER,P001557,"GIFFEY, NIELS",3FGA,Missed Three Pointer,0,-639,363,H,,,,21,09:02,35,34,
2014,TS,14,148,291,GAL,P000529,"MICOV, VLADIMIR",3FGM,Three Pointer,3,696,0,I,,,,22,08:27,38,34,
2014,TS,14,148,294,BER,P001557,"GIFFEY, NIELS",2FGAB,Missed Two Pointer,0,219,-6,C,,,,22,09:00,38,34,
2014,TS,14,148,304,BER,P004844,"REDDING, REGGIE",2FGM,Two Pointer,2,319,470,G,,,,23,07:26,38,36,
2014,TS,14,148,305,GAL,P000494,"GULER, SINAN",LAYUPMD,Layup Made,2,-106,-6,B,,,,23,07:06,40,36,
2014,TS,14,148,307,BER,P004844,"REDDING, REGGIE",2FGM,Two Pointer,2,81,407,E,,,,24,06:39,40,38,
2014,TS,14,148,311,BER,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,445,25,E,,,,24,06:12,40,40,
2014,TS,14,148,314,GAL,P006196,"CARTER, JUSTIN",2FGA,Missed Two Pointer,0,495,125,G,,,,25,05:53,40,40,
2014,TS,14,148,324,BER,P004418,"McLEAN, JAMEL",FTM,Free Throw In,1,-1,-1, ,,,,25,05:24,40,41,
2014,TS,14,148,325,BER,P004418,"McLEAN, JAMEL",FTM,Free Throw In,1,-1,-1, ,,,,25,05:24,40,42,
2014,TS,14,148,329,BER,PBOG,"KING, ALEX",3FGM,Three Pointer,3,-702,-6,H,,,,25,05:03,40,45,
2014,TS,14,148,332,GAL,P001878,"POCIUS, MARTYNAS",LAYUPATT,Missed Layup,0,-112,18,B,,,,26,04:28,40,45,
2014,TS,14,148,334,GAL,P005984,"YOUNG, PATRIC",DUNK,Dunk,2,6,6,A,,,,26,04:27,42,45,
2014,TS,14,148,337,GAL,P006196,"CARTER, JUSTIN",DUNK,Dunk,2,6,-18,A,,,,26,04:13,44,45,
2014,TS,14,148,338,BER,PATS,"BANIC, MARKO",2FGM,Two Pointer,2,18,414,E,,,,26,04:02,44,47,
2014,TS,14,148,341,GAL,P006196,"CARTER, JUSTIN",LAYUPMD,Layup Made,2,-119,31,B,,,,27,03:42,46,47,
2014,TS,14,148,354,GAL,P005984,"YOUNG, PATRIC",LAYUPMD,Layup Made,2,-125,69,B,,,,28,02:58,48,47,
2014,TS,14,148,358,BER,P001455,"HAMMONDS, CLIFF",FTM,Free Throw In,1,-1,-1, ,,,,28,02:51,48,48,
2014,TS,14,148,369,GAL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,269,501,G,,,,28,02:01,48,48,
2014,TS,14,148,374,GAL,PDHF,"ERCEG, ZORAN",3FGA,Missed Three Pointer,0,81,715,I,,,,29,01:55,48,48,
2014,TS,14,148,376,BER,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,-439,12,D,,,,29,01:39,48,48,
2014,TS,14,148,378,GAL,P005984,"YOUNG, PATRIC",2FGA,Missed Two Pointer,0,407,37,E,,,,29,01:22,48,48,
2014,TS,14,148,380,GAL,P005984,"YOUNG, PATRIC",2FGA,Missed Two Pointer,0,457,106,G,,,,29,01:18,48,48,
2014,TS,14,148,382,BER,PLEM,"RADOSEVIC, LEON",DUNK,Dunk,2,-12,-6,A,,,,29,01:01,48,50,
2014,TS,14,148,392,GAL,PDHF,"ERCEG, ZORAN",3FGA,Missed Three Pointer,0,-696,37,H,,,,30,00:19,48,50,
2014,TS,14,148,394,GAL,P006196,"CARTER, JUSTIN",3FGA,Missed Three Pointer,0,457,577,I,,,,30,00:10,48,50,
2014,TS,14,148,396,BER,P004844,"REDDING, REGGIE",LAYUPMD,Layup Made,2,-181,37,B,,,,30,00:02,48,52,
2014,TS,14,148,404,GAL,P001878,"POCIUS, MARTYNAS",3FGM,Three Pointer,3,-621,357,H,,,,31,09:40,51,52,
2014,TS,14,148,406,BER,P004418,"McLEAN, JAMEL",LAYUPATT,Missed Layup,0,12,181,C,,,,31,09:19,51,52,
2014,TS,14,148,408,BER,PATS,"BANIC, MARKO",2FGA,Missed Two Pointer,0,-332,194,D,,,,31,09:05,51,52,
2014,TS,14,148,417,BER,P005945,"RENFROE, ALEX",LAYUPMD,Layup Made,2,156,43,C,,,,32,08:08,51,54,
2014,TS,14,148,423,GAL,PDHF,"ERCEG, ZORAN",3FGM,Three Pointer,3,319,621,I,,,,33,07:44,54,54,
2014,TS,14,148,425,BER,PATS,"BANIC, MARKO",LAYUPMD,Layup Made,2,-138,37,B,,,,33,07:26,54,56,
2014,TS,14,148,428,GAL,PDHF,"ERCEG, ZORAN",2FGM,Two Pointer,2,464,56,G,,,,34,06:58,56,56,
2014,TS,14,148,433,BER,P004845,"VARGAS, AKEEM",3FGA,Missed Three Pointer,0,-677,181,H,,,,34,06:31,56,56,
2014,TS,14,148,435,BER,P004844,"REDDING, REGGIE",2FGA,Missed Two Pointer,0,376,12,E,,,,34,06:20,56,56,
2014,TS,14,148,440,GAL,P006196,"CARTER, JUSTIN",2FGA,Missed Two Pointer,0,307,50,E,,,,35,05:58,56,56,
2014,TS,14,148,442,BER,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,-175,414,F,,,,35,05:43,56,56,
2014,TS,14,148,444,BER,PLEM,"RADOSEVIC, LEON",2FGM,Two Pointer,2,18,595,G,,,,35,05:38,56,58,
2014,TS,14,148,446,GAL,P000529,"MICOV, VLADIMIR",2FGM,Two Pointer,2,307,219,E,,,,35,05:18,58,58,
2014,TS,14,148,447,BER,P004418,"McLEAN, JAMEL",DUNK,Dunk,2,-12,-12,A,,,,35,06:00,58,60,
2014,TS,14,148,457,GAL,P000529,"MICOV, VLADIMIR",LAYUPATT,Missed Layup,0,-112,75,B,,,,36,04:37,58,60,
2014,TS,14,148,459,BER,PLEM,"RADOSEVIC, LEON",2FGM,Two Pointer,2,219,401,G,,,,36,04:21,58,62,
2014,TS,14,148,461,GAL,P006196,"CARTER, JUSTIN",2FGM,Two Pointer,2,194,163,E,,,,36,05:00,60,62,
2014,TS,14,148,466,BER,P004845,"VARGAS, AKEEM",3FGAB,Missed Three Pointer,0,552,451,I,,,,37,03:33,60,62,
2014,TS,14,148,469,GAL,P000529,"MICOV, VLADIMIR",2FGA,Missed Two Pointer,0,138,163,C,,,,37,03:28,60,62,
2014,TS,14,148,480,GAL,PDHF,"ERCEG, ZORAN",3FGA,Missed Three Pointer,0,156,690,I,,,,38,02:46,60,62,
2014,TS,14,148,482,BER,P004844,"REDDING, REGGIE",3FGM,Three Pointer,3,-690,238,H,,,,38,02:24,60,65,
2014,TS,14,148,487,BER,P003934,"STOJANOVSKI, VOJDAN",3FGM,Three Pointer,3,37,708,I,,,,39,01:39,60,68,
2014,TS,14,148,490,GAL,PDHF,"ERCEG, ZORAN",3FGA,Missed Three Pointer,0,-671,144,H,,,,39,01:20,60,68,
2014,TS,14,148,496,BER,P004418,"McLEAN, JAMEL",3FGA,Missed Three Pointer,0,244,671,I,,,,40,00:50,60,68,
2014,TS,14,148,498,GAL,P000494,"GULER, SINAN",LAYUPATT,Missed Layup,0,175,62,C,,,,40,00:37,60,68,
2014,TS,14,148,500,BER,P004418,"McLEAN, JAMEL",DUNK,Dunk,2,0,-6,A,,,,40,00:32,60,70,
2014,TS,14,148,506,GAL,PDHF,"ERCEG, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:24,61,70,
2014,TS,14,148,507,GAL,PDHF,"ERCEG, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:24,62,70,
2014,TS,14,148,509,GAL,PDHF,"ERCEG, ZORAN",3FGM,Three Pointer,3,715,112,I,,,,40,00:22,65,70,
2014,TS,14,148,517,GAL,PDHF,"ERCEG, ZORAN",3FGA,Missed Three Pointer,0,263,658,I,,,,40,00:14,65,70,
2014,TS,14,148,521,BER,P004844,"REDDING, REGGIE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:12,65,71,
2014,TS,14,148,522,BER,P004844,"REDDING, REGGIE",FTM,Free Throw In,1,-1,-1, ,,,,40,00:12,65,72,
2014,TS,14,148,523,GAL,P000494,"GULER, SINAN",3FGA,Missed Three Pointer,0,351,652,I,,,,40,00:07,65,72,
2014,TS,14,148,527,BER,PBOG,"KING, ALEX",3FGM,Three Pointer,3,-564,407,H,,,,40,00:01,65,75,
2014,TS,14,149,2,CSK,PLLH,"FRIDZON, VITALY",3FGA,Missed Three Pointer,0,-696,-18,H,,,,1,09:43,0,0,
2014,TS,14,149,4,MAL,P001236,"GOLUBOVIC, VLADIMIR",LAYUPATT,Missed Layup,0,69,69,C,,,,1,09:20,0,0,
2014,TS,14,149,11,MAL,P003326,"GREEN, CALEB",FTM,Free Throw In,1,-1,-1, ,,,,1,09:20,0,1,
2014,TS,14,149,13,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,351,439,G,,,,2,08:59,2,1,
2014,TS,14,149,14,MAL,PALG,"VASILEIADIS, KOSTAS",2FGM,Two Pointer,2,-539,43,F,,,,2,08:46,2,3,
2014,TS,14,149,16,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,-552,119,F,,,,2,08:21,4,3,
2014,TS,14,149,17,MAL,P001236,"GOLUBOVIC, VLADIMIR",LAYUPATT,Missed Layup,0,194,18,C,,,,2,08:01,4,3,
2014,TS,14,149,22,MAL,P003326,"GREEN, CALEB",LAYUPATT,Missed Layup,0,-43,37,B,,,,3,07:55,4,3,
2014,TS,14,149,28,CSK,P002100,"DE COLO, NANDO",LAYUPMD,Layup Made,2,-106,56,B,,,,3,07:43,6,3,
2014,TS,14,149,36,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGA,Missed Two Pointer,0,37,294,E,,,,3,07:09,6,3,
2014,TS,14,149,39,MAL,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-81,219,D,,,,4,06:58,6,5,
2014,TS,14,149,42,MAL,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,4,06:58,6,6,
2014,TS,14,149,43,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,-163,445,F,,,,4,06:37,8,6,
2014,TS,14,149,44,MAL,PALG,"VASILEIADIS, KOSTAS",3FGM,Three Pointer,3,-313,690,H,,,,4,06:23,8,9,
2014,TS,14,149,46,CSK,P002100,"DE COLO, NANDO",2FGM,Two Pointer,2,-313,382,F,,,,4,06:09,10,9,
2014,TS,14,149,48,MAL,PALG,"VASILEIADIS, KOSTAS",3FGM,Three Pointer,3,721,-87,I,,,,5,05:54,10,12,
2014,TS,14,149,50,CSK,P003413,"JACKSON, AARON",LAYUPMD,Layup Made,2,-87,43,B,,,,5,05:41,12,12,
2014,TS,14,149,51,MAL,P003326,"GREEN, CALEB",3FGM,Three Pointer,3,332,652,I,,,,5,05:26,12,15,
2014,TS,14,149,53,CSK,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,-683,-18,H,,,,5,05:06,15,15,
2014,TS,14,149,61,MAL,P003024,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,-395,608,H,,,,6,04:59,15,15,
2014,TS,14,149,63,MAL,P003326,"GREEN, CALEB",LAYUPATT,Missed Layup,0,-43,125,B,,,,6,04:55,15,15,
2014,TS,14,149,70,MAL,P002008,"KUZMINSKAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,6,04:55,15,16,
2014,TS,14,149,71,MAL,P002008,"KUZMINSKAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,6,04:55,15,17,
2014,TS,14,149,72,CSK,P001228,"KAUN, SASHA",DUNK,Dunk,2,-12,-12,A,,,,6,04:46,17,17,
2014,TS,14,149,82,CSK,P003413,"JACKSON, AARON",LAYUPATT,Missed Layup,0,-169,12,B,,,,6,04:16,17,17,
2014,TS,14,149,84,CSK,P001228,"KAUN, SASHA",DUNK,Dunk,2,6,-6,A,,,,6,04:13,19,17,
2014,TS,14,149,86,MAL,P002008,"KUZMINSKAS, MINDAUGAS",LAYUPATT,Missed Layup,0,62,43,C,,,,7,03:49,19,17,
2014,TS,14,149,90,MAL,PALG,"VASILEIADIS, KOSTAS",3FGA,Missed Three Pointer,0,37,715,I,,,,7,03:14,19,17,
2014,TS,14,149,92,MAL,PAXC,"VAZQUEZ, FRAN",DUNK,Dunk,2,12,0,A,,,,7,03:11,19,19,
2014,TS,14,149,99,CSK,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,7,03:03,20,19,
2014,TS,14,149,100,CSK,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,7,03:03,21,19,
2014,TS,14,149,102,MAL,P005856,"THOMAS, WILL",LAYUPMD,Layup Made,2,112,37,C,,,,8,02:44,21,21,
2014,TS,14,149,103,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,558,483,I,,,,8,02:21,21,21,
2014,TS,14,149,105,CSK,P001228,"KAUN, SASHA",LAYUPMD,Layup Made,2,94,56,C,,,,8,02:16,23,21,
2014,TS,14,149,116,MAL,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,8,02:02,23,22,
2014,TS,14,149,117,MAL,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,8,02:02,23,23,
2014,TS,14,149,119,CSK,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,18,457,G,,,,9,01:51,25,23,
2014,TS,14,149,122,CSK,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,9,01:51,26,23,
2014,TS,14,149,123,MAL,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,56,370,E,,,,9,01:33,26,23,
2014,TS,14,149,125,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,658,326,I,,,,9,01:12,26,23,
2014,TS,14,149,134,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,,,,10,00:59,27,23,
2014,TS,14,149,135,CSK,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,,,,10,00:59,28,23,
2014,TS,14,149,138,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,-470,-18,F,,,,10,00:44,28,23,
2014,TS,14,149,140,MAL,P002893,"TOOLSON, RYAN",3FGM,Three Pointer,3,-56,721,H,,,,10,00:11,28,26,
2014,TS,14,149,141,CSK,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,489,558,I,,,,10,00:01,31,26,
2014,TS,14,149,146,MAL,P005856,"THOMAS, WILL",LAYUPMD,Layup Made,2,-56,100,B,,,,11,09:31,31,28,
2014,TS,14,149,148,CSK,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,-696,6,H,,,,11,09:13,34,28,
2014,TS,14,149,151,MAL,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,188,81,C,,,,12,08:54,34,28,
2014,TS,14,149,154,MAL,P002893,"TOOLSON, RYAN",LAYUPMD,Layup Made,2,175,56,C,,,,12,08:17,34,30,
2014,TS,14,149,156,CSK,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-62,508,F,,,,13,07:57,34,30,
2014,TS,14,149,160,MAL,P005856,"THOMAS, WILL",2FGM,Two Pointer,2,225,25,C,,,,13,07:37,34,32,
2014,TS,14,149,166,MAL,P005856,"THOMAS, WILL",FTM,Free Throw In,1,-1,-1, ,,,,13,07:37,34,33,
2014,TS,14,149,167,CSK,P002812,"HINES, KYLE",2FGA,Missed Two Pointer,0,163,207,E,,,,13,07:20,34,33,
2014,TS,14,149,169,MAL,PJJS,"SUAREZ, CARLOS",3FGA,Missed Three Pointer,0,495,570,I,,,,13,07:12,34,33,
2014,TS,14,149,171,CSK,P002812,"HINES, KYLE",2FGM,Two Pointer,2,37,219,C,,,,13,07:03,36,33,
2014,TS,14,149,176,CSK,P002812,"HINES, KYLE",FTM,Free Throw In,1,-1,-1, ,,,,13,07:03,37,33,
2014,TS,14,149,179,CSK,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,-138,18,B,,,,14,06:33,37,33,
2014,TS,14,149,183,CSK,P002100,"DE COLO, NANDO",LAYUPMD,Layup Made,2,-163,50,B,,,,14,06:15,39,33,
2014,TS,14,149,186,MAL,PJJS,"SUAREZ, CARLOS",2FGA,Missed Two Pointer,0,-269,94,D,,,,15,05:49,39,33,
2014,TS,14,149,192,CSK,P003482,"NICHOLS, DEMETRIS",3FGM,Three Pointer,3,-439,564,H,,,,15,05:27,42,33,
2014,TS,14,149,197,CSK,P001228,"KAUN, SASHA",2FGM,Two Pointer,2,-200,6,B,,,,16,04:57,44,33,
2014,TS,14,149,200,MAL,P005856,"THOMAS, WILL",LAYUPMD,Layup Made,2,156,50,C,,,,16,04:35,44,35,
2014,TS,14,149,203,MAL,P002893,"TOOLSON, RYAN",3FGA,Missed Three Pointer,0,-696,-18,H,,,,16,04:02,44,35,
2014,TS,14,149,206,CSK,P003482,"NICHOLS, DEMETRIS",2FGM,Two Pointer,2,483,-25,G,,,,17,03:51,46,35,
2014,TS,14,149,214,MAL,P003024,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,,,,17,03:39,46,36,
2014,TS,14,149,215,MAL,P003024,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,,,,17,03:39,46,37,
2014,TS,14,149,220,MAL,P005856,"THOMAS, WILL",3FGA,Missed Three Pointer,0,-370,646,H,,,,18,02:57,46,37,
2014,TS,14,149,222,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGA,Missed Two Pointer,0,238,12,C,,,,18,02:42,46,37,
2014,TS,14,149,224,MAL,P001236,"GOLUBOVIC, VLADIMIR",LAYUPMD,Layup Made,2,163,-12,C,,,,18,02:28,46,39,
2014,TS,14,149,226,CSK,P001228,"KAUN, SASHA",DUNK,Dunk,2,-6,12,A,,,,18,02:17,48,39,
2014,TS,14,149,241,MAL,P002008,"KUZMINSKAS, MINDAUGAS",DUNK,Dunk,2,6,-12,A,,,,19,01:53,48,41,
2014,TS,14,149,242,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,100,727,I,,,,19,01:36,51,41,
2014,TS,14,149,246,CSK,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-12,376,D,,,,19,01:14,51,41,
2014,TS,14,149,250,CSK,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,633,338,I,,,,19,01:07,54,41,
2014,TS,14,149,259,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,81,752,I,,,,20,00:39,54,41,
2014,TS,14,149,261,MAL,P001236,"GOLUBOVIC, VLADIMIR",2FGA,Missed Two Pointer,0,407,-6,E,,,,20,00:16,54,41,
2014,TS,14,149,263,CSK,PJDR,"TEODOSIC, MILOS",LAYUPATT,Missed Layup,0,100,94,C,,,,20,01:00,54,41,
2014,TS,14,149,285,MAL,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,150,156,C,,,,21,09:41,54,41,
2014,TS,14,149,289,MAL,P005856,"THOMAS, WILL",LAYUPMD,Layup Made,2,-100,150,B,,,,22,08:58,54,43,
2014,TS,14,149,290,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,-501,520,H,,,,22,08:36,54,43,
2014,TS,14,149,296,CSK,P001228,"KAUN, SASHA",FTM,Free Throw In,1,-1,-1, ,,,,22,08:22,55,43,
2014,TS,14,149,298,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,721,-69,I,,,,22,08:07,55,43,
2014,TS,14,149,301,MAL,PALG,"VASILEIADIS, KOSTAS",3FGA,Missed Three Pointer,0,690,12,I,,,,23,07:48,55,43,
2014,TS,14,149,303,MAL,P005856,"THOMAS, WILL",LAYUPATT,Missed Layup,0,-119,18,B,,,,23,07:41,55,43,
2014,TS,14,149,305,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,520,520,I,,,,23,07:27,55,43,
2014,TS,14,149,307,CSK,P003482,"NICHOLS, DEMETRIS",LAYUPMD,Layup Made,2,-87,37,B,,,,23,07:15,57,43,
2014,TS,14,149,309,MAL,PJJS,"SUAREZ, CARLOS",3FGA,Missed Three Pointer,0,-696,-56,H,,,,24,06:49,57,43,
2014,TS,14,149,311,CSK,P003413,"JACKSON, AARON",LAYUPMD,Layup Made,2,-87,18,B,,,,24,06:41,59,43,
2014,TS,14,149,318,MAL,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,307,407,G,,,,25,05:45,59,45,
2014,TS,14,149,320,CSK,P001228,"KAUN, SASHA",LAYUPMD,Layup Made,2,0,119,B,,,,25,05:25,61,45,
2014,TS,14,149,322,MAL,PALG,"VASILEIADIS, KOSTAS",3FGA,Missed Three Pointer,0,564,439,I,,,,25,05:11,61,45,
2014,TS,14,149,324,CSK,PJDR,"TEODOSIC, MILOS",LAYUPATT,Missed Layup,0,138,43,C,,,,25,06:00,61,45,
2014,TS,14,149,327,MAL,PLME,"MARKOVIC, STEFAN",LAYUPMD,Layup Made,2,-94,0,B,,,,26,04:54,61,47,
2014,TS,14,149,329,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,-12,715,H,,,,26,04:38,61,47,
2014,TS,14,149,338,MAL,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,26,04:31,61,48,
2014,TS,14,149,340,CSK,P002100,"DE COLO, NANDO",LAYUPMD,Layup Made,2,-112,25,B,,,,26,04:16,63,48,
2014,TS,14,149,346,CSK,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,-677,188,H,,,,27,03:47,66,48,
2014,TS,14,149,357,MAL,PLME,"MARKOVIC, STEFAN",3FGA,Missed Three Pointer,0,451,602,I,,,,27,03:02,66,48,
2014,TS,14,149,362,MAL,P002893,"TOOLSON, RYAN",LAYUPMD,Layup Made,2,-112,43,B,,,,28,02:37,66,50,
2014,TS,14,149,364,CSK,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,332,495,G,,,,28,02:13,68,50,
2014,TS,14,149,366,MAL,PLME,"MARKOVIC, STEFAN",LAYUPMD,Layup Made,2,100,50,C,,,,29,01:58,68,52,
2014,TS,14,149,367,CSK,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,464,0,G,,,,29,01:43,68,52,
2014,TS,14,149,376,CSK,PLHI,"VORONTSEVICH, ANDREY",LAYUPATT,Missed Layup,0,-119,144,B,,,,29,01:32,68,52,
2014,TS,14,149,382,MAL,P002893,"TOOLSON, RYAN",3FGAB,Missed Three Pointer,0,194,658,I,,,,29,01:18,68,52,
2014,TS,14,149,388,CSK,P002100,"DE COLO, NANDO",LAYUPMD,Layup Made,2,100,12,C,,,,29,01:07,70,52,
2014,TS,14,149,391,CSK,P003482,"NICHOLS, DEMETRIS",3FGM,Three Pointer,3,-451,570,H,,,,30,00:54,73,52,
2014,TS,14,149,395,CSK,P002100,"DE COLO, NANDO",LAYUPMD,Layup Made,2,125,12,C,,,,30,00:10,75,52,
2014,TS,14,149,402,CSK,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,94,746,I,,,,31,09:54,78,52,
2014,TS,14,149,406,CSK,P003413,"JACKSON, AARON",LAYUPATT,Missed Layup,0,181,18,C,,,,31,09:22,78,52,
2014,TS,14,149,409,MAL,P002008,"KUZMINSKAS, MINDAUGAS",3FGA,Missed Three Pointer,0,702,-12,I,,,,32,08:54,78,52,
2014,TS,14,149,411,CSK,P003413,"JACKSON, AARON",2FGA,Missed Two Pointer,0,213,426,G,,,,32,08:29,78,52,
2014,TS,14,149,413,MAL,P002008,"KUZMINSKAS, MINDAUGAS",LAYUPMD,Layup Made,2,-150,37,B,,,,32,08:22,78,54,
2014,TS,14,149,415,CSK,PLLH,"FRIDZON, VITALY",3FGM,Three Pointer,3,-690,125,H,,,,32,08:15,81,54,
2014,TS,14,149,418,MAL,P003024,"GRANGER, JAYSON",2FGM,Two Pointer,2,-489,338,F,,,,33,07:51,81,56,
