Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2018,RS,12,90,488,MIL,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,-345,664,H,1,0,1,37,03:52,79,71,20181213200427
2018,RS,12,90,493,ULK,P001926,"SLOUKAS, KOSTAS",3FGA,Missed Three Pointer,0,-690,119,H,0,0,0,37,03:35,79,71,20181213200624
2018,RS,12,90,495,MIL,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,-112,31,B,1,0,0,37,03:23,79,73,20181213200636
2018,RS,12,90,497,ULK,P001926,"SLOUKAS, KOSTAS",2FGA,Missed Two Pointer,0,106,219,E,0,0,0,37,03:03,79,73,20181213200656
2018,RS,12,90,500,MIL,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,-470,533,H,1,0,0,38,02:55,79,76,20181213200707
2018,RS,12,90,506,ULK,PCCD,"DATOME, LUIGI",2FGA,Missed Two Pointer,0,-106,276,D,0,0,0,38,02:33,79,76,20181213200906
2018,RS,12,90,508,ULK,PCCD,"DATOME, LUIGI",2FGM,Two Pointer,2,-37,94,B,0,1,0,38,02:31,81,76,20181213200909
2018,RS,12,90,509,MIL,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,43,715,I,0,0,0,38,02:07,81,79,20181213200933
2018,RS,12,90,511,ULK,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,639,326,I,0,0,0,39,01:51,84,79,20181213200951
2018,RS,12,90,520,MIL,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,0,702,H,0,0,0,39,01:23,84,79,20181213201058
2018,RS,12,90,522,ULK,P004004,"GUDURIC, MARKO",3FGM,Three Pointer,3,545,508,I,0,0,0,39,01:10,87,79,20181213201112
2018,RS,12,90,533,MIL,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:03,87,80,20181213201339
2018,RS,12,90,534,MIL,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:03,87,81,20181213201353
2018,RS,12,90,538,ULK,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-156,25,B,0,0,0,40,00:42,89,81,20181213201525
2018,RS,12,90,540,MIL,P005985,"JAMES, MIKE",2FGM,Two Pointer,2,131,238,E,0,0,0,40,00:34,89,83,20181213201539
2018,RS,12,90,541,ULK,P004866,"KALINIC, NIKOLA",3FGM,Three Pointer,3,-652,282,H,0,0,0,40,00:13,92,83,20181213201602
2018,RS,12,90,543,MIL,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-439,564,H,0,0,0,40,00:07,92,83,20181213201611
2018,RS,12,90,545,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGA,Missed Two Pointer,0,-150,81,B,0,0,0,40,00:04,92,83,20181213201630
2018,RS,12,90,547,MIL,P002008,"KUZMINSKAS, MINDAUGAS",2FGM,Two Pointer,2,0,94,B,0,1,0,40,00:02,92,85,20181213201633
2018,RS,12,90,548,ULK,PCCD,"DATOME, LUIGI",3FGA,Missed Three Pointer,0,-244,1267,J,0,0,0,40,00:01,92,85,20181213201640
2018,RS,12,91,5,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,-56,181,B,0,0,0,1,09:44,2,0,20181213164607
2018,RS,12,91,9,OLY,P007982,"WILLIAMS-GOSS, NIGEL",3FGA,Missed Three Pointer,0,-602,445,H,0,0,0,1,09:22,2,0,20181213164629
2018,RS,12,91,11,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-351,345,F,0,0,0,1,09:07,2,2,20181213164644
2018,RS,12,91,13,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,0,225,B,0,0,0,2,08:50,4,2,20181213164701
2018,RS,12,91,16,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,43,382,E,0,0,0,2,08:19,4,2,20181213164732
2018,RS,12,91,18,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,25,219,C,0,0,0,2,08:16,4,2,20181213164737
2018,RS,12,91,22,OLY,P000046,"STRELNIEKS, JANIS",2FGM,Two Pointer,2,250,263,E,0,1,0,2,08:05,6,2,20181213164805
2018,RS,12,91,24,IST,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,62,489,G,0,0,0,3,07:39,6,2,20181213164830
2018,RS,12,91,28,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,-420,238,F,0,0,0,3,07:21,6,2,20181213164923
2018,RS,12,91,30,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,426,232,G,0,0,0,3,07:08,6,2,20181213164936
2018,RS,12,91,33,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,12,395,E,0,0,0,4,06:53,8,2,20181213164952
2018,RS,12,91,34,IST,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,18,338,E,0,0,0,4,06:32,8,2,20181213165012
2018,RS,12,91,36,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-169,181,D,0,0,0,4,06:22,10,2,20181213165022
2018,RS,12,91,52,IST,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,326,194,E,0,0,0,5,05:58,10,2,20181213165222
2018,RS,12,91,54,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,232,194,E,0,0,0,5,05:36,12,2,20181213165245
2018,RS,12,91,55,IST,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,131,112,C,0,0,0,5,05:12,12,2,20181213165309
2018,RS,12,91,59,IST,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,50,163,C,0,1,0,5,05:07,12,4,20181213165313
2018,RS,12,91,65,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,-18,232,D,0,0,0,6,04:50,14,4,20181213165400
2018,RS,12,91,66,IST,P002925,"TUNCER, BUGRAHAN",2FGA,Missed Two Pointer,0,232,244,E,0,0,0,6,04:34,14,4,20181213165416
2018,RS,12,91,68,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,269,194,E,0,0,0,6,04:21,16,4,20181213165429
2018,RS,12,91,69,IST,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,288,194,E,0,0,0,6,04:02,16,6,20181213165449
2018,RS,12,91,77,IST,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,-43,257,D,0,0,0,7,03:34,16,6,20181213165544
2018,RS,12,91,79,IST,P003521,"BALBAY, DOGUS",3FGA,Missed Three Pointer,0,-614,476,H,0,0,0,7,03:24,16,6,20181213165555
2018,RS,12,91,81,IST,P006599,"MOTUM, BROCK",2FGA,Missed Two Pointer,0,-6,200,B,0,0,0,7,03:20,16,6,20181213165558
2018,RS,12,91,85,IST,P006599,"MOTUM, BROCK",2FGM,Two Pointer,2,6,119,C,0,1,0,7,03:16,16,8,20181213165603
2018,RS,12,91,86,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,395,677,I,0,0,0,7,04:00,19,8,20181213165619
2018,RS,12,91,89,IST,P002925,"TUNCER, BUGRAHAN",3FGA,Missed Three Pointer,0,-552,583,H,0,0,0,8,02:44,19,8,20181213165635
2018,RS,12,91,93,OLY,P001255,"PAPANIKOLAOU, KOSTAS",2FGM,Two Pointer,2,257,150,E,1,0,1,8,02:35,21,8,20181213165644
2018,RS,12,91,97,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGM,Two Pointer,2,-144,100,B,1,0,1,8,02:15,23,8,20181213165705
2018,RS,12,91,100,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,31,483,G,0,0,0,9,02:00,23,10,20181213165720
2018,RS,12,91,111,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,56,721,I,0,0,0,9,01:28,23,10,20181213165808
2018,RS,12,91,113,IST,PLHK,"PLEISS, TIBOR",2FGA,Missed Two Pointer,0,-50,244,D,0,0,0,9,01:23,23,10,20181213165813
2018,RS,12,91,115,OLY,P000046,"STRELNIEKS, JANIS",3FGA,Missed Three Pointer,0,614,533,I,0,0,0,9,01:01,23,10,20181213165835
2018,RS,12,91,122,IST,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,56,125,C,0,0,1,10,00:38,23,12,20181213165858
2018,RS,12,91,124,OLY,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,144,169,C,0,0,0,10,00:23,25,12,20181213165914
2018,RS,12,91,136,IST,PLHK,"PLEISS, TIBOR",3FGA,Missed Three Pointer,0,495,577,I,0,0,0,10,00:04,25,12,20181213170038
2018,RS,12,91,151,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,75,169,C,0,0,0,11,09:47,25,12,20181213170320
2018,RS,12,91,155,IST,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,-595,445,H,1,0,1,11,09:20,25,15,20181213170347
2018,RS,12,91,158,OLY,P000046,"STRELNIEKS, JANIS",2FGM,Two Pointer,2,489,75,G,0,0,0,12,08:58,27,15,20181213170410
2018,RS,12,91,160,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,-43,784,H,0,0,0,12,08:33,27,18,20181213170434
2018,RS,12,91,161,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,125,232,E,0,0,0,12,08:18,27,18,20181213170450
2018,RS,12,91,165,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,131,225,E,0,0,0,12,08:12,27,18,20181213170456
2018,RS,12,91,171,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-18,25,A,0,0,0,12,08:04,27,20,20181213170537
2018,RS,12,91,174,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,232,784,I,0,0,0,13,07:51,27,20,20181213170551
2018,RS,12,91,176,IST,P005938,"ANDERSON, JAMES",2FGM,Two Pointer,2,100,106,C,0,0,0,13,07:30,27,22,20181213170611
2018,RS,12,91,183,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-156,100,B,0,0,1,14,06:55,27,24,20181213170826
2018,RS,12,91,184,OLY,P008987,"LEDAY, ZACH",3FGM,Three Pointer,3,87,752,I,0,0,0,14,06:42,30,24,20181213170839
2018,RS,12,91,186,IST,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,-677,163,H,0,0,0,14,06:24,30,27,20181213170857
2018,RS,12,91,188,OLY,P008987,"LEDAY, ZACH",3FGA,Missed Three Pointer,0,219,771,I,0,0,0,14,06:07,30,27,20181213170914
2018,RS,12,91,195,OLY,P007982,"WILLIAMS-GOSS, NIGEL",3FGA,Missed Three Pointer,0,614,533,I,0,0,0,15,05:49,30,27,20181213170951
2018,RS,12,91,197,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-106,715,H,0,0,0,15,05:39,30,27,20181213171002
2018,RS,12,91,202,IST,P001833,"MOERMAN, ADRIEN",3FGA,Missed Three Pointer,0,589,426,I,0,0,0,15,05:07,30,27,20181213171116
2018,RS,12,91,205,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,12,25,A,0,0,0,16,04:52,32,27,20181213171131
2018,RS,12,91,213,IST,P007200,"LARKIN, SHANE",3FGM,Three Pointer,3,577,407,I,0,0,0,16,04:30,32,30,20181213171233
2018,RS,12,91,215,OLY,P000046,"STRELNIEKS, JANIS",2FGM,Two Pointer,2,-238,131,D,0,0,0,16,04:16,34,30,20181213171248
2018,RS,12,91,216,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,150,181,C,0,0,0,16,04:04,34,30,20181213171259
2018,RS,12,91,219,OLY,P002582,"TOUPANE, AXEL",3FGM,Three Pointer,3,614,595,I,0,0,0,17,03:52,37,30,20181213171311
2018,RS,12,91,221,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,-56,771,H,0,0,0,17,03:40,37,33,20181213171324
2018,RS,12,91,222,OLY,P002582,"TOUPANE, AXEL",3FGA,Missed Three Pointer,0,690,0,I,0,0,0,17,03:17,37,33,20181213171347
2018,RS,12,91,224,OLY,P007982,"WILLIAMS-GOSS, NIGEL",3FGM,Three Pointer,3,87,765,I,0,0,0,17,03:10,40,33,20181213171354
2018,RS,12,91,227,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-100,345,D,0,0,0,18,02:55,40,35,20181213171409
2018,RS,12,91,238,IST,P003048,"DUNSTON, BRYANT",2FGM,Two Pointer,2,-169,169,B,0,0,1,18,02:18,40,37,20181213171513
2018,RS,12,91,242,OLY,P002582,"TOUPANE, AXEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:08,41,37,20181213171549
2018,RS,12,91,246,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,18,232,E,0,0,0,19,01:58,41,37,20181213171613
2018,RS,12,91,254,IST,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,1,0,1,19,01:50,41,38,20181213171652
2018,RS,12,91,256,IST,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,1,0,1,19,01:50,41,39,20181213171702
2018,RS,12,91,257,OLY,P002582,"TOUPANE, AXEL",2FGM,Two Pointer,2,420,351,G,0,0,0,19,01:33,43,39,20181213171721
2018,RS,12,91,262,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:15,43,40,20181213171816
2018,RS,12,91,263,IST,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:15,43,41,20181213171833
2018,RS,12,91,264,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-56,100,B,0,0,0,19,01:03,45,41,20181213171848
2018,RS,12,91,266,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,326,696,I,0,0,0,20,00:40,45,41,20181213171912
2018,RS,12,91,268,OLY,P002582,"TOUPANE, AXEL",3FGM,Three Pointer,3,683,276,I,0,0,0,20,00:28,48,41,20181213171924
2018,RS,12,91,270,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,464,577,I,0,0,0,20,00:04,48,44,20181213171947
2018,RS,12,91,282,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,414,119,E,0,0,1,20,00:02,48,46,20181213172401
2018,RS,12,91,297,OLY,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:50,49,46,20181213173945
2018,RS,12,91,298,OLY,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:50,50,46,20181213173955
2018,RS,12,91,299,IST,P005938,"ANDERSON, JAMES",3FGM,Three Pointer,3,-6,740,H,0,0,0,21,09:38,50,49,20181213174010
2018,RS,12,91,301,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-250,207,D,0,0,0,21,09:19,50,49,20181213174037
2018,RS,12,91,305,OLY,P000046,"STRELNIEKS, JANIS",3FGA,Missed Three Pointer,0,-602,558,H,0,0,0,21,09:12,50,49,20181213174055
2018,RS,12,91,307,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-602,382,H,0,0,0,21,09:01,50,49,20181213174106
2018,RS,12,91,313,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,125,119,C,0,0,1,22,08:36,50,51,20181213174146
2018,RS,12,91,314,OLY,P000046,"STRELNIEKS, JANIS",3FGA,Missed Three Pointer,0,508,520,I,0,0,0,22,08:21,50,51,20181213174201
2018,RS,12,91,316,IST,P001833,"MOERMAN, ADRIEN",2FGA,Missed Two Pointer,0,6,357,E,0,0,0,22,08:07,50,51,20181213174216
2018,RS,12,91,319,OLY,P007982,"WILLIAMS-GOSS, NIGEL",3FGA,Missed Three Pointer,0,-426,646,H,0,0,0,23,08:00,50,51,20181213174224
2018,RS,12,91,321,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-56,87,B,0,0,0,23,07:43,50,53,20181213174241
2018,RS,12,91,322,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,388,602,I,0,0,0,23,07:24,50,53,20181213174300
2018,RS,12,91,324,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,589,589,I,0,0,0,23,07:16,50,53,20181213174308
2018,RS,12,91,326,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,-62,345,D,0,0,0,23,07:02,50,53,20181213174322
2018,RS,12,91,329,OLY,P000046,"STRELNIEKS, JANIS",2FGA,Missed Two Pointer,0,-200,150,D,0,0,0,24,06:47,50,53,20181213174336
2018,RS,12,91,335,OLY,P003941,"MILUTINOV, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,1,0,24,06:45,51,53,20181213174409
2018,RS,12,91,338,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,163,119,C,0,0,0,24,06:31,51,55,20181213174440
2018,RS,12,91,342,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,125,213,E,0,0,0,25,05:41,51,55,20181213174602
2018,RS,12,91,344,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,125,207,E,0,0,0,25,05:30,51,55,20181213174611
2018,RS,12,91,346,IST,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,558,639,I,0,0,0,25,05:14,51,55,20181213174628
2018,RS,12,91,348,OLY,P007982,"WILLIAMS-GOSS, NIGEL",2FGA,Missed Two Pointer,0,87,225,E,0,0,0,25,06:00,51,55,20181213174641
2018,RS,12,91,351,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,43,269,E,0,1,0,26,04:57,53,55,20181213174644
2018,RS,12,91,359,IST,P001833,"MOERMAN, ADRIEN",3FGM,Three Pointer,3,677,257,I,0,0,0,26,04:30,53,58,20181213174859
2018,RS,12,91,361,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,87,106,C,0,0,0,26,04:11,55,58,20181213174935
2018,RS,12,91,363,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,175,872,I,0,0,0,27,03:42,55,61,20181213175004
2018,RS,12,91,371,OLY,P002582,"TOUPANE, AXEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:26,56,61,20181213175053
2018,RS,12,91,372,OLY,P002582,"TOUPANE, AXEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:26,57,61,20181213175104
2018,RS,12,91,373,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-62,156,B,0,0,0,27,03:13,57,63,20181213175120
2018,RS,12,91,375,OLY,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,25,188,C,0,0,0,28,02:58,57,63,20181213175134
2018,RS,12,91,379,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,25,0,A,0,1,0,28,02:53,59,63,20181213175139
2018,RS,12,91,380,IST,P005938,"ANDERSON, JAMES",3FGA,Missed Three Pointer,0,677,244,I,0,0,0,28,02:39,59,63,20181213175153
2018,RS,12,91,382,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,-345,746,H,0,0,0,28,02:19,59,63,20181213175213
2018,RS,12,91,384,IST,PLHK,"PLEISS, TIBOR",2FGM,Two Pointer,2,12,12,A,0,0,0,28,02:02,59,65,20181213175231
2018,RS,12,91,387,OLY,P008987,"LEDAY, ZACH",3FGM,Three Pointer,3,-677,426,H,0,0,0,29,01:43,62,65,20181213175249
2018,RS,12,91,394,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGM,Three Pointer,3,-652,401,H,0,0,1,29,01:06,65,65,20181213175351
2018,RS,12,91,397,IST,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,12,815,I,0,0,0,30,00:47,65,68,20181213175410
2018,RS,12,91,399,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-401,677,H,0,0,0,30,00:30,65,68,20181213175428
2018,RS,12,91,409,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,552,558,I,0,0,0,30,00:02,65,68,20181213175552
2018,RS,12,91,417,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,-100,100,B,0,0,0,31,09:41,65,70,20181213175839
2018,RS,12,91,418,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,614,382,I,0,0,0,31,09:27,65,70,20181213175852
2018,RS,12,91,425,OLY,P001255,"PAPANIKOLAOU, KOSTAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,32,08:56,66,70,20181213175950
2018,RS,12,91,429,IST,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-583,439,H,0,0,0,32,08:40,66,73,20181213180042
2018,RS,12,91,431,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-56,746,H,0,0,0,32,08:25,66,73,20181213180057
2018,RS,12,91,433,OLY,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-639,432,H,0,1,0,32,08:11,69,73,20181213180110
2018,RS,12,91,440,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-62,414,D,0,0,1,33,07:38,71,73,20181213180218
2018,RS,12,91,441,IST,PLHK,"PLEISS, TIBOR",2FGA,Missed Two Pointer,0,150,232,E,0,0,0,33,07:14,71,73,20181213180242
2018,RS,12,91,450,OLY,P002582,"TOUPANE, AXEL",3FGA,Missed Three Pointer,0,533,464,I,0,0,0,34,06:55,71,73,20181213180333
2018,RS,12,91,452,OLY,P002582,"TOUPANE, AXEL",3FGM,Three Pointer,3,570,464,I,0,1,0,34,06:47,74,73,20181213180341
2018,RS,12,91,456,OLY,P002582,"TOUPANE, AXEL",2FGA,Missed Two Pointer,0,-470,175,F,0,0,0,34,06:20,74,73,20181213180551
2018,RS,12,91,458,OLY,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-539,696,H,0,0,0,34,06:08,74,73,20181213180559
2018,RS,12,91,461,OLY,P008987,"LEDAY, ZACH",2FGA,Missed Two Pointer,0,56,207,C,0,0,0,35,05:51,74,73,20181213180617
2018,RS,12,91,465,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,-69,87,B,0,0,0,35,05:35,74,75,20181213180633
2018,RS,12,91,466,OLY,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,106,100,C,0,0,0,35,05:26,76,75,20181213180700
2018,RS,12,91,467,IST,P003048,"DUNSTON, BRYANT",2FGA,Missed Two Pointer,0,-200,188,D,0,0,0,35,06:00,76,75,20181213180726
2018,RS,12,91,470,OLY,P008987,"LEDAY, ZACH",3FGA,Missed Three Pointer,0,520,489,I,0,0,0,36,04:41,76,75,20181213180745
2018,RS,12,91,474,IST,P007200,"LARKIN, SHANE",2FGM,Two Pointer,2,125,81,C,0,0,1,36,04:16,76,77,20181213180810
2018,RS,12,91,481,IST,P007200,"LARKIN, SHANE",2FGA,Missed Two Pointer,0,-357,163,D,0,0,0,37,03:39,76,77,20181213180908
2018,RS,12,91,483,OLY,P002582,"TOUPANE, AXEL",3FGM,Three Pointer,3,-552,621,H,0,0,0,37,03:24,79,77,20181213180924
2018,RS,12,91,487,IST,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,6,18,A,0,0,0,37,03:04,79,79,20181213181007
2018,RS,12,91,490,OLY,P002582,"TOUPANE, AXEL",2FGM,Two Pointer,2,37,470,G,0,0,0,38,02:49,81,79,20181213181200
2018,RS,12,91,494,IST,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,-664,131,H,0,0,0,38,02:24,81,79,20181213181243
2018,RS,12,91,496,OLY,P008987,"LEDAY, ZACH",2FGM,Two Pointer,2,0,31,A,0,0,0,38,02:09,83,79,20181213181259
2018,RS,12,91,500,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-407,614,H,0,0,0,39,01:55,83,79,20181213181524
2018,RS,12,91,502,OLY,P001255,"PAPANIKOLAOU, KOSTAS",3FGA,Missed Three Pointer,0,633,232,I,0,0,0,39,01:33,83,79,20181213181547
2018,RS,12,91,509,IST,PCPR,"SIMON, KRUNOSLAV",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:12,83,80,20181213181709
2018,RS,12,91,515,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,138,181,C,0,0,0,40,00:49,83,80,20181213181813
2018,RS,12,91,523,OLY,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,40,00:18,84,80,20181213181916
2018,RS,12,91,524,OLY,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,40,00:18,85,80,20181213181928
2018,RS,12,91,531,IST,P005938,"ANDERSON, JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:16,85,81,20181213182156
2018,RS,12,91,542,OLY,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:16,86,81,20181213182426
2018,RS,12,91,545,IST,P007200,"LARKIN, SHANE",3FGA,Missed Three Pointer,0,-476,589,H,0,0,0,40,00:07,86,81,20181213182530
2018,RS,12,91,547,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,56,56,C,1,0,0,40,00:03,88,81,20181213182538
2018,RS,12,91,549,IST,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-75,790,H,0,0,0,40,00:03,88,81,20181213182544
2018,RS,12,92,7,TEL,P006661,"WILBEKIN, SCOTTIE",2FGA,Missed Two Pointer,0,-69,225,D,0,0,0,1,09:42,0,0,20181213190649
2018,RS,12,92,11,BAS,P001133,"SHENGELIA, TORNIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,1,09:41,0,1,20181213190716
2018,RS,12,92,14,TEL,P009004,"O'BRYANT, JOHNNY",2FGA,Missed Two Pointer,0,432,125,E,0,0,0,1,09:14,0,1,20181213190803
2018,RS,12,92,16,TEL,P005781,"KANE, DEANDRE",2FGM,Two Pointer,2,-25,219,B,0,1,0,1,09:11,2,1,20181213190806
2018,RS,12,92,26,TEL,P008991,"BLACK, TARIK",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:40,3,1,20181213191008
2018,RS,12,92,30,TEL,P009004,"O'BRYANT, JOHNNY",2FGM,Two Pointer,2,388,200,E,0,0,1,2,08:08,5,1,20181213191042
2018,RS,12,92,32,BAS,P007947,"VILDOZA, LUCA",3FGM,Three Pointer,3,313,664,I,0,0,0,3,07:51,5,4,20181213191059
2018,RS,12,92,39,TEL,P005771,"CALOIARO, ANGELO",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:36,6,4,20181213191209
2018,RS,12,92,41,TEL,P005771,"CALOIARO, ANGELO",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:36,7,4,20181213191225
2018,RS,12,92,42,TEL,P005771,"CALOIARO, ANGELO",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:36,8,4,20181213191239
