Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2017,RS,21,164,607,ULK,P000925,"VESELY, JAN",2FGA,Missed Two Pointer,0,-200,407,F,0,0,0,36,04:01,85,63,20180201204727
2017,RS,21,164,612,ULK,P006399,"DUVERIOGLU, AHMET",2FGM,Two Pointer,2,25,56,C,0,1,0,37,03:40,85,65,20180201204836
2017,RS,21,164,614,OLY,P008052,"WILTJER, KYLE",3FGM,Three Pointer,3,207,715,I,0,0,0,37,03:10,88,65,20180201204905
2017,RS,21,164,629,OLY,P004418,"MCLEAN, JAMEL",2FGM,Two Pointer,2,-37,75,B,0,0,0,38,02:13,90,65,20180201205119
2017,RS,21,164,631,ULK,P004866,"KALINIC, NIKOLA",3FGM,Three Pointer,3,671,301,I,0,0,0,38,03:00,90,68,20180201205133
2017,RS,21,164,634,OLY,P000046,"STRELNIEKS, JANIS",3FGM,Three Pointer,3,-25,803,H,0,0,0,39,01:41,93,68,20180201205153
2017,RS,21,164,644,OLY,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,39,01:31,94,68,20180201205310
2017,RS,21,164,645,OLY,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,39,01:31,95,68,20180201205324
2017,RS,21,164,648,OLY,P008052,"WILTJER, KYLE",3FGA,Missed Three Pointer,0,-539,683,H,0,0,0,40,00:50,95,68,20180201205417
2017,RS,21,164,650,ULK,P002849,"MELLI, NICOLO",3FGA,Missed Three Pointer,0,-37,796,H,0,0,0,40,00:28,95,68,20180201205440
2017,RS,21,164,652,ULK,P000494,"GULER, SINAN",2FGA,Missed Two Pointer,0,119,301,E,0,0,0,40,00:24,95,68,20180201205444
2017,RS,21,164,654,ULK,P006399,"DUVERIOGLU, AHMET",2FGM,Two Pointer,2,12,106,C,0,1,0,40,00:21,95,70,20180201205448
2017,RS,21,165,3,ZAL,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,-37,106,B,0,0,0,1,09:44,2,0,20180201180104
2017,RS,21,165,4,TEL,P005781,"KANE, DEANDRE",2FGA,Missed Two Pointer,0,0,138,B,0,0,0,1,09:29,2,0,20180201180118
2017,RS,21,165,6,TEL,P005112,"JACKSON, PIERRE",2FGA,Missed Two Pointer,0,470,43,G,0,0,0,1,09:22,2,0,20180201180126
2017,RS,21,165,8,TEL,P007988,"BOLDEN, JONAH",2FGM,Two Pointer,2,-106,81,B,0,1,0,1,09:18,2,2,20180201180130
2017,RS,21,165,9,ZAL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,-106,138,B,0,0,0,1,09:05,2,2,20180201180143
2017,RS,21,165,12,TEL,P007988,"BOLDEN, JONAH",3FGA,Missed Three Pointer,0,677,50,I,0,0,0,2,08:45,2,2,20180201180203
2017,RS,21,165,14,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGA,Missed Two Pointer,0,112,100,C,0,0,0,2,08:40,2,2,20180201180208
2017,RS,21,165,16,TEL,P007988,"BOLDEN, JONAH",2FGM,Two Pointer,2,100,106,C,0,1,0,2,08:35,2,4,20180201180213
2017,RS,21,165,19,ZAL,P002582,"TOUPANE, AXEL",3FGM,Three Pointer,3,696,43,I,0,0,0,2,08:17,5,4,20180201180247
2017,RS,21,165,22,TEL,P005781,"KANE, DEANDRE",2FGA,Missed Two Pointer,0,56,150,C,0,0,0,3,07:52,5,4,20180201180313
2017,RS,21,165,26,ZAL,P002582,"TOUPANE, AXEL",2FGM,Two Pointer,2,-81,125,B,0,0,0,3,07:43,7,4,20180201180322
2017,RS,21,165,28,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-106,106,B,0,0,0,3,07:30,7,6,20180201180335
2017,RS,21,165,30,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-414,50,D,0,0,0,3,07:12,7,6,20180201180353
2017,RS,21,165,32,ZAL,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,-81,75,B,0,1,0,3,07:08,9,6,20180201180357
2017,RS,21,165,36,TEL,P005781,"KANE, DEANDRE",2FGA,Missed Two Pointer,0,-119,100,B,0,0,0,4,06:35,9,6,20180201180451
2017,RS,21,165,38,ZAL,P002582,"TOUPANE, AXEL",2FGA,Missed Two Pointer,0,-100,94,B,0,0,0,4,06:26,9,6,20180201180500
2017,RS,21,165,44,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,326,56,E,0,0,0,4,06:11,9,8,20180201180530
2017,RS,21,165,46,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-426,106,D,0,0,0,4,06:01,11,8,20180201180541
2017,RS,21,165,49,TEL,P007988,"BOLDEN, JONAH",3FGA,Missed Three Pointer,0,677,56,I,0,0,0,5,05:49,11,8,20180201180552
2017,RS,21,165,51,ZAL,P002582,"TOUPANE, AXEL",3FGM,Three Pointer,3,683,156,I,0,0,0,5,05:38,14,8,20180201180604
2017,RS,21,165,65,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,-156,357,D,0,0,0,5,05:04,14,10,20180201180732
2017,RS,21,165,72,ZAL,P006505,"WHITE, AARON",3FGA,Missed Three Pointer,0,56,715,I,0,0,0,6,04:43,14,10,20180201180945
2017,RS,21,165,76,ZAL,P006433,"PANGOS, KEVIN",2FGA,Missed Two Pointer,0,6,577,G,0,0,0,6,04:41,14,10,20180201181016
2017,RS,21,165,80,TEL,P007989,"COLE, NORRIS",3FGA,Missed Three Pointer,0,-112,696,H,0,0,0,6,04:41,14,10,20180201181022
2017,RS,21,165,82,ZAL,P002329,"ULANOVAS, EDGARAS",3FGA,Missed Three Pointer,0,-345,614,H,0,0,0,6,04:09,14,10,20180201181039
2017,RS,21,165,85,TEL,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,112,81,C,0,0,0,7,03:57,14,12,20180201181051
2017,RS,21,165,87,ZAL,P006505,"WHITE, AARON",3FGM,Three Pointer,3,-671,94,H,0,0,0,7,03:42,17,12,20180201181106
2017,RS,21,165,89,TEL,P004974,"ROLL, MICHAEL",3FGA,Missed Three Pointer,0,388,589,I,0,0,0,7,03:16,17,12,20180201181135
2017,RS,21,165,95,TEL,P007988,"BOLDEN, JONAH",FTM,Free Throw In,1,-1,-1, ,0,1,0,7,03:16,17,13,20180201181213
2017,RS,21,165,98,ZAL,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,301,445,G,0,0,0,7,03:03,17,13,20180201181251
2017,RS,21,165,101,TEL,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,119,75,C,0,0,0,8,02:40,17,15,20180201181302
2017,RS,21,165,102,ZAL,P002582,"TOUPANE, AXEL",2FGM,Two Pointer,2,-94,112,B,1,0,0,8,02:36,19,15,20180201181316
2017,RS,21,165,107,ZAL,P002582,"TOUPANE, AXEL",FTM,Free Throw In,1,-1,-1, ,1,0,0,8,02:36,20,15,20180201181341
2017,RS,21,165,112,TEL,P007989,"COLE, NORRIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:26,20,16,20180201181424
2017,RS,21,165,119,TEL,P005781,"KANE, DEANDRE",3FGA,Missed Three Pointer,0,664,25,I,0,0,0,9,01:48,20,16,20180201181539
2017,RS,21,165,121,ZAL,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,357,627,I,0,0,0,9,01:38,23,16,20180201181550
2017,RS,21,165,125,TEL,P005781,"KANE, DEANDRE",2FGA,Missed Two Pointer,0,-150,106,B,0,0,0,9,01:17,23,16,20180201181737
2017,RS,21,165,129,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,-43,106,B,1,0,1,9,01:07,23,18,20180201181747
2017,RS,21,165,132,ZAL,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,-62,332,D,0,0,0,10,00:54,23,18,20180201181800
2017,RS,21,165,137,ZAL,P002580,"MICIC, VASILIJE",FTM,Free Throw In,1,-1,-1, ,0,1,0,10,00:44,24,18,20180201181857
2017,RS,21,165,138,TEL,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,150,112,C,0,0,0,10,00:31,24,20,20180201181914
2017,RS,21,165,139,ZAL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,131,131,C,0,0,0,10,00:15,24,20,20180201181930
2017,RS,21,165,143,ZAL,PKPD,"MILAKNIS, ARTURAS",2FGM,Two Pointer,2,-56,112,B,1,0,1,10,00:04,26,20,20180201181943
2017,RS,21,165,151,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,219,708,I,0,0,1,11,09:28,29,20,20180201182250
2017,RS,21,165,154,TEL,P005781,"KANE, DEANDRE",3FGA,Missed Three Pointer,0,677,50,I,0,0,0,12,08:58,29,20,20180201182321
2017,RS,21,165,156,ZAL,P007870,"DAVIES, BRANDON",2FGM,Two Pointer,2,-100,106,B,0,0,0,12,08:48,31,20,20180201182331
2017,RS,21,165,160,TEL,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,12,163,C,0,0,0,12,08:38,31,22,20180201182410
2017,RS,21,165,164,TEL,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:38,31,23,20180201182425
2017,RS,21,165,165,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,-119,702,H,0,0,0,12,08:21,34,23,20180201182447
2017,RS,21,165,167,TEL,P007989,"COLE, NORRIS",3FGA,Missed Three Pointer,0,-702,131,H,0,0,0,12,09:00,34,23,20180201182508
2017,RS,21,165,172,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGM,Three Pointer,3,677,100,I,0,0,0,13,07:41,37,23,20180201182555
2017,RS,21,165,180,TEL,P005112,"JACKSON, PIERRE",FTM,Free Throw In,1,-1,-1, ,1,0,0,13,07:37,37,24,20180201182645
2017,RS,21,165,181,TEL,P005112,"JACKSON, PIERRE",FTM,Free Throw In,1,-1,-1, ,1,0,0,13,07:37,37,25,20180201182730
2017,RS,21,165,186,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,376,633,I,0,0,0,13,07:21,37,25,20180201182817
2017,RS,21,165,189,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,351,219,E,0,0,0,13,07:07,37,25,20180201182848
2017,RS,21,165,191,TEL,P005112,"JACKSON, PIERRE",3FGA,Missed Three Pointer,0,545,432,I,0,0,0,13,07:01,37,25,20180201182900
2017,RS,21,165,194,ZAL,PAGP,"UDRIH, BENO",2FGA,Missed Two Pointer,0,87,106,C,0,0,0,14,06:44,37,25,20180201182911
2017,RS,21,165,202,TEL,P005112,"JACKSON, PIERRE",FTM,Free Throw In,1,-1,-1, ,1,0,0,14,06:40,37,26,20180201182955
2017,RS,21,165,203,TEL,P005112,"JACKSON, PIERRE",FTM,Free Throw In,1,-1,-1, ,1,0,0,14,06:40,37,27,20180201183011
2017,RS,21,165,204,ZAL,P002580,"MICIC, VASILIJE",2FGM,Two Pointer,2,288,470,G,0,0,0,14,06:23,39,27,20180201183031
2017,RS,21,165,205,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-131,106,B,0,0,0,14,07:00,39,29,20180201183054
2017,RS,21,165,222,TEL,P004974,"ROLL, MICHAEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:20,39,30,20180201183435
2017,RS,21,165,224,TEL,P004974,"ROLL, MICHAEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:20,39,31,20180201183450
2017,RS,21,165,225,TEL,P004974,"ROLL, MICHAEL",FTM,Free Throw In,1,-1,-1, ,0,0,1,15,05:20,39,32,20180201183507
2017,RS,21,165,230,ZAL,P002582,"TOUPANE, AXEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:04,40,32,20180201183556
2017,RS,21,165,231,ZAL,P002582,"TOUPANE, AXEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:04,41,32,20180201183608
2017,RS,21,165,233,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGA,Missed Two Pointer,0,100,106,C,0,0,0,16,04:51,41,32,20180201183626
2017,RS,21,165,235,ZAL,P002582,"TOUPANE, AXEL",2FGA,Missed Two Pointer,0,326,175,E,0,0,0,16,04:44,41,32,20180201183633
2017,RS,21,165,241,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:33,42,32,20180201183735
2017,RS,21,165,242,TEL,P004974,"ROLL, MICHAEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,04:33,42,33,20180201183801
2017,RS,21,165,243,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGA,Missed Two Pointer,0,81,100,C,0,0,0,16,04:13,42,33,20180201183836
2017,RS,21,165,250,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,1,16,04:09,42,34,20180201184017
2017,RS,21,165,251,TEL,P007990,"DIBARTOLOMEO, JOHN",FTM,Free Throw In,1,-1,-1, ,0,0,1,16,04:09,42,35,20180201184028
2017,RS,21,165,253,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-112,112,B,0,0,1,17,03:57,42,37,20180201184051
2017,RS,21,165,255,ZAL,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,-12,727,H,0,0,0,17,03:40,45,37,20180201184108
2017,RS,21,165,261,TEL,P007988,"BOLDEN, JONAH",FTM,Free Throw In,1,-1,-1, ,1,0,0,17,03:33,45,38,20180201184148
2017,RS,21,165,262,TEL,P007988,"BOLDEN, JONAH",FTM,Free Throw In,1,-1,-1, ,1,0,0,17,03:33,45,39,20180201184205
2017,RS,21,165,263,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,445,125,G,0,0,0,17,03:13,47,39,20180201184228
2017,RS,21,165,265,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,0,175,B,1,0,0,17,03:05,47,41,20180201184239
2017,RS,21,165,271,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,351,671,I,0,0,0,18,02:47,47,41,20180201184434
2017,RS,21,165,273,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,194,138,C,0,0,0,18,02:39,47,41,20180201184448
2017,RS,21,165,277,ZAL,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,232,683,I,1,0,1,18,02:16,50,41,20180201184506
2017,RS,21,165,284,TEL,P004974,"ROLL, MICHAEL",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:04,50,42,20180201184614
2017,RS,21,165,288,TEL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,-12,495,F,0,0,0,19,01:45,50,42,20180201184636
2017,RS,21,165,297,ZAL,PKPD,"MILAKNIS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:31,51,42,20180201184741
2017,RS,21,165,299,TEL,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,-282,495,F,0,0,0,19,01:07,51,44,20180201184807
2017,RS,21,165,303,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-94,112,B,1,0,1,20,00:48,51,46,20180201184829
2017,RS,21,165,311,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:34,52,46,20180201184934
2017,RS,21,165,312,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:34,53,46,20180201184948
2017,RS,21,165,316,TEL,P007990,"DIBARTOLOMEO, JOHN",2FGA,Missed Two Pointer,0,100,175,C,0,0,0,20,00:11,53,46,20180201185148
2017,RS,21,165,318,ZAL,P002580,"MICIC, VASILIJE",2FGA,Missed Two Pointer,0,138,94,C,0,0,0,20,00:03,53,46,20180201185159
2017,RS,21,165,335,ZAL,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,94,87,C,0,0,0,21,09:47,55,46,20180201190734
2017,RS,21,165,336,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,56,125,C,0,0,0,21,09:32,55,48,20180201190749
2017,RS,21,165,338,ZAL,PKPD,"MILAKNIS, ARTURAS",3FGA,Missed Three Pointer,0,382,602,I,0,0,0,21,09:17,55,48,20180201190805
2017,RS,21,165,340,ZAL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,-175,489,F,0,0,0,21,10:00,55,48,20180201190821
2017,RS,21,165,348,ZAL,P002582,"TOUPANE, AXEL",2FGA,Missed Two Pointer,0,294,451,G,0,0,0,22,08:34,55,48,20180201190931
2017,RS,21,165,350,ZAL,P007870,"DAVIES, BRANDON",2FGA,Missed Two Pointer,0,-6,483,F,0,0,0,22,08:24,55,48,20180201190942
2017,RS,21,165,352,TEL,P007988,"BOLDEN, JONAH",3FGM,Three Pointer,3,250,658,I,0,0,0,22,08:04,55,51,20180201191001
2017,RS,21,165,357,TEL,P005112,"JACKSON, PIERRE",3FGM,Three Pointer,3,-401,577,H,1,0,1,23,07:48,55,54,20180201191025
2017,RS,21,165,367,ZAL,P002329,"ULANOVAS, EDGARAS",3FGM,Three Pointer,3,-439,552,H,0,0,1,23,07:08,58,54,20180201191121
2017,RS,21,165,374,TEL,P005781,"KANE, DEANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:56,58,55,20180201191213
2017,RS,21,165,375,TEL,P005781,"KANE, DEANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:56,58,56,20180201191226
2017,RS,21,165,376,ZAL,P006433,"PANGOS, KEVIN",3FGM,Three Pointer,3,-445,627,H,0,0,0,24,06:43,61,56,20180201191242
2017,RS,21,165,378,TEL,P004974,"ROLL, MICHAEL",2FGM,Two Pointer,2,307,87,E,0,0,0,24,06:25,61,58,20180201191300
2017,RS,21,165,380,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,-664,250,H,0,0,0,24,06:09,64,58,20180201191316
2017,RS,21,165,383,TEL,P007989,"COLE, NORRIS",2FGA,Missed Two Pointer,0,-62,614,F,0,0,0,25,05:49,64,58,20180201191336
2017,RS,21,165,387,TEL,P004974,"ROLL, MICHAEL",3FGA,Missed Three Pointer,0,-50,715,H,0,0,0,25,05:28,64,58,20180201191358
2017,RS,21,165,398,ZAL,P006433,"PANGOS, KEVIN",3FGA,Missed Three Pointer,0,464,520,I,0,0,0,25,05:04,64,58,20180201191523
2017,RS,21,165,400,ZAL,P000399,"KAVALIAUSKAS, ANTANAS",2FGM,Two Pointer,2,87,106,C,0,1,1,25,05:04,66,58,20180201191526
2017,RS,21,165,406,ZAL,P000399,"KAVALIAUSKAS, ANTANAS",2FGM,Two Pointer,2,-87,87,B,0,0,1,26,04:21,68,58,20180201191747
2017,RS,21,165,408,TEL,P007989,"COLE, NORRIS",2FGA,Missed Two Pointer,0,-125,213,D,0,0,0,26,04:01,68,58,20180201191814
2017,RS,21,165,415,ZAL,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,288,144,E,0,0,0,27,03:34,70,58,20180201191903
2017,RS,21,165,416,TEL,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,-420,112,D,0,0,0,27,03:21,70,58,20180201191923
2017,RS,21,165,420,ZAL,P006433,"PANGOS, KEVIN",FTM,Free Throw In,1,-1,-1, ,1,0,0,27,03:09,71,58,20180201192009
2017,RS,21,165,424,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,81,138,C,0,0,0,28,02:55,71,60,20180201192039
2017,RS,21,165,426,ZAL,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,671,-12,I,0,0,0,28,02:42,74,60,20180201192051
2017,RS,21,165,439,TEL,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,-664,200,H,0,0,0,29,01:58,74,60,20180201192411
2017,RS,21,165,441,ZAL,PAGP,"UDRIH, BENO",2FGA,Missed Two Pointer,0,-345,181,D,0,0,0,29,01:37,74,60,20180201192428
2017,RS,21,165,447,TEL,P007989,"COLE, NORRIS",2FGA,Missed Two Pointer,0,219,495,G,0,0,0,29,01:11,74,60,20180201192508
2017,RS,21,165,449,TEL,P005112,"JACKSON, PIERRE",3FGA,Missed Three Pointer,0,-677,81,H,0,0,0,29,01:05,74,60,20180201192514
2017,RS,21,165,452,ZAL,P006505,"WHITE, AARON",2FGM,Two Pointer,2,-31,119,B,0,0,0,30,00:50,76,60,20180201192529
2017,RS,21,165,454,TEL,P007988,"BOLDEN, JONAH",2FGM,Two Pointer,2,131,232,E,0,0,0,30,00:25,76,62,20180201192555
2017,RS,21,165,468,TEL,P007988,"BOLDEN, JONAH",3FGA,Missed Three Pointer,0,671,112,I,0,0,0,31,09:31,76,62,20180201192925
2017,RS,21,165,470,ZAL,P002582,"TOUPANE, AXEL",2FGM,Two Pointer,2,81,87,C,0,0,0,31,09:13,78,62,20180201192943
2017,RS,21,165,477,TEL,P005094,"THOMAS, DESHAUN",3FGA,Missed Three Pointer,0,708,69,I,0,0,0,32,08:47,78,62,20180201193036
2017,RS,21,165,479,TEL,P005094,"THOMAS, DESHAUN",2FGM,Two Pointer,2,-87,75,B,0,1,0,32,08:39,78,64,20180201193048
2017,RS,21,165,484,TEL,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,0,1,0,32,08:39,78,65,20180201193111
2017,RS,21,165,485,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-451,169,F,0,0,0,32,08:26,80,65,20180201193127
2017,RS,21,165,487,TEL,P004974,"ROLL, MICHAEL",2FGA,Missed Two Pointer,0,12,250,E,0,0,0,32,08:07,80,65,20180201193146
2017,RS,21,165,490,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,213,495,G,0,0,0,33,07:45,80,65,20180201193226
2017,RS,21,165,499,TEL,P005112,"JACKSON, PIERRE",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:39,80,66,20180201193322
2017,RS,21,165,500,ZAL,P002580,"MICIC, VASILIJE",3FGA,Missed Three Pointer,0,526,457,I,0,0,0,33,07:15,80,66,20180201193349
2017,RS,21,165,502,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,-75,87,B,0,1,0,33,07:11,82,66,20180201193424
2017,RS,21,165,505,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGM,Two Pointer,2,-62,81,B,0,0,0,34,06:59,82,68,20180201193436
2017,RS,21,165,507,ZAL,P006433,"PANGOS, KEVIN",2FGM,Two Pointer,2,112,75,C,0,0,0,34,06:47,84,68,20180201193448
2017,RS,21,165,508,TEL,P005112,"JACKSON, PIERRE",2FGA,Missed Two Pointer,0,112,119,C,0,0,0,34,06:38,84,68,20180201193458
2017,RS,21,165,510,TEL,P005112,"JACKSON, PIERRE",2FGM,Two Pointer,2,119,87,C,0,1,0,34,06:33,84,70,20180201193508
2017,RS,21,165,518,ZAL,P002329,"ULANOVAS, EDGARAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:18,85,70,20180201193729
2017,RS,21,165,520,TEL,P007989,"COLE, NORRIS",2FGM,Two Pointer,2,81,94,C,0,0,0,34,06:04,85,72,20180201193746
2017,RS,21,165,522,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,414,81,E,0,0,0,35,05:45,85,72,20180201193804
2017,RS,21,165,529,TEL,P003034,"PARAKHOUSKI, ARTSIOM",2FGA,Missed Two Pointer,0,-181,470,F,0,0,0,35,05:19,85,72,20180201193906
2017,RS,21,165,532,ZAL,P006505,"WHITE, AARON",3FGA,Missed Three Pointer,0,25,702,I,0,0,0,36,04:54,85,72,20180201193930
2017,RS,21,165,534,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,100,87,C,0,1,0,36,04:49,87,72,20180201193936
2017,RS,21,165,535,TEL,P004974,"ROLL, MICHAEL",3FGM,Three Pointer,3,326,621,I,0,0,0,36,04:34,87,75,20180201193951
2017,RS,21,165,536,ZAL,P002580,"MICIC, VASILIJE",3FGM,Three Pointer,3,-696,18,H,0,0,0,36,04:19,90,75,20180201194007
2017,RS,21,165,548,TEL,P005094,"THOMAS, DESHAUN",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,05:00,90,76,20180201194222
2017,RS,21,165,555,ZAL,P006505,"WHITE, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:45,91,76,20180201194313
2017,RS,21,165,556,ZAL,P006505,"WHITE, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:45,92,76,20180201194323
2017,RS,21,165,557,TEL,P005094,"THOMAS, DESHAUN",2FGA,Missed Two Pointer,0,370,213,E,0,0,0,37,03:29,92,76,20180201194342
2017,RS,21,165,559,TEL,P005094,"THOMAS, DESHAUN",3FGM,Three Pointer,3,652,238,I,0,1,0,37,03:23,92,79,20180201194348
2017,RS,21,165,564,TEL,P005112,"JACKSON, PIERRE",2FGM,Two Pointer,2,62,144,C,1,0,1,38,02:55,92,81,20180201194420
2017,RS,21,165,570,ZAL,P002329,"ULANOVAS, EDGARAS",3FGA,Missed Three Pointer,0,-664,276,H,0,0,0,38,02:48,92,81,20180201194612
2017,RS,21,165,572,TEL,P005112,"JACKSON, PIERRE",3FGA,Missed Three Pointer,0,-388,552,H,0,0,0,38,02:22,92,81,20180201194624
2017,RS,21,165,574,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,94,75,C,0,0,0,38,02:05,94,81,20180201194641
2017,RS,21,165,577,TEL,P007989,"COLE, NORRIS",2FGA,Missed Two Pointer,0,276,150,E,0,0,0,39,01:50,94,81,20180201194656
2017,RS,21,165,579,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-457,56,F,0,0,0,39,01:26,96,81,20180201194722
2017,RS,21,165,581,TEL,P004974,"ROLL, MICHAEL",3FGM,Three Pointer,3,570,414,I,0,0,0,39,01:16,96,84,20180201194734
2017,RS,21,165,586,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,100,81,C,0,0,0,40,00:50,98,84,20180201194833
2017,RS,21,165,588,TEL,P005112,"JACKSON, PIERRE",3FGA,Missed Three Pointer,0,520,495,I,0,0,0,40,00:41,98,84,20180201194844
2017,RS,21,165,596,ZAL,P006505,"WHITE, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:24,99,84,20180201194938
2017,RS,21,165,600,TEL,P007989,"COLE, NORRIS",2FGA,Missed Two Pointer,0,-119,501,F,0,0,0,40,00:03,99,84,20180201195010
2017,RS,21,166,33,BAS,P006590,"BEAUBOIS, RODRIGUE",3FGM,Three Pointer,3,-577,464,H,0,0,0,1,09:52,3,0,20180202193236
2017,RS,21,166,35,RED,P002972,"ROCHESTIE, TAYLOR",2FGA,Missed Two Pointer,0,382,294,G,0,0,0,1,09:31,3,0,20180202193258
2017,RS,21,166,37,RED,P005942,"DANGUBIC, NEMANJA",2FGM,Two Pointer,2,131,232,E,0,1,0,1,09:18,3,2,20180202193311
2017,RS,21,166,41,BAS,P006590,"BEAUBOIS, RODRIGUE",2FGM,Two Pointer,2,-501,-12,F,0,0,0,1,09:02,5,2,20180202193348
