Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2024,RS,14,123,83,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,0,213,B,0,0,0,6,04:28,23,14,20241206181059
2024,RS,14,123,92,MCO,P011226,"DIALLO, ALPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:28,24,14,20241206181255
2024,RS,14,123,95,MCO,P011231,"BLOSSOMGAME, JARON",2FGM,Two Pointer,2,-363,207,D,0,0,1,7,03:48,26,14,20241206181425
2024,RS,14,123,98,MCO,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,-639,370,H,0,0,0,7,03:23,26,14,20241206181450
2024,RS,14,123,106,BER,P006251,"SCHNEIDER, TIM",2FGA,Missed Two Pointer,0,6,131,C,0,0,0,7,03:03,26,14,20241206181540
2024,RS,14,123,111,BER,P006251,"SCHNEIDER, TIM",3FGA,Missed Three Pointer,0,470,677,I,0,0,0,7,03:03,26,14,20241206181551
2024,RS,14,123,114,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,282,244,E,0,0,0,8,02:30,28,14,20241206181609
2024,RS,14,123,115,BER,P007550,"SAMAR, ZIGA",2FGM,Two Pointer,2,-25,169,B,0,0,0,8,02:05,28,16,20241206181634
2024,RS,14,123,127,MCO,P005844,"PAPAGIANNIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:48,29,16,20241206181815
2024,RS,14,123,129,MCO,P005844,"PAPAGIANNIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:48,30,16,20241206181827
2024,RS,14,123,138,MCO,P005844,"PAPAGIANNIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,1,9,01:24,31,16,20241206182110
2024,RS,14,123,140,MCO,P005844,"PAPAGIANNIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,0,0,1,9,01:24,32,16,20241206182122
2024,RS,14,123,143,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,-12,25,A,1,0,1,9,01:04,34,16,20241206182147
2024,RS,14,123,146,BER,P008173,"SPAGNOLO, MATTEO",2FGA,Missed Two Pointer,0,395,257,G,0,0,0,10,00:38,34,16,20241206182215
2024,RS,14,123,148,BER,P012604,"WILLIAMS, TREVION",2FGM,Two Pointer,2,-43,138,B,0,1,0,10,00:34,34,18,20241206182219
2024,RS,14,123,149,MCO,P011212,"OKOBO, ELIE",2FGA,Missed Two Pointer,0,-31,451,F,0,0,0,10,00:23,34,18,20241206182230
2024,RS,14,123,151,BER,P012604,"WILLIAMS, TREVION",2FGA,Missed Two Pointer,0,43,257,E,0,0,0,10,00:01,34,18,20241206182255
2024,RS,14,123,159,MCO,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,-62,457,F,0,0,0,11,09:43,34,18,20241206182539
2024,RS,14,123,161,MCO,P012515,"TARPEY, TERRY",3FGA,Missed Three Pointer,0,-489,539,H,0,0,0,11,09:30,34,18,20241206182552
2024,RS,14,123,163,MCO,P008099,"STRAZEL, MATTHEW",3FGA,Missed Three Pointer,0,326,671,I,0,0,0,11,09:23,34,18,20241206182558
2024,RS,14,123,167,BER,P006251,"SCHNEIDER, TIM",3FGA,Missed Three Pointer,0,-476,545,H,0,0,0,11,09:10,34,18,20241206182630
2024,RS,14,123,169,BER,P006251,"SCHNEIDER, TIM",3FGA,Missed Three Pointer,0,-552,595,H,0,0,0,11,09:03,34,18,20241206182637
2024,RS,14,123,183,BER,P007550,"SAMAR, ZIGA",2FGA,Missed Two Pointer,0,62,307,E,0,0,0,12,08:36,34,18,20241206182730
2024,RS,14,123,185,BER,P013386,"MC CORMACK, DAVID",2FGM,Two Pointer,2,43,238,E,0,1,1,12,08:32,34,20,20241206182734
2024,RS,14,123,186,MCO,P004790,"CORNELIE, PETR",2FGM,Two Pointer,2,-75,144,B,0,0,0,12,08:14,36,20,20241206182752
2024,RS,14,123,197,BER,P011631,"RAPIEQUE, ELIAS",3FGA,Missed Three Pointer,0,439,602,I,0,0,0,13,07:20,36,20,20241206182911
2024,RS,14,123,200,MCO,P008099,"STRAZEL, MATTHEW",2FGM,Two Pointer,2,-25,163,B,0,0,0,14,06:58,38,20,20241206182934
2024,RS,14,123,203,MCO,P008099,"STRAZEL, MATTHEW",2FGM,Two Pointer,2,-363,81,D,0,0,1,14,06:43,40,20,20241206182949
2024,RS,14,123,218,BER,P008384,"PROCIDA, GABRIELE",3FGA,Missed Three Pointer,0,207,771,I,0,0,0,15,05:55,40,20,20241206183148
2024,RS,14,123,222,BER,P013386,"MC CORMACK, DAVID",2FGM,Two Pointer,2,138,119,C,0,0,1,15,05:20,40,22,20241206183225
2024,RS,14,123,228,MCO,P004790,"CORNELIE, PETR",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:04,41,22,20241206183315
2024,RS,14,123,230,MCO,P004790,"CORNELIE, PETR",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:04,42,22,20241206183331
2024,RS,14,123,232,BER,P013386,"MC CORMACK, DAVID",2FGM,Two Pointer,2,12,6,A,0,0,0,16,04:53,42,24,20241206183345
2024,RS,14,123,236,MCO,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,-621,483,H,0,0,0,16,04:30,42,24,20241206183552
2024,RS,14,123,240,MCO,P004790,"CORNELIE, PETR",3FGA,Missed Three Pointer,0,-43,752,H,0,0,0,16,04:25,42,24,20241206183621
2024,RS,14,123,248,BER,P008384,"PROCIDA, GABRIELE",FTM,Free Throw In,1,-1,-1, ,0,0,1,16,04:18,42,25,20241206183702
2024,RS,14,123,249,BER,P008384,"PROCIDA, GABRIELE",FTM,Free Throw In,1,-1,-1, ,0,0,1,16,04:18,42,26,20241206183716
2024,RS,14,123,252,MCO,P013365,"BROWN, VITTO",3FGM,Three Pointer,3,-595,677,H,0,0,0,16,04:04,45,26,20241206183745
2024,RS,14,123,256,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,-577,501,H,0,0,0,17,03:30,45,26,20241206183846
2024,RS,14,123,258,BER,P008173,"SPAGNOLO, MATTEO",3FGM,Three Pointer,3,432,690,I,0,0,0,17,03:25,45,29,20241206183851
2024,RS,14,123,260,MCO,P005985,"JAMES, MIKE",3FGA,Missed Three Pointer,0,87,777,I,0,0,0,17,03:05,45,29,20241206183911
2024,RS,14,123,263,BER,P008384,"PROCIDA, GABRIELE",3FGA,Missed Three Pointer,0,-200,721,H,0,0,0,18,02:45,45,29,20241206183932
2024,RS,14,123,269,MCO,P013365,"BROWN, VITTO",2FGM,Two Pointer,2,-106,156,B,0,0,0,18,02:22,47,29,20241206184021
2024,RS,14,123,272,MCO,P013365,"BROWN, VITTO",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:22,48,29,20241206184046
2024,RS,14,123,273,BER,P008967,"THOMAS, MATT",3FGM,Three Pointer,3,119,796,I,0,0,0,18,02:10,48,32,20241206184100
2024,RS,14,123,467,MCO,P011226,"DIALLO, ALPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:52,49,32,20241206193556
2024,RS,14,123,468,BER,P011934,"WETZELL, YANNI",2FGM,Two Pointer,2,-69,37,B,0,0,0,19,01:44,49,34,20241206193722
2024,RS,14,123,470,MCO,P011226,"DIALLO, ALPHA",2FGM,Two Pointer,2,0,18,A,0,0,0,19,01:27,51,34,20241206193753
2024,RS,14,123,476,MCO,P009754,"LOYD, JORDAN",3FGM,Three Pointer,3,483,483,I,0,0,1,19,01:01,54,34,20241206193901
2024,RS,14,123,478,BER,P008967,"THOMAS, MATT",2FGA,Missed Two Pointer,0,-301,188,D,0,0,0,20,00:45,54,34,20241206193928
2024,RS,14,123,483,BER,P011934,"WETZELL, YANNI",3FGM,Three Pointer,3,-664,-62,H,0,0,1,20,00:18,54,37,20241206194018
2024,RS,14,123,489,MCO,P013365,"BROWN, VITTO",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:18,55,37,20241206194124
2024,RS,14,123,492,BER,P008173,"SPAGNOLO, MATTEO",2FGA,Missed Two Pointer,0,112,363,E,0,0,0,20,01:00,55,37,20241206194206
2024,RS,14,123,511,MCO,P011212,"OKOBO, ELIE",2FGA,Missed Two Pointer,0,169,445,G,0,0,0,21,09:34,55,37,20241206194519
2024,RS,14,123,513,BER,P013386,"MC CORMACK, DAVID",2FGM,Two Pointer,2,6,420,E,0,0,0,21,09:23,55,39,20241206194543
2024,RS,14,123,517,MCO,P008099,"STRAZEL, MATTHEW",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:08,56,39,20241206194701
2024,RS,14,123,518,MCO,P008099,"STRAZEL, MATTHEW",FTM,Free Throw In,1,-1,-1, ,0,0,0,21,09:08,57,39,20241206194703
2024,RS,14,123,520,BER,P008384,"PROCIDA, GABRIELE",2FGM,Two Pointer,2,12,395,E,0,0,0,22,08:56,57,41,20241206194819
2024,RS,14,123,523,BER,P008384,"PROCIDA, GABRIELE",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:56,57,42,20241206194842
2024,RS,14,123,526,MCO,P013365,"BROWN, VITTO",3FGM,Three Pointer,3,445,501,I,0,0,0,22,08:29,60,42,20241206194938
2024,RS,14,123,528,BER,P011934,"WETZELL, YANNI",2FGM,Two Pointer,2,18,106,C,0,0,0,22,08:13,60,44,20241206195009
2024,RS,14,123,532,MCO,P011212,"OKOBO, ELIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:04,61,44,20241206195039
2024,RS,14,123,533,MCO,P011212,"OKOBO, ELIE",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:04,62,44,20241206195040
2024,RS,14,123,535,BER,P007025,"MATTISSECK, JONAS",3FGA,Missed Three Pointer,0,671,-18,I,0,0,0,23,07:36,62,44,20241206195112
2024,RS,14,123,537,MCO,P008099,"STRAZEL, MATTHEW",3FGA,Missed Three Pointer,0,-445,671,H,0,0,0,23,07:14,62,44,20241206200345
2024,RS,14,123,542,BER,P007550,"SAMAR, ZIGA",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:04,62,45,20241206200428
2024,RS,14,123,543,MCO,P008099,"STRAZEL, MATTHEW",2FGM,Two Pointer,2,-56,25,B,0,0,0,23,07:02,64,45,20241206200459
2024,RS,14,123,549,BER,P011934,"WETZELL, YANNI",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:50,64,46,20241206200651
2024,RS,14,123,551,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,282,75,E,0,0,0,24,06:34,66,46,20241206200718
2024,RS,14,123,552,BER,P007550,"SAMAR, ZIGA",2FGA,Missed Two Pointer,0,-6,363,D,0,0,0,24,06:18,66,46,20241206200742
2024,RS,14,123,558,MCO,P013365,"BROWN, VITTO",3FGA,Missed Three Pointer,0,-671,175,H,0,0,0,24,06:04,66,46,20241206200844
2024,RS,14,123,561,BER,P008211,"DELOW, MALTE",3FGA,Missed Three Pointer,0,426,583,I,0,0,0,25,05:55,66,46,20241206200909
2024,RS,14,123,563,MCO,P011212,"OKOBO, ELIE",2FGM,Two Pointer,2,12,407,E,0,0,0,25,05:47,68,46,20241206200943
2024,RS,14,123,564,BER,P008211,"DELOW, MALTE",2FGM,Two Pointer,2,81,43,C,0,0,0,25,05:40,68,48,20241206201000
2024,RS,14,123,574,MCO,P013365,"BROWN, VITTO",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:25,69,48,20241206201106
2024,RS,14,123,575,MCO,P013365,"BROWN, VITTO",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:25,70,48,20241206201108
2024,RS,14,123,576,BER,P013386,"MC CORMACK, DAVID",2FGM,Two Pointer,2,-420,238,F,0,0,0,25,05:03,70,50,20241206201144
2024,RS,14,123,589,BER,P012604,"WILLIAMS, TREVION",2FGA,Missed Two Pointer,0,150,138,C,0,0,0,26,04:40,70,50,20241206201358
2024,RS,14,123,591,MCO,P005844,"PAPAGIANNIS, GEORGIOS",3FGA,Missed Three Pointer,0,-338,658,H,0,0,0,26,04:20,70,50,20241206201420
2024,RS,14,123,593,BER,P008173,"SPAGNOLO, MATTEO",2FGM,Two Pointer,2,12,407,E,0,0,0,26,04:07,70,52,20241206201439
2024,RS,14,123,596,MCO,P008099,"STRAZEL, MATTHEW",2FGM,Two Pointer,2,87,43,C,0,0,0,27,03:53,72,52,20241206201503
2024,RS,14,123,597,BER,P008211,"DELOW, MALTE",2FGM,Two Pointer,2,-75,50,B,0,0,0,27,03:39,72,54,20241206201528
2024,RS,14,123,599,MCO,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,-6,18,A,0,0,0,27,03:21,74,54,20241206201603
2024,RS,14,123,601,BER,P008211,"DELOW, MALTE",3FGA,Missed Three Pointer,0,-432,595,H,0,0,0,27,03:06,74,54,20241206201625
2024,RS,14,123,603,BER,P012604,"WILLIAMS, TREVION",2FGM,Two Pointer,2,-56,18,A,0,1,0,27,03:02,74,56,20241206201643
2024,RS,14,123,607,BER,P008173,"SPAGNOLO, MATTEO",2FGM,Two Pointer,2,-100,18,B,0,0,1,28,02:42,74,58,20241206201757
2024,RS,14,123,614,MCO,P005985,"JAMES, MIKE",2FGA,Missed Two Pointer,0,43,439,G,0,0,0,28,02:17,74,58,20241206202000
2024,RS,14,123,619,MCO,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,-294,100,D,0,0,0,29,01:54,74,58,20241206202051
2024,RS,14,123,626,MCO,P011231,"BLOSSOMGAME, JARON",FTM,Free Throw In,1,-1,-1, ,0,1,1,29,01:51,75,58,20241206202141
2024,RS,14,123,627,BER,P012604,"WILLIAMS, TREVION",2FGM,Two Pointer,2,-213,31,B,0,0,0,29,01:25,75,60,20241206202209
2024,RS,14,123,628,MCO,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,-119,18,B,0,0,0,29,01:10,77,60,20241206202237
2024,RS,14,123,631,BER,P012604,"WILLIAMS, TREVION",3FGA,Missed Three Pointer,0,470,558,I,0,0,0,30,00:47,77,60,20241206202316
2024,RS,14,123,635,MCO,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,18,0,A,0,0,1,30,00:29,79,60,20241206202349
2024,RS,14,123,637,BER,P012604,"WILLIAMS, TREVION",2FGM,Two Pointer,2,0,100,B,0,0,0,30,00:17,79,62,20241206202410
2024,RS,14,123,639,MCO,P009754,"LOYD, JORDAN",3FGA,Missed Three Pointer,0,407,633,I,0,0,0,30,01:00,79,62,20241206202426
2024,RS,14,123,650,BER,P008173,"SPAGNOLO, MATTEO",2FGA,Missed Two Pointer,0,-25,50,B,0,0,0,31,09:24,79,62,20241206202549
2024,RS,14,123,657,BER,P008173,"SPAGNOLO, MATTEO",FTM,Free Throw In,1,-1,-1, ,0,1,0,31,09:23,79,63,20241206202632
2024,RS,14,123,659,MCO,P011231,"BLOSSOMGAME, JARON",2FGM,Two Pointer,2,-94,18,B,0,0,0,31,09:07,81,63,20241206202649
2024,RS,14,123,662,BER,P011934,"WETZELL, YANNI",2FGM,Two Pointer,2,-12,18,A,0,0,0,32,08:55,81,65,20241206202709
2024,RS,14,123,666,BER,P008211,"DELOW, MALTE",2FGM,Two Pointer,2,-94,25,B,0,0,1,32,08:35,81,67,20241206202738
2024,RS,14,123,667,MCO,P009754,"LOYD, JORDAN",2FGA,Missed Two Pointer,0,112,106,C,0,0,0,32,08:13,81,67,20241206202752
2024,RS,14,123,672,BER,P011631,"RAPIEQUE, ELIAS",3FGA,Missed Three Pointer,0,664,6,I,0,0,0,33,07:53,81,67,20241206203002
2024,RS,14,123,674,BER,P008173,"SPAGNOLO, MATTEO",3FGA,Missed Three Pointer,0,-445,539,H,0,0,0,33,07:47,81,67,20241206203020
2024,RS,14,123,682,MCO,P011231,"BLOSSOMGAME, JARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:28,82,67,20241206203117
2024,RS,14,123,683,MCO,P011231,"BLOSSOMGAME, JARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:28,83,67,20241206203118
2024,RS,14,123,684,BER,P007550,"SAMAR, ZIGA",2FGA,Missed Two Pointer,0,6,338,E,0,0,0,33,07:01,83,67,20241206203136
2024,RS,14,123,687,MCO,P005985,"JAMES, MIKE",3FGM,Three Pointer,3,-131,796,H,0,0,1,34,06:48,86,67,20241206203205
2024,RS,14,123,690,MCO,P013365,"BROWN, VITTO",3FGA,Missed Three Pointer,0,658,18,I,0,0,0,34,06:13,86,67,20241206203238
2024,RS,14,123,697,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:04,87,67,20241206203330
2024,RS,14,123,698,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:04,88,67,20241206203331
2024,RS,14,123,699,MCO,P005985,"JAMES, MIKE",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:04,89,67,20241206203335
2024,RS,14,123,701,BER,P007025,"MATTISSECK, JONAS",2FGA,Missed Two Pointer,0,-213,338,D,0,0,0,35,05:43,89,67,20241206203349
2024,RS,14,123,703,BER,P011934,"WETZELL, YANNI",2FGA,Missed Two Pointer,0,-43,69,B,0,0,0,35,05:38,89,67,20241206203402
2024,RS,14,123,715,MCO,P013365,"BROWN, VITTO",3FGA,Missed Three Pointer,0,156,696,I,0,0,0,35,05:21,89,67,20241206203548
2024,RS,14,123,727,BER,P012604,"WILLIAMS, TREVION",3FGA,Missed Three Pointer,0,-175,721,H,0,0,0,36,04:51,89,67,20241206203701
2024,RS,14,123,729,MCO,P012515,"TARPEY, TERRY",3FGA,Missed Three Pointer,0,-570,457,H,0,0,0,36,04:32,89,67,20241206203721
2024,RS,14,123,736,MCO,P008161,"BEGARIN, JUHANN",3FGA,Missed Three Pointer,0,464,489,I,0,0,0,37,03:52,89,67,20241206203808
2024,RS,14,123,751,MCO,P004790,"CORNELIE, PETR",FTM,Free Throw In,1,-1,-1, ,0,0,1,37,03:25,90,67,20241206204014
2024,RS,14,123,752,MCO,P004790,"CORNELIE, PETR",FTM,Free Throw In,1,-1,-1, ,0,0,1,37,03:25,91,67,20241206204016
2024,RS,14,123,755,MCO,P008161,"BEGARIN, JUHANN",FTM,Free Throw In,1,-1,-1, ,0,0,1,37,03:25,92,67,20241206204032
2024,RS,14,123,759,BER,P007550,"SAMAR, ZIGA",3FGM,Three Pointer,3,-326,671,H,0,0,0,37,03:10,92,70,20241206204124
2024,RS,14,123,762,MCO,P005844,"PAPAGIANNIS, GEORGIOS",2FGA,Missed Two Pointer,0,-119,125,B,0,0,0,38,02:43,92,70,20241206204142
2024,RS,14,123,766,BER,P007025,"MATTISSECK, JONAS",3FGM,Three Pointer,3,683,-18,I,0,0,0,38,02:21,92,73,20241206204215
2024,RS,14,123,768,MCO,P008161,"BEGARIN, JUHANN",2FGM,Two Pointer,2,-69,31,B,0,0,0,38,02:03,94,73,20241206204229
2024,RS,14,123,771,BER,P007025,"MATTISSECK, JONAS",3FGM,Three Pointer,3,533,495,I,0,0,0,39,01:43,94,76,20241206204248
2024,RS,14,123,774,MCO,P012515,"TARPEY, TERRY",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:29,95,76,20241206204338
2024,RS,14,123,775,MCO,P012515,"TARPEY, TERRY",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:29,96,76,20241206204340
2024,RS,14,123,778,BER,P008211,"DELOW, MALTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:22,96,77,20241206204406
2024,RS,14,123,779,BER,P008211,"DELOW, MALTE",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:22,96,78,20241206204407
2024,RS,14,123,780,MCO,P005844,"PAPAGIANNIS, GEORGIOS",2FGM,Two Pointer,2,-6,31,A,0,0,0,39,01:08,98,78,20241206204416
2024,RS,14,123,783,BER,P013386,"MC CORMACK, DAVID",2FGM,Two Pointer,2,-12,432,F,0,0,0,40,00:59,98,80,20241206204454
2024,RS,14,123,785,MCO,P008161,"BEGARIN, JUHANN",2FGM,Two Pointer,2,-12,-6,A,0,0,0,40,00:45,100,80,20241206204515
2024,RS,14,123,789,MCO,P008161,"BEGARIN, JUHANN",2FGA,Missed Two Pointer,0,-56,18,A,0,0,0,40,00:16,100,80,20241206204549
2024,RS,14,123,791,BER,P007025,"MATTISSECK, JONAS",3FGA,Missed Three Pointer,0,508,476,I,0,0,0,40,00:08,100,80,20241206204620
2024,RS,14,124,45,OLY,P003941,"MILUTINOV, NIKOLA",2FGA,Missed Two Pointer,0,163,414,G,0,0,0,1,09:42,0,0,20241206191549
2024,RS,14,124,47,PRS,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,-56,125,B,0,0,0,1,09:21,0,2,20241206191611
2024,RS,14,124,49,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,445,853,I,0,0,0,1,09:02,0,2,20241206191630
2024,RS,14,124,52,OLY,P003941,"MILUTINOV, NIKOLA",2FGA,Missed Two Pointer,0,75,94,C,0,0,0,2,08:50,0,2,20241206191705
2024,RS,14,124,56,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,125,138,C,0,0,0,2,08:45,0,2,20241206191710
2024,RS,14,124,114,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,94,94,C,0,0,0,2,08:45,0,2,20241206192455
2024,RS,14,124,58,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,138,87,C,0,0,0,2,08:30,0,4,20241206191726
2024,RS,14,124,63,OLY,P003469,"VEZENKOV, SASHA",2FGA,Missed Two Pointer,0,213,112,C,0,0,0,3,07:44,0,4,20241206191829
2024,RS,14,124,65,OLY,P003941,"MILUTINOV, NIKOLA",2FGM,Two Pointer,2,81,125,C,0,1,1,3,07:41,2,4,20241206191832
2024,RS,14,124,66,PRS,P010390,"HAYES, KEVARRIUS",2FGM,Two Pointer,2,-163,257,D,0,0,0,3,07:30,2,6,20241206191843
2024,RS,14,124,75,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,3,07:25,3,6,20241206191944
2024,RS,14,124,79,PRS,P012610,"WARD, TYSON",3FGA,Missed Three Pointer,0,232,715,I,0,0,0,4,06:56,3,6,20241206192039
2024,RS,14,124,83,PRS,P012608,"SHORTS, TJ",FTM,Free Throw In,1,-1,-1, ,0,1,0,4,06:47,3,7,20241206192116
2024,RS,14,124,86,OLY,P007947,"VILDOZA, LUCA",3FGA,Missed Three Pointer,0,445,614,I,0,0,0,4,06:23,3,7,20241206192152
2024,RS,14,124,97,PRS,P007032,"LO, MAODO",2FGA,Missed Two Pointer,0,-150,106,B,0,0,0,5,05:44,3,7,20241206192308
2024,RS,14,124,99,PRS,P004512,"KRATZER, LEON",2FGA,Missed Two Pointer,0,94,106,C,0,0,0,5,05:41,3,7,20241206192311
2024,RS,14,124,101,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,-131,100,B,1,0,0,5,05:35,5,7,20241206192316
2024,RS,14,124,103,PRS,P012640,"HIFI, NADIR",3FGM,Three Pointer,3,-388,646,H,0,0,0,5,05:27,5,10,20241206192325
2024,RS,14,124,105,OLY,P003469,"VEZENKOV, SASHA",3FGA,Missed Three Pointer,0,376,702,I,0,0,0,5,05:03,5,10,20241206192349
2024,RS,14,124,108,PRS,P005793,"SY, BANDJA",3FGM,Three Pointer,3,-476,558,H,0,0,0,6,04:47,5,13,20241206192405
2024,RS,14,124,117,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:31,6,13,20241206192613
2024,RS,14,124,118,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,6,04:31,7,13,20241206192625
2024,RS,14,124,119,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,-476,583,H,0,0,0,6,04:19,7,13,20241206192640
2024,RS,14,124,121,PRS,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,526,602,I,0,0,0,6,04:06,7,13,20241206192654
2024,RS,14,124,128,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,-100,94,B,1,0,1,7,03:48,9,13,20241206192737
2024,RS,14,124,137,PRS,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,627,345,I,0,0,0,7,03:09,9,13,20241206192856
2024,RS,14,124,140,OLY,P013380,"FOURNIER, EVAN",3FGM,Three Pointer,3,-414,639,H,0,0,0,8,02:57,12,13,20241206192908
2024,RS,14,124,143,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:57,13,13,20241206192946
2024,RS,14,124,144,PRS,P012640,"HIFI, NADIR",3FGA,Missed Three Pointer,0,-407,677,H,0,0,0,8,02:38,13,13,20241206193006
2024,RS,14,124,154,PRS,P012609,"MALCOLM, COLLIN",FTM,Free Throw In,1,-1,-1, ,0,1,0,8,02:36,13,14,20241206193042
2024,RS,14,124,155,PRS,P012609,"MALCOLM, COLLIN",FTM,Free Throw In,1,-1,-1, ,0,1,0,8,02:36,13,15,20241206193056
2024,RS,14,124,160,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:22,14,15,20241206193145
2024,RS,14,124,161,OLY,P013380,"FOURNIER, EVAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:22,15,15,20241206193158
2024,RS,14,124,164,PRS,P012640,"HIFI, NADIR",2FGM,Two Pointer,2,-357,250,D,0,0,0,8,02:05,15,17,20241206193230
2024,RS,14,124,166,OLY,P003469,"VEZENKOV, SASHA",2FGM,Two Pointer,2,138,94,C,0,0,0,9,01:43,17,17,20241206193252
2024,RS,14,124,168,PRS,P012613,"JANTUNEN, MIKAEL",2FGM,Two Pointer,2,119,50,C,1,0,0,9,01:37,17,19,20241206193258
2024,RS,14,124,170,OLY,P007853,"MCKISSIC, SHAQUIELLE",2FGA,Missed Two Pointer,0,-131,100,B,0,0,0,9,01:19,17,19,20241206193317
2024,RS,14,124,172,OLY,P003941,"MILUTINOV, NIKOLA",2FGA,Missed Two Pointer,0,87,100,C,0,0,0,9,01:14,17,19,20241206193321
2024,RS,14,124,177,PRS,P012608,"SHORTS, TJ",2FGA,Missed Two Pointer,0,138,119,C,0,0,0,10,00:55,17,19,20241206193341
2024,RS,14,124,183,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:40,18,19,20241206193451
2024,RS,14,124,185,OLY,P003469,"VEZENKOV, SASHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:40,19,19,20241206193504
2024,RS,14,124,188,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,119,219,E,0,0,0,10,00:16,19,21,20241206193543
2024,RS,14,124,189,OLY,P008829,"PETERS, ALEC",2FGM,Two Pointer,2,338,257,E,0,0,0,10,01:00,21,21,20241206193602
2024,RS,14,124,196,PRS,P012608,"SHORTS, TJ",2FGM,Two Pointer,2,-106,94,B,0,0,0,11,09:50,21,23,20241206193820
2024,RS,14,124,197,OLY,P008855,"WALKUP, THOMAS",3FGA,Missed Three Pointer,0,445,627,I,0,0,0,11,09:25,21,23,20241206193845
