Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2022,RS,16,141,439,RED,P009818,"BENTIL, BENJAMIN",2FGA,Missed Two Pointer,0,156,225,E,0,0,0,34,06:09,72,65,20221230194001
2022,RS,16,141,442,BAR,P003478,"ABRINES, ALEX",3FGM,Three Pointer,3,200,777,I,0,0,0,35,05:53,72,68,20221230194018
2022,RS,16,141,444,RED,P009818,"BENTIL, BENJAMIN",2FGA,Missed Two Pointer,0,-94,188,B,0,0,0,35,05:34,72,68,20221230194036
2022,RS,16,141,446,RED,P004007,"DOBRIC, OGNJEN",2FGA,Missed Two Pointer,0,332,370,G,0,0,0,35,05:29,72,68,20221230194041
2022,RS,16,141,454,BAR,P003478,"ABRINES, ALEX",2FGA,Missed Two Pointer,0,-282,357,F,0,0,0,35,05:19,72,68,20221230194134
2022,RS,16,141,459,RED,P004007,"DOBRIC, OGNJEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,35,05:04,73,68,20221230194429
2022,RS,16,141,465,BAR,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,-476,671,H,0,0,1,36,04:38,73,71,20221230194522
2022,RS,16,141,466,RED,P004007,"DOBRIC, OGNJEN",2FGM,Two Pointer,2,87,244,E,0,0,0,36,04:20,75,71,20221230194541
2022,RS,16,141,469,BAR,P006450,"HIGGINS, CORY",2FGA,Missed Two Pointer,0,658,489,I,0,0,0,36,04:01,75,71,20221230194618
2022,RS,16,141,472,RED,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,-100,150,B,1,0,0,37,03:53,77,71,20221230194625
2022,RS,16,141,478,BAR,P002968,"SANLI, SERTAC",3FGA,Missed Three Pointer,0,326,683,I,0,0,0,37,03:37,77,71,20221230194926
2022,RS,16,141,485,BAR,P002939,"SATORANSKY, TOMAS",2FGA,Missed Two Pointer,0,-12,269,D,0,0,0,37,03:27,77,71,20221230195018
2022,RS,16,141,488,RED,P002553,"MITROVIC, LUKA",2FGM,Two Pointer,2,156,250,E,0,0,0,37,03:13,79,71,20221230195026
2022,RS,16,141,490,BAR,P002939,"SATORANSKY, TOMAS",3FGA,Missed Three Pointer,0,-12,997,H,0,0,0,37,04:00,79,71,20221230195039
2022,RS,16,141,493,BAR,P002968,"SANLI, SERTAC",2FGM,Two Pointer,2,12,181,C,0,1,0,38,02:46,79,73,20221230195053
2022,RS,16,141,495,RED,P004007,"DOBRIC, OGNJEN",3FGA,Missed Three Pointer,0,545,683,I,0,0,0,38,02:27,79,73,20221230195112
2022,RS,16,141,497,BAR,P003478,"ABRINES, ALEX",3FGM,Three Pointer,3,-514,639,H,0,0,0,38,02:16,79,76,20221230195133
2022,RS,16,141,500,RED,P009818,"BENTIL, BENJAMIN",3FGA,Missed Three Pointer,0,75,840,I,0,0,0,39,01:56,79,76,20221230195155
2022,RS,16,141,504,RED,P004007,"DOBRIC, OGNJEN",2FGA,Missed Two Pointer,0,131,313,E,0,0,0,39,01:31,79,76,20221230195219
2022,RS,16,141,506,BAR,P002968,"SANLI, SERTAC",3FGM,Three Pointer,3,-652,570,H,0,0,0,39,01:11,79,79,20221230195239
2022,RS,16,141,516,RED,P004007,"DOBRIC, OGNJEN",2FGA,Missed Two Pointer,0,-12,263,D,0,0,0,40,00:49,79,79,20221230195459
2022,RS,16,141,522,RED,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:35,80,79,20221230195550
2022,RS,16,141,523,RED,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:35,81,79,20221230195607
2022,RS,16,141,529,BAR,P006450,"HIGGINS, CORY",3FGA,Missed Three Pointer,0,-539,621,H,0,0,0,40,00:20,81,79,20221230195928
2022,RS,16,141,533,RED,PLME,"MARKOVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:11,82,79,20221230200015
2022,RS,16,141,539,BAR,P003478,"ABRINES, ALEX",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:09,82,80,20221230200249
2022,RS,16,141,540,BAR,P003478,"ABRINES, ALEX",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:09,82,81,20221230200312
2022,RS,16,141,548,RED,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:08,83,81,20221230200526
2022,RS,16,141,549,RED,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:08,84,81,20221230200540
2022,RS,16,141,556,BAR,P000796,"MIROTIC, NIKOLA",3FGM,Three Pointer,3,-664,708,H,0,0,0,40,00:02,84,84,20221230200619
2022,RS,16,141,569,RED,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,41,04:54,85,84,20221230200914
2022,RS,16,141,570,BAR,P006450,"HIGGINS, CORY",3FGM,Three Pointer,3,-533,771,H,0,0,0,41,04:36,85,87,20221230200939
2022,RS,16,141,573,RED,P000848,"NEDOVIC, NEMANJA",FTM,Free Throw In,1,-1,-1, ,0,0,0,41,04:27,86,87,20221230201018
2022,RS,16,141,574,RED,P004007,"DOBRIC, OGNJEN",3FGM,Three Pointer,3,-439,708,H,0,0,0,41,04:19,89,87,20221230201051
2022,RS,16,141,575,BAR,P002939,"SATORANSKY, TOMAS",3FGM,Three Pointer,3,-432,677,H,0,0,0,41,04:04,89,90,20221230201105
2022,RS,16,141,577,RED,P000848,"NEDOVIC, NEMANJA",3FGA,Missed Three Pointer,0,639,294,I,0,0,0,42,03:36,89,90,20221230201148
2022,RS,16,141,580,RED,P011194,"PETRUSEV, FILIP",2FGA,Missed Two Pointer,0,382,37,E,0,0,0,42,03:19,89,90,20221230201256
2022,RS,16,141,582,BAR,P000925,"VESELY, JAN",2FGM,Two Pointer,2,-50,338,D,0,0,0,42,03:01,89,92,20221230201316
2022,RS,16,141,590,RED,P002553,"MITROVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,43,02:26,90,92,20221230201517
2022,RS,16,141,592,BAR,P000796,"MIROTIC, NIKOLA",2FGA,Missed Two Pointer,0,163,232,E,0,0,0,43,02:13,90,92,20221230201535
2022,RS,16,141,595,BAR,P002939,"SATORANSKY, TOMAS",2FGA,Missed Two Pointer,0,-106,388,D,0,0,0,44,01:55,90,92,20221230201635
2022,RS,16,141,601,BAR,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,1,0,44,01:48,90,93,20221230201749
2022,RS,16,141,602,BAR,P006450,"HIGGINS, CORY",FTM,Free Throw In,1,-1,-1, ,0,1,0,44,01:48,90,94,20221230201809
2022,RS,16,141,605,RED,P000848,"NEDOVIC, NEMANJA",2FGM,Two Pointer,2,119,62,C,0,0,0,44,01:32,92,94,20221230201840
2022,RS,16,141,610,BAR,P006450,"HIGGINS, CORY",2FGM,Two Pointer,2,-75,138,B,0,0,0,44,01:15,92,96,20221230201921
2022,RS,16,141,622,RED,P002553,"MITROVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,45,00:59,93,96,20221230202040
2022,RS,16,141,623,RED,P002553,"MITROVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,0,0,0,45,00:59,94,96,20221230202100
2022,RS,16,141,633,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,45,00:40,94,97,20221230202320
2022,RS,16,141,634,BAR,P000796,"MIROTIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,0,0,0,45,00:40,94,98,20221230202338
2022,RS,16,141,637,RED,P000848,"NEDOVIC, NEMANJA",2FGA,Missed Two Pointer,0,-138,87,B,0,0,0,45,00:22,94,98,20221230202419
2022,RS,16,141,643,BAR,P000925,"VESELY, JAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,45,00:20,94,99,20221230202503
2022,RS,16,141,646,RED,PLME,"MARKOVIC, STEFAN",3FGA,Missed Three Pointer,0,633,570,I,0,0,0,45,00:12,94,99,20221230202536
2022,RS,16,142,4,ASV,P011936,"MATHEWS, JONAH",3FGA,Missed Three Pointer,0,-407,621,H,0,0,0,1,09:39,0,0,20221230190136
2022,RS,16,142,8,ASV,P011938,"OBASOHAN, RETIN",3FGM,Three Pointer,3,533,426,I,0,0,1,1,09:18,3,0,20221230190158
2022,RS,16,142,11,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,294,464,G,0,0,0,2,08:53,3,2,20221230190221
2022,RS,16,142,13,ASV,P006068,"NOUA, AMINE",3FGM,Three Pointer,3,-457,508,H,0,0,0,2,08:40,6,2,20221230190235
2022,RS,16,142,15,BER,P006919,"OLINDE, LOUIS",2FGM,Two Pointer,2,100,50,C,0,0,0,2,08:25,6,4,20221230190250
2022,RS,16,142,16,ASV,P011936,"MATHEWS, JONAH",2FGM,Two Pointer,2,18,263,E,0,0,0,2,08:05,8,4,20221230190310
2022,RS,16,142,18,BER,P006919,"OLINDE, LOUIS",3FGA,Missed Three Pointer,0,-514,545,H,0,0,0,3,07:40,8,4,20221230190335
2022,RS,16,142,20,BER,P006919,"OLINDE, LOUIS",2FGM,Two Pointer,2,-75,43,B,0,1,0,3,07:37,8,6,20221230190339
2022,RS,16,142,23,BER,P007032,"LO, MAODO",3FGM,Three Pointer,3,370,633,I,0,0,1,3,07:13,8,9,20221230190412
2022,RS,16,142,28,BER,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,31,721,I,0,0,0,4,06:48,8,9,20221230190438
2022,RS,16,142,30,BER,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,370,658,I,0,0,0,4,06:32,8,9,20221230190454
2022,RS,16,142,32,ASV,P011938,"OBASOHAN, RETIN",2FGM,Two Pointer,2,119,43,C,0,0,0,4,06:18,10,9,20221230190508
2022,RS,16,142,35,BER,P006589,"SIKMA, LUKE",2FGM,Two Pointer,2,87,43,C,0,0,0,4,06:02,10,11,20221230190548
2022,RS,16,142,38,ASV,P011936,"MATHEWS, JONAH",2FGA,Missed Two Pointer,0,-169,288,D,0,0,0,5,05:37,10,11,20221230190608
2022,RS,16,142,40,ASV,P006068,"NOUA, AMINE",3FGA,Missed Three Pointer,0,-489,501,H,0,0,0,5,05:32,10,11,20221230190613
2022,RS,16,142,42,ASV,P011938,"OBASOHAN, RETIN",2FGA,Missed Two Pointer,0,-683,31,H,0,0,0,5,05:17,10,11,20221230190628
2022,RS,16,142,48,ASV,P011938,"OBASOHAN, RETIN",2FGM,Two Pointer,2,-169,520,F,0,0,1,6,04:55,12,11,20221230190713
2022,RS,16,142,49,BER,P011192,"SMITH, JALEEN",3FGA,Missed Three Pointer,0,-345,595,H,0,0,0,6,04:29,12,11,20221230190740
2022,RS,16,142,51,ASV,P011938,"OBASOHAN, RETIN",3FGM,Three Pointer,3,-639,276,H,0,0,0,6,04:17,15,11,20221230190753
2022,RS,16,142,54,BER,P003958,"THIEMANN, JOHANNES",2FGA,Missed Two Pointer,0,-81,188,B,0,0,0,7,03:56,15,11,20221230190814
2022,RS,16,142,58,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,-112,37,B,0,1,0,7,03:50,15,13,20221230190820
2022,RS,16,142,74,ASV,P011936,"MATHEWS, JONAH",3FGM,Three Pointer,3,395,608,I,0,0,0,7,03:26,18,13,20221230191033
2022,RS,16,142,81,BER,P010791,"KOUMADJE, CHRIST",2FGA,Missed Two Pointer,0,94,81,C,0,0,0,8,02:54,18,13,20221230191123
2022,RS,16,142,85,ASV,P006568,"FALL, YOUSSOUPHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:45,19,13,20221230191157
2022,RS,16,142,89,BER,P010791,"KOUMADJE, CHRIST",2FGA,Missed Two Pointer,0,12,100,C,0,0,0,8,02:30,19,13,20221230191224
2022,RS,16,142,91,ASV,P003526,"LIGHTY, DAVID",3FGA,Missed Three Pointer,0,526,508,I,0,0,0,8,02:09,19,13,20221230191246
2022,RS,16,142,94,BER,P003958,"THIEMANN, JOHANNES",2FGA,Missed Two Pointer,0,-81,94,B,0,0,0,9,01:46,19,13,20221230191309
2022,RS,16,142,98,BER,P010791,"KOUMADJE, CHRIST",2FGM,Two Pointer,2,-37,163,B,0,1,0,9,01:30,19,15,20221230191431
2022,RS,16,142,100,ASV,P011939,"JACKSON-CARTWRIGHT, PARKER",2FGM,Two Pointer,2,138,144,C,0,0,0,9,01:21,21,15,20221230191442
2022,RS,16,142,105,ASV,P011939,"JACKSON-CARTWRIGHT, PARKER",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:21,22,15,20221230191509
2022,RS,16,142,106,BER,P011193,"BLATT, TAMIR",3FGA,Missed Three Pointer,0,-31,740,H,0,0,0,9,01:05,22,15,20221230191528
2022,RS,16,142,108,BER,P006625,"ZOOSMAN, YOVEL",3FGA,Missed Three Pointer,0,-671,25,H,0,0,0,9,01:05,22,15,20221230191551
2022,RS,16,142,110,BER,P010791,"KOUMADJE, CHRIST",2FGA,Missed Two Pointer,0,87,81,C,0,0,0,9,01:05,22,15,20221230191556
2022,RS,16,142,115,ASV,PKIR,"KAHUDI, CHARLES",3FGM,Three Pointer,3,683,188,I,0,0,0,10,00:33,25,15,20221230191612
2022,RS,16,142,117,BER,P011193,"BLATT, TAMIR",3FGA,Missed Three Pointer,0,-12,671,H,0,0,0,10,00:14,25,15,20221230191631
2022,RS,16,142,119,ASV,P011939,"JACKSON-CARTWRIGHT, PARKER",2FGA,Missed Two Pointer,0,69,125,C,0,0,0,10,00:02,25,15,20221230191644
2022,RS,16,142,121,ASV,P006568,"FALL, YOUSSOUPHA",2FGM,Two Pointer,2,-106,50,B,0,1,0,10,01:00,27,15,20221230191646
2022,RS,16,142,132,BER,P006625,"ZOOSMAN, YOVEL",3FGM,Three Pointer,3,464,696,I,0,0,0,11,09:29,27,18,20221230192006
2022,RS,16,142,134,BER,P010791,"KOUMADJE, CHRIST",2FGA,Missed Two Pointer,0,-6,200,B,0,0,0,11,09:04,27,18,20221230192044
2022,RS,16,142,140,ASV,P011939,"JACKSON-CARTWRIGHT, PARKER",FTM,Free Throw In,1,-1,-1, ,0,0,0,12,08:47,28,18,20221230192127
2022,RS,16,142,143,BER,P011192,"SMITH, JALEEN",3FGM,Three Pointer,3,-621,345,H,0,0,0,12,08:24,28,21,20221230192200
2022,RS,16,142,145,ASV,PTFK,"DIOT, ANTOINE",2FGA,Missed Two Pointer,0,-407,351,F,0,0,0,12,08:05,28,21,20221230192219
2022,RS,16,142,148,BER,P006589,"SIKMA, LUKE",2FGA,Missed Two Pointer,0,37,62,C,0,0,0,13,07:57,28,21,20221230192227
2022,RS,16,142,150,ASV,P011939,"JACKSON-CARTWRIGHT, PARKER",2FGM,Two Pointer,2,87,62,C,1,0,0,13,07:51,30,21,20221230192234
2022,RS,16,142,151,BER,P010791,"KOUMADJE, CHRIST",2FGA,Missed Two Pointer,0,-56,181,B,0,0,0,13,07:32,30,21,20221230192252
2022,RS,16,142,153,ASV,P011939,"JACKSON-CARTWRIGHT, PARKER",3FGA,Missed Three Pointer,0,-483,727,H,0,0,0,13,07:20,30,21,20221230192305
2022,RS,16,142,165,BER,P011193,"BLATT, TAMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:15,30,22,20221230192351
2022,RS,16,142,166,BER,P011193,"BLATT, TAMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:15,30,23,20221230192401
2022,RS,16,142,167,BER,P011193,"BLATT, TAMIR",FTM,Free Throw In,1,-1,-1, ,0,0,0,13,07:15,30,24,20221230192413
2022,RS,16,142,171,ASV,PKIR,"KAHUDI, CHARLES",3FGM,Three Pointer,3,658,-12,I,0,0,0,14,06:57,33,24,20221230192443
2022,RS,16,142,173,BER,P006919,"OLINDE, LOUIS",3FGA,Missed Three Pointer,0,633,12,G,0,0,0,14,06:29,33,24,20221230192512
2022,RS,16,142,175,BER,P011934,"WETZELL, YANNI",2FGM,Two Pointer,2,75,62,C,0,1,0,14,06:20,33,26,20221230192521
2022,RS,16,142,178,ASV,PKIR,"KAHUDI, CHARLES",2FGM,Two Pointer,2,-100,106,B,0,0,0,14,06:02,35,26,20221230192720
2022,RS,16,142,181,ASV,PKIR,"KAHUDI, CHARLES",FTM,Free Throw In,1,-1,-1, ,0,0,0,14,06:02,36,26,20221230192746
2022,RS,16,142,187,BER,P011192,"SMITH, JALEEN",2FGM,Two Pointer,2,100,75,C,0,0,0,15,05:51,36,28,20221230192816
2022,RS,16,142,190,BER,P011192,"SMITH, JALEEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,15,05:51,36,29,20221230192837
2022,RS,16,142,191,ASV,P011936,"MATHEWS, JONAH",2FGA,Missed Two Pointer,0,0,269,D,0,0,0,15,05:40,36,29,20221230192850
2022,RS,16,142,195,ASV,P011936,"MATHEWS, JONAH",2FGM,Two Pointer,2,-37,31,B,1,0,1,15,05:15,38,29,20221230192915
2022,RS,16,142,198,BER,P011192,"SMITH, JALEEN",3FGM,Three Pointer,3,-244,652,H,0,0,0,15,05:06,38,32,20221230192947
2022,RS,16,142,201,ASV,PKIR,"KAHUDI, CHARLES",3FGM,Three Pointer,3,351,595,I,0,0,0,16,04:47,41,32,20221230193004
2022,RS,16,142,203,BER,P006919,"OLINDE, LOUIS",2FGA,Missed Two Pointer,0,-75,81,B,0,0,0,16,04:36,41,32,20221230193016
2022,RS,16,142,211,ASV,P003526,"LIGHTY, DAVID",3FGM,Three Pointer,3,570,401,I,0,0,0,16,04:17,44,32,20221230193106
2022,RS,16,142,217,BER,P007032,"LO, MAODO",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,05:00,44,33,20221230193212
2022,RS,16,142,218,BER,P007032,"LO, MAODO",FTM,Free Throw In,1,-1,-1, ,0,0,0,16,05:00,44,34,20221230193224
2022,RS,16,142,220,ASV,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,0,18,A,0,0,0,17,03:48,46,34,20221230193241
2022,RS,16,142,222,BER,P006919,"OLINDE, LOUIS",3FGM,Three Pointer,3,282,627,I,0,0,0,17,03:34,46,37,20221230193256
2022,RS,16,142,224,ASV,P011938,"OBASOHAN, RETIN",2FGA,Missed Two Pointer,0,-87,238,D,0,0,0,17,03:14,46,37,20221230193318
2022,RS,16,142,233,BER,P011192,"SMITH, JALEEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:07,46,38,20221230193519
2022,RS,16,142,234,BER,P011192,"SMITH, JALEEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:07,46,39,20221230193531
2022,RS,16,142,236,ASV,P006568,"FALL, YOUSSOUPHA",2FGM,Two Pointer,2,-75,138,B,0,0,0,18,02:57,48,39,20221230193546
2022,RS,16,142,238,BER,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,370,589,I,0,0,0,18,02:43,48,39,20221230193602
2022,RS,16,142,240,BER,P011192,"SMITH, JALEEN",3FGA,Missed Three Pointer,0,69,790,I,0,0,0,18,02:29,48,39,20221230193617
2022,RS,16,142,244,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,-332,125,D,0,0,1,18,02:06,48,41,20221230193640
2022,RS,16,142,249,BER,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,501,489,I,0,0,0,19,01:31,48,41,20221230193711
2022,RS,16,142,255,ASV,P006068,"NOUA, AMINE",3FGA,Missed Three Pointer,0,464,495,I,0,0,0,19,01:13,48,41,20221230193755
2022,RS,16,142,258,BER,P010385,"LAMMERS, BEN",3FGM,Three Pointer,3,-269,677,H,0,0,0,20,00:50,48,44,20221230193817
2022,RS,16,142,267,ASV,P003526,"LIGHTY, DAVID",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:27,49,44,20221230193938
2022,RS,16,142,268,BER,P007032,"LO, MAODO",2FGM,Two Pointer,2,50,69,C,0,0,0,20,00:03,49,46,20221230194009
2022,RS,16,142,275,BER,P007032,"LO, MAODO",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:03,49,47,20221230194044
2022,RS,16,142,278,ASV,P011939,"JACKSON-CARTWRIGHT, PARKER",3FGA,Missed Three Pointer,0,-25,715,H,0,0,0,20,00:03,49,47,20221230194111
2022,RS,16,142,292,BER,P011192,"SMITH, JALEEN",3FGA,Missed Three Pointer,0,-451,577,H,0,0,0,21,09:38,49,47,20221230195645
2022,RS,16,142,294,BER,P010385,"LAMMERS, BEN",2FGA,Missed Two Pointer,0,-282,457,F,0,0,0,21,09:30,49,47,20221230195652
2022,RS,16,142,296,BER,P007032,"LO, MAODO",3FGA,Missed Three Pointer,0,269,652,I,0,0,0,21,09:20,49,47,20221230195702
2022,RS,16,142,298,BER,P011192,"SMITH, JALEEN",3FGM,Three Pointer,3,-370,602,H,0,1,0,21,09:14,49,50,20221230195709
2022,RS,16,142,301,ASV,P011936,"MATHEWS, JONAH",3FGA,Missed Three Pointer,0,332,583,I,0,0,0,22,08:58,49,50,20221230195725
2022,RS,16,142,303,BER,P006919,"OLINDE, LOUIS",2FGA,Missed Two Pointer,0,43,56,C,0,0,0,22,08:51,49,50,20221230195732
2022,RS,16,142,307,BER,P010385,"LAMMERS, BEN",3FGA,Missed Three Pointer,0,-414,558,H,0,0,0,22,08:51,49,50,20221230195753
2022,RS,16,142,309,BER,P011192,"SMITH, JALEEN",2FGM,Two Pointer,2,-125,69,B,0,1,0,22,08:41,49,52,20221230195758
2022,RS,16,142,310,ASV,P011936,"MATHEWS, JONAH",2FGM,Two Pointer,2,12,238,E,0,0,0,22,08:28,51,52,20221230195811
2022,RS,16,142,315,BER,P006919,"OLINDE, LOUIS",3FGA,Missed Three Pointer,0,608,307,I,0,0,0,22,08:14,51,52,20221230195852
2022,RS,16,142,317,ASV,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,6,12,A,0,0,0,22,08:01,53,52,20221230195906
2022,RS,16,142,320,BER,P010385,"LAMMERS, BEN",2FGM,Two Pointer,2,-533,106,F,0,0,0,23,07:36,53,54,20221230195931
2022,RS,16,142,321,ASV,P011938,"OBASOHAN, RETIN",2FGM,Two Pointer,2,75,81,C,0,0,0,23,07:22,55,54,20221230195945
2022,RS,16,142,322,BER,P011192,"SMITH, JALEEN",3FGM,Three Pointer,3,470,476,I,0,0,0,23,07:07,55,57,20221230200001
2022,RS,16,142,325,ASV,P002100,"DE COLO, NANDO",3FGM,Three Pointer,3,-683,-6,H,0,0,0,24,06:47,58,57,20221230200020
2022,RS,16,142,329,BER,P011192,"SMITH, JALEEN",3FGA,Missed Three Pointer,0,476,583,I,0,0,0,24,06:20,58,57,20221230200113
2022,RS,16,142,332,ASV,P006068,"NOUA, AMINE",3FGM,Three Pointer,3,457,526,I,0,0,0,25,05:56,61,57,20221230200137
2022,RS,16,142,334,BER,P006919,"OLINDE, LOUIS",2FGM,Two Pointer,2,119,94,C,0,0,0,25,05:40,61,59,20221230200153
2022,RS,16,142,336,ASV,P006068,"NOUA, AMINE",3FGA,Missed Three Pointer,0,-702,37,H,0,0,0,25,05:22,61,59,20221230200212
2022,RS,16,142,345,BER,P007032,"LO, MAODO",2FGM,Two Pointer,2,-94,25,B,0,0,0,25,06:00,61,61,20221230200316
2022,RS,16,142,347,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,-702,43,H,0,0,0,26,04:43,61,61,20221230200334
2022,RS,16,142,355,ASV,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,0,12,A,0,0,1,26,04:18,63,61,20221230200551
2022,RS,16,142,358,BER,P003958,"THIEMANN, JOHANNES",3FGA,Missed Three Pointer,0,-495,476,H,0,0,0,27,03:53,63,61,20221230200616
2022,RS,16,142,360,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,-690,125,H,0,0,0,27,03:34,63,61,20221230200635
2022,RS,16,142,362,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,-100,131,B,0,0,0,27,03:19,63,63,20221230200651
2022,RS,16,142,364,ASV,P011939,"JACKSON-CARTWRIGHT, PARKER",3FGA,Missed Three Pointer,0,156,671,I,0,0,0,27,04:00,63,63,20221230200708
2022,RS,16,142,367,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,-87,75,B,0,0,0,28,02:52,63,65,20221230200716
2022,RS,16,142,381,ASV,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:39,64,65,20221230200813
2022,RS,16,142,382,ASV,P002100,"DE COLO, NANDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:39,65,65,20221230200829
2022,RS,16,142,387,ASV,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,301,658,I,0,0,0,28,02:03,65,65,20221230200942
2022,RS,16,142,390,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,-37,50,B,0,0,0,29,01:44,65,67,20221230200952
2022,RS,16,142,392,ASV,P011939,"JACKSON-CARTWRIGHT, PARKER",2FGA,Missed Two Pointer,0,131,37,C,0,0,0,29,01:31,65,67,20221230201005
2022,RS,16,142,394,BER,P011192,"SMITH, JALEEN",2FGM,Two Pointer,2,-75,470,F,0,0,0,29,01:20,65,69,20221230201016
2022,RS,16,142,398,ASV,P003526,"LIGHTY, DAVID",3FGA,Missed Three Pointer,0,677,-12,I,0,0,0,30,00:51,65,69,20221230201121
2022,RS,16,142,400,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,56,37,C,1,0,0,30,00:40,65,71,20221230201127
2022,RS,16,142,402,ASV,P011939,"JACKSON-CARTWRIGHT, PARKER",2FGA,Missed Two Pointer,0,119,106,C,0,0,0,30,00:25,65,71,20221230201141
2022,RS,16,142,404,BER,P011934,"WETZELL, YANNI",2FGM,Two Pointer,2,-62,87,B,1,0,0,30,00:22,65,73,20221230201147
2022,RS,16,142,409,BER,P011193,"BLATT, TAMIR",3FGA,Missed Three Pointer,0,288,608,I,0,0,0,30,00:01,65,73,20221230201241
2022,RS,16,142,413,BER,P006625,"ZOOSMAN, YOVEL",2FGA,Missed Two Pointer,0,382,-43,E,0,0,0,30,00:01,65,73,20221230201302
2022,RS,16,142,424,BER,P006919,"OLINDE, LOUIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,31,09:38,65,74,20221230201643
2022,RS,16,142,426,BER,P003958,"THIEMANN, JOHANNES",2FGM,Two Pointer,2,12,508,G,0,0,1,31,09:17,65,76,20221230201724
2022,RS,16,142,432,BER,P011934,"WETZELL, YANNI",2FGM,Two Pointer,2,200,451,G,0,0,1,31,09:04,65,78,20221230201807
2022,RS,16,142,440,ASV,PKIR,"KAHUDI, CHARLES",3FGA,Missed Three Pointer,0,658,-31,I,0,0,0,32,08:38,65,78,20221230202012
2022,RS,16,142,442,BER,P011934,"WETZELL, YANNI",2FGM,Two Pointer,2,-87,62,B,0,0,0,32,08:28,65,80,20221230202021
2022,RS,16,142,444,ASV,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,0,6,A,0,0,0,32,08:14,67,80,20221230202036
2022,RS,16,142,447,BER,P011193,"BLATT, TAMIR",3FGA,Missed Three Pointer,0,345,608,I,0,0,0,33,07:53,67,80,20221230202058
2022,RS,16,142,451,ASV,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,257,50,C,0,0,0,33,07:34,67,80,20221230202135
2022,RS,16,142,453,BER,P006625,"ZOOSMAN, YOVEL",3FGA,Missed Three Pointer,0,-539,432,H,0,0,0,33,07:28,67,80,20221230202141
