Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2013,RS,8,96,5,TIV,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,627,508,I,,,,1,09:25,0,3,
2013,RS,8,96,7,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGM,Two Pointer,2,-81,225,D,,,,1,09:09,2,3,
2013,RS,8,96,10,TIV,PJAV,"LIKHODEY, VALERIY",3FGM,Three Pointer,3,-451,658,H,,,,2,08:54,2,6,
2013,RS,8,96,12,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,-382,790,H,,,,2,08:31,2,6,
2013,RS,8,96,14,TEL,PLKX,"PNINI, GUY",3FGA,Missed Three Pointer,0,407,784,I,,,,2,08:27,2,6,
2013,RS,8,96,17,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGAB,Missed Two Pointer,0,-6,244,D,,,,2,08:05,2,6,
2013,RS,8,96,22,TIV,P004212,"WILLIAMS, MARCUS",2FGM,Two Pointer,2,-376,43,D,,,,3,07:57,2,8,
2013,RS,8,96,23,TEL,P001274,"SMITH, DEVIN",2FGM,Two Pointer,2,-18,326,D,,,,3,07:30,4,8,
2013,RS,8,96,24,TIV,PJBX,"KALNIETIS, MANTAS",3FGM,Three Pointer,3,432,646,I,,,,3,07:08,4,11,
2013,RS,8,96,26,TEL,P001274,"SMITH, DEVIN",2FGAB,Missed Two Pointer,0,-81,194,B,,,,4,06:46,4,11,
2013,RS,8,96,30,TEL,P001274,"SMITH, DEVIN",LAYUPMD,Layup Made,2,43,119,C,,,,4,06:41,6,11,
2013,RS,8,96,31,TIV,P004212,"WILLIAMS, MARCUS",2FGA,Missed Two Pointer,0,225,420,G,,,,4,06:19,6,11,
2013,RS,8,96,37,TIV,PJAV,"LIKHODEY, VALERIY",3FGA,Missed Three Pointer,0,-357,721,H,,,,4,06:01,6,11,
2013,RS,8,96,40,TIV,PJAV,"LIKHODEY, VALERIY",2FGA,Missed Two Pointer,0,100,213,E,,,,5,05:42,6,11,
2013,RS,8,96,46,TEL,P000622,"OHAYON, YOGEV",2FGM,Two Pointer,2,401,175,E,,,,5,05:17,8,11,
2013,RS,8,96,49,TIV,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,-376,721,H,,,,6,04:52,8,11,
2013,RS,8,96,59,TEL,PBES,"BLU, DAVID",2FGA,Missed Two Pointer,0,-144,276,D,,,,6,04:14,8,11,
2013,RS,8,96,64,TIV,P002833,"HENDRIX, RICHARD",2FGA,Missed Two Pointer,0,-112,319,D,,,,7,03:49,8,11,
2013,RS,8,96,66,TIV,P003573,"ZUBKOV, ANDREY",LAYUPATT,Missed Layup,0,-18,194,B,,,,7,03:46,8,11,
2013,RS,8,96,68,TEL,PBES,"BLU, DAVID",2FGA,Missed Two Pointer,0,-81,250,D,,,,7,03:37,8,11,
2013,RS,8,96,70,TEL,P004119,"TYUS, ALEX",LAYUPMD,Layup Made,2,-81,169,B,,,,7,03:32,10,11,
2013,RS,8,96,72,TEL,P004119,"TYUS, ALEX",2FGA,Missed Two Pointer,0,-62,357,D,,,,7,03:17,10,11,
2013,RS,8,96,74,TIV,PJBX,"KALNIETIS, MANTAS",LAYUPATT,Missed Layup,0,-62,144,B,,,,7,03:04,10,11,
2013,RS,8,96,77,TIV,P002833,"HENDRIX, RICHARD",DUNK,Dunk,2,25,18,A,,,,8,02:59,10,13,
2013,RS,8,96,78,TEL,P000622,"OHAYON, YOGEV",2FGA,Missed Two Pointer,0,269,338,G,,,,8,02:45,10,13,
2013,RS,8,96,84,TIV,P003573,"ZUBKOV, ANDREY",2FGAB,Missed Two Pointer,0,125,244,E,,,,8,02:21,10,13,
2013,RS,8,96,88,TIV,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,388,207,E,,,,8,02:16,10,13,
2013,RS,8,96,90,TEL,P001274,"SMITH, DEVIN",2FGA,Missed Two Pointer,0,50,282,E,,,,8,02:04,10,13,
2013,RS,8,96,92,TEL,P001274,"SMITH, DEVIN",LAYUPMD,Layup Made,2,-75,144,B,,,,8,02:04,12,13,
2013,RS,8,96,97,TEL,P001274,"SMITH, DEVIN",FTM,Free Throw In,1,-1,-1, ,,,,8,02:04,13,13,
2013,RS,8,96,101,TIV,P004212,"WILLIAMS, MARCUS",2FGA,Missed Two Pointer,0,-81,269,D,,,,9,01:50,13,13,
2013,RS,8,96,103,TEL,PBES,"BLU, DAVID",3FGA,Missed Three Pointer,0,-282,821,H,,,,9,01:40,13,13,
2013,RS,8,96,111,TEL,P001274,"SMITH, DEVIN",3FGA,Missed Three Pointer,0,-470,639,H,,,,9,01:37,13,13,
2013,RS,8,96,118,TEL,PBES,"BLU, DAVID",3FGM,Three Pointer,3,-520,646,H,,,,9,01:26,16,13,
2013,RS,8,96,125,TIV,PCPR,"SIMON, KRUNOSLAV",FTM,Free Throw In,1,-1,-1, ,,,,9,01:08,16,14,
2013,RS,8,96,126,TIV,PCPR,"SIMON, KRUNOSLAV",FTM,Free Throw In,1,-1,-1, ,,,,9,01:08,16,15,
2013,RS,8,96,128,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPMD,Layup Made,2,-75,119,B,,,,10,00:48,18,15,
2013,RS,8,96,129,TIV,P001922,"MARIC, ALEKS",2FGM,Two Pointer,2,-125,163,B,,,,10,00:24,18,17,
2013,RS,8,96,134,TIV,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-382,759,H,,,,10,00:05,18,17,
2013,RS,8,96,139,TIV,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-326,351,F,,,,11,09:44,18,17,
2013,RS,8,96,143,TEL,PBES,"BLU, DAVID",3FGA,Missed Three Pointer,0,-439,727,H,,,,11,09:33,18,17,
2013,RS,8,96,145,TEL,P004159,"HICKMAN, RICKY",3FGA,Missed Three Pointer,0,-608,658,H,,,,11,09:11,18,17,
2013,RS,8,96,152,TIV,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-432,690,H,,,,12,08:33,18,20,
2013,RS,8,96,154,TEL,P004159,"HICKMAN, RICKY",2FGM,Two Pointer,2,-188,125,B,,,,12,08:17,20,20,
2013,RS,8,96,156,TIV,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-545,508,H,,,,13,07:52,20,23,
2013,RS,8,96,158,TEL,PBES,"BLU, DAVID",3FGA,Missed Three Pointer,0,627,426,I,,,,13,07:39,20,23,
2013,RS,8,96,160,TIV,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,401,677,I,,,,13,07:21,20,23,
2013,RS,8,96,172,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGM,Two Pointer,2,-106,257,D,,,,13,08:00,22,23,
2013,RS,8,96,179,TEL,PLKX,"PNINI, GUY",2FGA,Missed Two Pointer,0,131,332,E,,,,14,06:22,22,23,
2013,RS,8,96,184,TEL,P003367,"RICE, TYRESE",2FGM,Two Pointer,2,-43,244,D,,,,15,05:58,24,23,
2013,RS,8,96,186,TIV,PCPR,"SIMON, KRUNOSLAV",3FGM,Three Pointer,3,-43,828,H,,,,15,05:39,24,26,
2013,RS,8,96,187,TEL,P003367,"RICE, TYRESE",3FGM,Three Pointer,3,-602,539,H,,,,15,05:17,27,26,
2013,RS,8,96,190,TIV,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-225,752,H,,,,16,04:52,27,26,
2013,RS,8,96,202,TEL,P003367,"RICE, TYRESE",FTM,Free Throw In,1,-1,-1, ,,,,16,04:47,28,26,
2013,RS,8,96,203,TIV,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,-169,257,D,,,,16,04:26,28,28,
2013,RS,8,96,204,TEL,PLKX,"PNINI, GUY",3FGM,Three Pointer,3,-495,690,H,,,,16,04:09,31,28,
2013,RS,8,96,207,TIV,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,520,583,I,,,,17,03:50,31,28,
2013,RS,8,96,209,TEL,P004159,"HICKMAN, RICKY",2FGA,Missed Two Pointer,0,-131,244,D,,,,17,03:42,31,28,
2013,RS,8,96,211,TIV,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,56,219,C,,,,17,03:36,31,30,
2013,RS,8,96,213,TEL,P003062,"INGLES, JOE",3FGM,Three Pointer,3,439,683,I,,,,17,03:27,34,30,
2013,RS,8,96,215,TIV,PJAV,"LIKHODEY, VALERIY",3FGM,Three Pointer,3,-451,677,H,,,,18,02:58,34,33,
2013,RS,8,96,217,TEL,P004159,"HICKMAN, RICKY",3FGM,Three Pointer,3,-545,545,H,,,,18,02:48,37,33,
2013,RS,8,96,219,TIV,P002833,"HENDRIX, RICHARD",2FGA,Missed Two Pointer,0,-37,263,D,,,,18,02:32,37,33,
2013,RS,8,96,221,TIV,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,144,175,C,,,,18,02:29,37,35,
2013,RS,8,96,222,TEL,P003062,"INGLES, JOE",2FGA,Missed Two Pointer,0,-451,125,F,,,,18,02:20,37,35,
2013,RS,8,96,231,TEL,P004159,"HICKMAN, RICKY",2FGM,Two Pointer,2,-43,294,D,,,,19,01:52,39,35,
2013,RS,8,96,232,TIV,PCPR,"SIMON, KRUNOSLAV",2FGA,Missed Two Pointer,0,-18,257,D,,,,19,01:33,39,35,
2013,RS,8,96,234,TIV,P002833,"HENDRIX, RICHARD",2FGM,Two Pointer,2,0,263,D,,,,19,01:29,39,37,
2013,RS,8,96,235,TEL,P003062,"INGLES, JOE",3FGA,Missed Three Pointer,0,420,903,I,,,,19,01:07,39,37,
2013,RS,8,96,237,TIV,P004212,"WILLIAMS, MARCUS",3FGM,Three Pointer,3,564,476,I,,,,19,01:01,39,40,
2013,RS,8,96,245,TEL,PLKX,"PNINI, GUY",3FGA,Missed Three Pointer,0,62,740,I,,,,20,00:38,39,40,
2013,RS,8,96,253,TIV,PJAV,"LIKHODEY, VALERIY",2FGA,Missed Two Pointer,0,-43,332,D,,,,20,00:17,39,40,
2013,RS,8,96,265,TIV,P004212,"WILLIAMS, MARCUS",2FGA,Missed Two Pointer,0,332,207,E,,,,21,09:48,39,40,
2013,RS,8,96,269,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",LAYUPMD,Layup Made,2,-12,181,B,,,,21,09:29,41,40,
2013,RS,8,96,277,TIV,P004212,"WILLIAMS, MARCUS",3FGA,Missed Three Pointer,0,-420,614,H,,,,22,08:36,41,40,
2013,RS,8,96,279,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGA,Missed Two Pointer,0,131,213,E,,,,22,08:20,41,40,
2013,RS,8,96,286,TIV,PCPR,"SIMON, KRUNOSLAV",2FGAB,Missed Two Pointer,0,-94,219,D,,,,23,07:59,41,40,
2013,RS,8,96,290,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,-558,708,H,,,,23,07:50,41,40,
2013,RS,8,96,292,TIV,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-94,238,D,,,,23,07:30,41,40,
2013,RS,8,96,294,TEL,P003062,"INGLES, JOE",3FGM,Three Pointer,3,432,746,I,,,,23,07:14,44,40,
2013,RS,8,96,297,TIV,PJBX,"KALNIETIS, MANTAS",3FGM,Three Pointer,3,-526,577,H,,,,24,06:55,44,43,
2013,RS,8,96,299,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGM,Two Pointer,2,-131,257,D,,,,24,06:35,46,43,
2013,RS,8,96,301,TIV,PJAV,"LIKHODEY, VALERIY",2FGA,Missed Two Pointer,0,-181,282,D,,,,24,06:07,46,43,
2013,RS,8,96,313,TIV,P004212,"WILLIAMS, MARCUS",3FGA,Missed Three Pointer,0,-87,790,H,,,,25,05:42,46,43,
2013,RS,8,96,315,TEL,PBES,"BLU, DAVID",2FGM,Two Pointer,2,-338,351,F,,,,25,05:29,48,43,
2013,RS,8,96,317,TIV,P002833,"HENDRIX, RICHARD",2FGA,Missed Two Pointer,0,-181,269,D,,,,25,05:12,48,43,
2013,RS,8,96,321,TEL,PBES,"BLU, DAVID",2FGA,Missed Two Pointer,0,-37,382,D,,,,25,06:00,48,43,
2013,RS,8,96,329,TIV,P002833,"HENDRIX, RICHARD",FTM,Free Throw In,1,-1,-1, ,,,,26,04:50,48,44,
2013,RS,8,96,330,TIV,P002833,"HENDRIX, RICHARD",FTM,Free Throw In,1,-1,-1, ,,,,26,04:50,48,45,
2013,RS,8,96,331,TEL,P004119,"TYUS, ALEX",2FGM,Two Pointer,2,-156,194,D,,,,26,04:40,50,45,
2013,RS,8,96,337,TEL,P004119,"TYUS, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,26,04:40,51,45,
2013,RS,8,96,338,TIV,P004212,"WILLIAMS, MARCUS",2FGA,Missed Two Pointer,0,-420,138,D,,,,26,04:18,51,45,
2013,RS,8,96,341,TEL,P000622,"OHAYON, YOGEV",2FGM,Two Pointer,2,-12,332,D,,,,27,03:58,53,45,
2013,RS,8,96,350,TIV,PJBX,"KALNIETIS, MANTAS",FTM,Free Throw In,1,-1,-1, ,,,,27,03:41,53,46,
2013,RS,8,96,353,TEL,PBES,"BLU, DAVID",3FGM,Three Pointer,3,-457,696,H,,,,27,03:24,56,46,
2013,RS,8,96,355,TIV,P002833,"HENDRIX, RICHARD",2FGM,Two Pointer,2,56,250,E,,,,27,03:06,56,48,
2013,RS,8,96,357,TEL,PLKX,"PNINI, GUY",3FGM,Three Pointer,3,602,514,I,,,,28,02:51,59,48,
2013,RS,8,96,362,TIV,P001922,"MARIC, ALEKS",FTM,Free Throw In,1,-1,-1, ,,,,28,02:34,59,49,
2013,RS,8,96,363,TEL,PLKX,"PNINI, GUY",2FGA,Missed Two Pointer,0,81,307,E,,,,28,02:19,59,49,
2013,RS,8,96,366,TIV,P001922,"MARIC, ALEKS",2FGM,Two Pointer,2,-282,150,D,,,,29,01:57,59,51,
2013,RS,8,96,371,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",FTM,Free Throw In,1,-1,-1, ,,,,29,01:46,60,51,
2013,RS,8,96,374,TIV,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,12,257,E,,,,29,01:21,60,51,
2013,RS,8,96,386,TIV,P003573,"ZUBKOV, ANDREY",FTM,Free Throw In,1,-1,-1, ,,,,30,00:52,60,52,
2013,RS,8,96,388,TIV,P003573,"ZUBKOV, ANDREY",FTM,Free Throw In,1,-1,-1, ,,,,30,00:52,60,53,
2013,RS,8,96,389,TEL,PLKX,"PNINI, GUY",2FGA,Missed Two Pointer,0,31,238,E,,,,30,00:38,60,53,
2013,RS,8,96,397,TEL,P003062,"INGLES, JOE",3FGM,Three Pointer,3,-627,476,H,,,,30,00:34,63,53,
2013,RS,8,96,399,TIV,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-125,288,D,,,,30,00:34,63,53,
2013,RS,8,96,405,TEL,PBES,"BLU, DAVID",2FGM,Two Pointer,2,-69,313,D,,,,31,09:40,65,53,
2013,RS,8,96,407,TIV,P002833,"HENDRIX, RICHARD",2FGAB,Missed Two Pointer,0,-87,282,D,,,,31,09:18,65,53,
2013,RS,8,96,411,TEL,P003367,"RICE, TYRESE",2FGA,Missed Two Pointer,0,-156,163,B,,,,31,09:11,65,53,
2013,RS,8,96,414,TIV,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,658,470,I,,,,31,09:09,65,53,
2013,RS,8,96,427,TIV,P002833,"HENDRIX, RICHARD",FTM,Free Throw In,1,-1,-1, ,,,,32,08:57,65,54,
2013,RS,8,96,429,TIV,P002833,"HENDRIX, RICHARD",FTM,Free Throw In,1,-1,-1, ,,,,32,08:57,65,55,
2013,RS,8,96,430,TEL,PBES,"BLU, DAVID",3FGA,Missed Three Pointer,0,414,658,I,,,,32,08:41,65,55,
2013,RS,8,96,432,TIV,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,-75,219,D,,,,32,08:18,65,57,
2013,RS,8,96,436,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",FTM,Free Throw In,1,-1,-1, ,,,,32,08:03,66,57,
2013,RS,8,96,439,TIV,PJAV,"LIKHODEY, VALERIY",3FGM,Three Pointer,3,-627,602,H,,,,33,07:43,66,60,
2013,RS,8,96,441,TEL,PBES,"BLU, DAVID",3FGA,Missed Three Pointer,0,-495,627,H,,,,33,07:28,66,60,
2013,RS,8,96,449,TIV,PJBX,"KALNIETIS, MANTAS",FTM,Free Throw In,1,-1,-1, ,,,,33,07:12,66,61,
2013,RS,8,96,450,TIV,PJBX,"KALNIETIS, MANTAS",FTM,Free Throw In,1,-1,-1, ,,,,33,07:12,66,62,
2013,RS,8,96,452,TEL,P003367,"RICE, TYRESE",2FGA,Missed Two Pointer,0,-25,244,D,,,,34,06:45,66,62,
2013,RS,8,96,454,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGA,Missed Two Pointer,0,50,194,C,,,,34,06:41,66,62,
2013,RS,8,96,458,TIV,P002833,"HENDRIX, RICHARD",FTM,Free Throw In,1,-1,-1, ,,,,34,06:41,66,63,
2013,RS,8,96,461,TEL,P003367,"RICE, TYRESE",3FGA,Missed Three Pointer,0,-445,715,H,,,,34,06:18,66,63,
2013,RS,8,96,463,TIV,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,-276,708,H,,,,34,06:01,66,63,
2013,RS,8,96,473,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",FTM,Free Throw In,1,-1,-1, ,,,,35,05:50,67,63,
2013,RS,8,96,476,TIV,P001922,"MARIC, ALEKS",DUNK,Dunk,2,-12,6,A,,,,35,05:32,67,65,
2013,RS,8,96,480,TIV,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,-138,150,B,,,,35,05:05,67,67,
2013,RS,8,96,486,TIV,PJBX,"KALNIETIS, MANTAS",FTM,Free Throw In,1,-1,-1, ,,,,35,05:05,67,68,
2013,RS,8,96,489,TIV,P001922,"MARIC, ALEKS",2FGAB,Missed Two Pointer,0,0,250,D,,,,36,04:30,67,68,
2013,RS,8,96,493,TIV,P004212,"WILLIAMS, MARCUS",3FGM,Three Pointer,3,-445,621,H,,,,36,04:23,67,71,
2013,RS,8,96,494,TEL,PLKX,"PNINI, GUY",3FGA,Missed Three Pointer,0,-558,633,H,,,,36,04:01,67,71,
2013,RS,8,96,497,TEL,P000622,"OHAYON, YOGEV",3FGA,Missed Three Pointer,0,489,683,I,,,,37,03:42,67,71,
2013,RS,8,96,499,TIV,PCPR,"SIMON, KRUNOSLAV",2FGM,Two Pointer,2,31,526,G,,,,37,03:19,67,73,
2013,RS,8,96,503,TIV,P001922,"MARIC, ALEKS",2FGA,Missed Two Pointer,0,-144,144,B,,,,38,02:40,67,73,
2013,RS,8,96,505,TEL,PBES,"BLU, DAVID",3FGM,Three Pointer,3,-677,439,H,,,,38,02:23,70,73,
2013,RS,8,96,507,TIV,PCPR,"SIMON, KRUNOSLAV",3FGA,Missed Three Pointer,0,-583,526,H,,,,38,02:02,70,73,
2013,RS,8,96,510,TIV,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,451,683,I,,,,39,01:56,70,73,
2013,RS,8,96,512,TEL,PLKX,"PNINI, GUY",3FGM,Three Pointer,3,-526,639,H,,,,39,01:48,73,73,
2013,RS,8,96,517,TIV,PJAV,"LIKHODEY, VALERIY",3FGA,Missed Three Pointer,0,564,508,I,,,,39,01:34,73,73,
2013,RS,8,96,523,TEL,PJXX,"SCHORTSANITIS, SOFOKLIS",2FGM,Two Pointer,2,18,301,E,,,,39,01:08,75,73,
2013,RS,8,96,539,TEL,PLKX,"PNINI, GUY",2FGA,Missed Two Pointer,0,131,238,E,,,,40,00:21,75,73,
2013,RS,8,96,542,TIV,P004212,"WILLIAMS, MARCUS",3FGA,Missed Three Pointer,0,583,564,I,,,,40,00:19,75,73,
2013,RS,9,97,4,CSK,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,263,420,G,,,,1,09:40,0,0,
2013,RS,9,97,8,BAR,P003108,"HEZONJA, MARIO",2FGA,Missed Two Pointer,0,175,131,C,,,,1,09:12,0,0,
2013,RS,9,97,11,CSK,P002812,"HINES, KYLE",LAYUPATT,Missed Layup,0,-150,37,B,,,,2,08:55,0,0,
2013,RS,9,97,15,CSK,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,451,81,G,,,,2,08:55,0,0,
2013,RS,9,97,17,BAR,P002507,"TOMIC, ANTE",DUNK,Dunk,2,6,0,A,,,,2,08:42,0,2,
2013,RS,9,97,21,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGM,Two Pointer,2,213,12,C,,,,2,08:20,0,4,
2013,RS,9,97,23,CSK,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-112,12,B,,,,2,08:02,2,4,
2013,RS,9,97,25,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,-12,119,B,,,,3,07:47,2,6,
2013,RS,9,97,27,CSK,P003443,"WEEMS, SONNY",2FGA,Missed Two Pointer,0,432,232,G,,,,3,07:32,2,6,
2013,RS,9,97,31,CSK,P002812,"HINES, KYLE",LAYUPMD,Layup Made,2,-87,31,B,,,,3,07:23,4,6,
2013,RS,9,97,32,BAR,PAHX,"NACHBAR, BOSTJAN",LAYUPATT,Missed Layup,0,131,37,C,,,,3,07:08,4,6,
2013,RS,9,97,34,BAR,PAHX,"NACHBAR, BOSTJAN",LAYUPATT,Missed Layup,0,-43,112,B,,,,3,07:04,4,6,
2013,RS,9,97,39,CSK,P003443,"WEEMS, SONNY",2FGA,Missed Two Pointer,0,382,414,G,,,,4,06:59,4,6,
2013,RS,9,97,45,CSK,P003443,"WEEMS, SONNY",FTM,Free Throw In,1,-1,-1, ,,,,4,06:58,5,6,
2013,RS,9,97,48,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,702,-87,I,,,,4,06:42,5,6,
2013,RS,9,97,50,CSK,P001228,"KAUN, SASHA",LAYUPMD,Layup Made,2,0,138,B,,,,4,06:25,7,6,
2013,RS,9,97,56,BAR,P003108,"HEZONJA, MARIO",3FGM,Three Pointer,3,614,608,I,,,,5,05:59,7,9,
2013,RS,9,97,57,CSK,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,376,464,G,,,,5,05:38,9,9,
2013,RS,9,97,58,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,508,570,I,,,,5,05:23,9,9,
2013,RS,9,97,60,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,81,765,I,,,,5,05:05,9,9,
2013,RS,9,97,63,CSK,PLHI,"VORONTSEVICH, ANDREY",LAYUPMD,Layup Made,2,-138,69,B,,,,6,04:58,11,9,
2013,RS,9,97,65,BAR,PAHX,"NACHBAR, BOSTJAN",2FGM,Two Pointer,2,-106,589,F,,,,6,04:42,11,11,
2013,RS,9,97,67,CSK,P003443,"WEEMS, SONNY",2FGM,Two Pointer,2,-432,144,F,,,,6,04:20,13,11,
2013,RS,9,97,68,BAR,PAHX,"NACHBAR, BOSTJAN",3FGA,Missed Three Pointer,0,696,-69,I,,,,6,04:02,13,11,
2013,RS,9,97,74,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,-577,426,H,,,,7,03:58,13,11,
2013,RS,9,97,76,BAR,PBGO,"SADA, VICTOR",LAYUPMD,Layup Made,2,6,175,C,,,,7,03:52,13,13,
2013,RS,9,97,84,CSK,PAUO,"KRSTIC, NENAD",LAYUPMD,Layup Made,2,-112,100,B,,,,7,03:21,15,13,
2013,RS,9,97,93,BAR,PBGO,"SADA, VICTOR",FTM,Free Throw In,1,-1,-1, ,,,,7,03:06,15,14,
2013,RS,9,97,94,BAR,PBGO,"SADA, VICTOR",FTM,Free Throw In,1,-1,-1, ,,,,7,03:06,15,15,
2013,RS,9,97,99,CSK,PAUO,"KRSTIC, NENAD",FTM,Free Throw In,1,-1,-1, ,,,,8,02:52,16,15,
2013,RS,9,97,100,BAR,P003108,"HEZONJA, MARIO",LAYUPATT,Missed Layup,0,119,112,C,,,,8,02:35,16,15,
2013,RS,9,97,106,CSK,P003443,"WEEMS, SONNY",FTM,Free Throw In,1,-1,-1, ,,,,8,02:25,17,15,
2013,RS,9,97,107,CSK,P003443,"WEEMS, SONNY",FTM,Free Throw In,1,-1,-1, ,,,,8,02:25,18,15,
2013,RS,9,97,110,BAR,P001972,"OLESON, BRAD",2FGA,Missed Two Pointer,0,313,382,G,,,,8,03:00,18,15,
2013,RS,9,97,116,BAR,P001972,"OLESON, BRAD",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,16,
2013,RS,9,97,117,BAR,P001972,"OLESON, BRAD",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,17,
2013,RS,9,97,121,CSK,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,9,01:45,19,17,
2013,RS,9,97,122,CSK,P000529,"MICOV, VLADIMIR",FTM,Free Throw In,1,-1,-1, ,,,,9,01:45,20,17,
2013,RS,9,97,123,BAR,PBGO,"SADA, VICTOR",LAYUPATT,Missed Layup,0,-188,37,B,,,,9,01:33,20,17,
2013,RS,9,97,125,CSK,P002834,"PARGO, JEREMY",LAYUPATT,Missed Layup,0,100,31,C,,,,9,01:23,20,17,
2013,RS,9,97,131,CSK,P000529,"MICOV, VLADIMIR",LAYUPATT,Missed Layup,0,-87,37,B,,,,9,01:12,20,17,
2013,RS,9,97,133,BAR,PBGO,"SADA, VICTOR",LAYUPMD,Layup Made,2,119,-6,C,,,,9,01:06,20,19,
2013,RS,9,97,138,BAR,P001612,"TODOROVIC, MARKO",2FGA,Missed Two Pointer,0,219,37,C,,,,10,00:47,20,19,
2013,RS,9,97,140,BAR,P003508,"DORSEY, JOEY",LAYUPMD,Layup Made,2,-87,31,B,,,,10,00:44,20,21,
2013,RS,9,97,142,CSK,P002834,"PARGO, JEREMY",3FGAB,Missed Three Pointer,0,-633,294,H,,,,10,00:44,20,21,
2013,RS,9,97,147,CSK,P002834,"PARGO, JEREMY",3FGA,Missed Three Pointer,0,100,1066,I,,,,10,01:00,20,21,
2013,RS,9,97,156,BAR,P001972,"OLESON, BRAD",3FGA,Missed Three Pointer,0,-526,583,H,,,,11,09:41,20,21,
2013,RS,9,97,158,CSK,P001228,"KAUN, SASHA",LAYUPATT,Missed Layup,0,-94,43,B,,,,11,09:29,20,21,
2013,RS,9,97,167,CSK,P003443,"WEEMS, SONNY",FTM,Free Throw In,1,-1,-1, ,,,,11,09:29,21,21,
2013,RS,9,97,168,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGA,Missed Three Pointer,0,683,269,I,,,,11,09:06,21,21,
2013,RS,9,97,177,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGM,Two Pointer,2,457,131,G,,,,12,08:49,23,21,
2013,RS,9,97,179,BAR,P003108,"HEZONJA, MARIO",LAYUPMD,Layup Made,2,125,94,C,,,,12,08:33,23,23,
2013,RS,9,97,181,CSK,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,18,746,I,,,,12,08:19,23,23,
2013,RS,9,97,187,CSK,P001228,"KAUN, SASHA",LAYUPMD,Layup Made,2,12,81,C,,,,13,07:35,25,23,
