Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2012,TS,11,126,31,BES,PBCC,"MARKOTA, DAMIR",LAYUPMD,Layup Made,2,94,25,C,,,,5,05:41,12,8,
2012,TS,11,126,33,KHI,P001438,"AUGUSTINE, JAMES",3FGA,Missed Three Pointer,0,-696,-25,H,,,,5,05:18,12,8,
2012,TS,11,126,41,BES,P000109,"CETIN, SERHAT",2FGM,Two Pointer,2,-301,345,F,,,,5,05:05,14,8,
2012,TS,11,126,43,KHI,P002934,"DAVIS, PAUL",2FGM,Two Pointer,2,-200,6,B,,,,6,04:49,14,10,
2012,TS,11,126,55,BES,P003067,"JERRELLS, CURTIS",FTM,Free Throw In,1,-1,-1, ,,,,6,04:17,15,10,
2012,TS,11,126,56,BES,P003067,"JERRELLS, CURTIS",FTM,Free Throw In,1,-1,-1, ,,,,6,04:17,16,10,
2012,TS,11,126,60,KHI,P002934,"DAVIS, PAUL",LAYUPMD,Layup Made,2,18,112,C,,,,6,04:07,16,12,
2012,TS,11,126,63,BES,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,627,345,I,,,,7,03:49,16,12,
2012,TS,11,126,68,BES,PBCC,"MARKOTA, DAMIR",2FGA,Missed Two Pointer,0,-163,457,F,,,,7,03:27,16,12,
2012,TS,11,126,70,KHI,PBFX,"MONYA, SERGEY",3FGA,Missed Three Pointer,0,-219,639,H,,,,7,03:12,16,12,
2012,TS,11,126,72,BES,P003067,"JERRELLS, CURTIS",LAYUPMD,Layup Made,2,-100,31,B,,,,7,04:00,18,12,
2012,TS,11,126,74,KHI,PAFP,"PLANINIC, ZORAN",LAYUPMD,Layup Made,2,112,18,C,,,,8,02:47,18,14,
2012,TS,11,126,75,BES,PBCC,"MARKOTA, DAMIR",LAYUPMD,Layup Made,2,-81,12,B,,,,8,02:32,20,14,
2012,TS,11,126,84,KHI,PLLH,"FRIDZON, VITALY",2FGA,Missed Two Pointer,0,87,188,C,,,,8,02:09,20,14,
2012,TS,11,126,87,BES,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,69,721,I,,,,9,01:56,20,14,
2012,TS,11,126,92,BES,PBCC,"MARKOTA, DAMIR",2FGA,Missed Two Pointer,0,-501,332,F,,,,9,01:20,20,14,
2012,TS,11,126,99,KHI,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-37,451,F,,,,10,00:52,20,14,
2012,TS,11,126,109,KHI,PAFP,"PLANINIC, ZORAN",2FGAB,Missed Two Pointer,0,213,87,C,,,,10,00:01,20,14,
2012,TS,11,126,116,KHI,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-200,169,D,,,,11,09:49,20,14,
2012,TS,11,126,118,BES,P003834,"CHRISTOPHER, PATRICK",3FGM,Three Pointer,3,-401,589,H,,,,11,09:33,23,14,
2012,TS,11,126,123,KHI,PLLH,"FRIDZON, VITALY",3FGA,Missed Three Pointer,0,-702,-31,H,,,,11,09:18,23,14,
2012,TS,11,126,126,BES,PAWQ,"GULER, MURATCAN",3FGM,Three Pointer,3,-702,18,H,,,,12,08:59,26,14,
2012,TS,11,126,134,KHI,PBFX,"MONYA, SERGEY",3FGM,Three Pointer,3,31,702,I,,,,12,08:38,26,17,
2012,TS,11,126,136,BES,P003834,"CHRISTOPHER, PATRICK",3FGA,Missed Three Pointer,0,-583,382,H,,,,12,08:24,26,17,
2012,TS,11,126,142,KHI,P002934,"DAVIS, PAUL",LAYUPMD,Layup Made,2,-75,-18,A,,,,12,08:05,26,19,
2012,TS,11,126,144,BES,P000378,"EWING, DANIEL",2FGM,Two Pointer,2,6,307,E,,,,13,07:52,28,19,
2012,TS,11,126,145,KHI,PLLH,"FRIDZON, VITALY",3FGM,Three Pointer,3,-677,-75,H,,,,13,07:42,28,22,
2012,TS,11,126,149,BES,P000378,"EWING, DANIEL",2FGM,Two Pointer,2,-225,552,F,,,,13,07:12,30,22,
2012,TS,11,126,150,KHI,P002934,"DAVIS, PAUL",LAYUPMD,Layup Made,2,100,18,C,,,,13,07:06,30,24,
2012,TS,11,126,156,KHI,P002934,"DAVIS, PAUL",FTM,Free Throw In,1,-1,-1, ,,,,13,07:06,30,25,
2012,TS,11,126,158,BES,P000378,"EWING, DANIEL",2FGA,Missed Two Pointer,0,-414,464,F,,,,14,06:55,30,25,
2012,TS,11,126,160,KHI,P002934,"DAVIS, PAUL",LAYUPMD,Layup Made,2,-119,18,B,,,,14,06:42,30,27,
2012,TS,11,126,167,KHI,PLLH,"FRIDZON, VITALY",FTM,Free Throw In,1,-1,-1, ,,,,14,06:36,30,28,
2012,TS,11,126,168,KHI,PLLH,"FRIDZON, VITALY",FTM,Free Throw In,1,-1,-1, ,,,,14,06:36,30,29,
2012,TS,11,126,169,BES,P003067,"JERRELLS, CURTIS",LAYUPMD,Layup Made,2,-150,100,B,,,,14,06:16,32,29,
2012,TS,11,126,170,KHI,P002429,"RIVERS, KELVIN",LAYUPMD,Layup Made,2,125,12,C,,,,14,06:01,32,31,
2012,TS,11,126,175,BES,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,370,614,I,,,,15,05:28,32,31,
2012,TS,11,126,179,KHI,PBFX,"MONYA, SERGEY",3FGA,Missed Three Pointer,0,426,545,I,,,,15,05:17,32,31,
2012,TS,11,126,181,KHI,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-87,696,H,,,,15,05:13,32,31,
2012,TS,11,126,189,KHI,P002934,"DAVIS, PAUL",FTM,Free Throw In,1,-1,-1, ,,,,16,04:57,32,32,
2012,TS,11,126,190,BES,P000378,"EWING, DANIEL",LAYUPATT,Missed Layup,0,-94,37,B,,,,16,04:46,32,32,
2012,TS,11,126,192,KHI,P002429,"RIVERS, KELVIN",LAYUPMD,Layup Made,2,131,25,C,,,,16,04:38,32,34,
2012,TS,11,126,198,BES,P003067,"JERRELLS, CURTIS",FTM,Free Throw In,1,-1,-1, ,,,,16,04:25,33,34,
2012,TS,11,126,201,KHI,PLLH,"FRIDZON, VITALY",LAYUPMD,Layup Made,2,-56,31,B,,,,16,04:12,33,36,
2012,TS,11,126,204,BES,P003067,"JERRELLS, CURTIS",2FGA,Missed Two Pointer,0,-501,288,F,,,,17,03:46,33,36,
2012,TS,11,126,208,KHI,PBFX,"MONYA, SERGEY",3FGM,Three Pointer,3,332,621,I,,,,17,03:35,33,39,
2012,TS,11,126,210,BES,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,-200,708,H,,,,17,03:12,33,39,
2012,TS,11,126,213,KHI,PLLH,"FRIDZON, VITALY",2FGA,Missed Two Pointer,0,-194,250,D,,,,18,02:56,33,39,
2012,TS,11,126,221,KHI,PBEJ,"LONCAR, KRESIMIR",LAYUPATT,Missed Layup,0,-100,37,B,,,,18,02:25,33,39,
2012,TS,11,126,224,KHI,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-75,696,H,,,,18,02:19,33,39,
2012,TS,11,126,226,BES,PBCC,"MARKOTA, DAMIR",2FGA,Missed Two Pointer,0,18,225,C,,,,18,02:05,33,39,
2012,TS,11,126,229,KHI,P004178,"KOPONEN, PETTERI",3FGA,Missed Three Pointer,0,-696,-25,H,,,,19,01:57,33,39,
2012,TS,11,126,233,BES,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,19,01:46,34,39,
2012,TS,11,126,237,KHI,PAFP,"PLANINIC, ZORAN",LAYUPMD,Layup Made,2,-100,12,B,,,,19,01:29,34,41,
2012,TS,11,126,244,BES,P000378,"EWING, DANIEL",3FGM,Three Pointer,3,-125,690,H,,,,19,01:13,37,41,
2012,TS,11,126,246,KHI,P004178,"KOPONEN, PETTERI",2FGM,Two Pointer,2,194,382,G,,,,20,00:48,37,43,
2012,TS,11,126,251,BES,P000378,"EWING, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,20,00:29,38,43,
2012,TS,11,126,252,BES,P000378,"EWING, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,20,00:29,39,43,
2012,TS,11,126,253,KHI,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-501,370,F,,,,20,00:04,39,45,
2012,TS,11,126,266,BES,PBNW,"OZER, CEVHER",2FGA,Missed Two Pointer,0,363,363,G,,,,21,09:47,39,45,
2012,TS,11,126,270,KHI,P001438,"AUGUSTINE, JAMES",2FGA,Missed Two Pointer,0,-526,75,F,,,,21,09:19,39,45,
2012,TS,11,126,277,KHI,PBEJ,"LONCAR, KRESIMIR",2FGA,Missed Two Pointer,0,-87,232,D,,,,22,08:51,39,45,
2012,TS,11,126,281,BES,P003834,"CHRISTOPHER, PATRICK",FTM,Free Throw In,1,-1,-1, ,,,,22,08:38,40,45,
2012,TS,11,126,282,BES,P003834,"CHRISTOPHER, PATRICK",FTM,Free Throw In,1,-1,-1, ,,,,22,08:38,41,45,
2012,TS,11,126,285,KHI,P002429,"RIVERS, KELVIN",2FGA,Missed Two Pointer,0,445,313,G,,,,22,08:20,41,45,
2012,TS,11,126,287,BES,PBNW,"OZER, CEVHER",3FGA,Missed Three Pointer,0,332,639,I,,,,22,08:08,41,45,
2012,TS,11,126,295,BES,PBNW,"OZER, CEVHER",3FGA,Missed Three Pointer,0,-608,363,H,,,,23,07:41,41,45,
2012,TS,11,126,301,KHI,P002934,"DAVIS, PAUL",2FGA,Missed Two Pointer,0,37,207,C,,,,23,07:24,41,45,
2012,TS,11,126,309,KHI,PLLH,"FRIDZON, VITALY",LAYUPMD,Layup Made,2,69,50,C,,,,24,06:55,41,47,
2012,TS,11,126,312,KHI,PLLH,"FRIDZON, VITALY",FTM,Free Throw In,1,-1,-1, ,,,,24,06:55,41,48,
2012,TS,11,126,313,BES,P003834,"CHRISTOPHER, PATRICK",2FGM,Two Pointer,2,-200,37,B,,,,24,06:39,43,48,
2012,TS,11,126,314,KHI,PAFP,"PLANINIC, ZORAN",LAYUPMD,Layup Made,2,100,25,C,,,,24,06:25,43,50,
2012,TS,11,126,320,BES,P003834,"CHRISTOPHER, PATRICK",DUNK,Dunk,2,6,-31,A,,,,25,05:52,45,50,
2012,TS,11,126,322,KHI,P002934,"DAVIS, PAUL",LAYUPMD,Layup Made,2,-100,18,B,,,,25,05:32,45,52,
2012,TS,11,126,324,BES,PBNW,"OZER, CEVHER",LAYUPMD,Layup Made,2,-144,-18,B,,,,25,05:12,47,52,
2012,TS,11,126,327,KHI,P002429,"RIVERS, KELVIN",3FGA,Missed Three Pointer,0,608,388,I,,,,26,04:53,47,52,
2012,TS,11,126,338,BES,P000378,"EWING, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,26,04:41,48,52,
2012,TS,11,126,343,KHI,PBEJ,"LONCAR, KRESIMIR",2FGA,Missed Two Pointer,0,357,37,E,,,,26,04:26,48,52,
2012,TS,11,126,347,KHI,PAFP,"PLANINIC, ZORAN",LAYUPMD,Layup Made,2,169,69,C,,,,27,03:59,48,54,
2012,TS,11,126,350,KHI,PLLH,"FRIDZON, VITALY",3FGM,Three Pointer,3,-526,501,H,,,,27,03:39,48,57,
2012,TS,11,126,351,BES,P003834,"CHRISTOPHER, PATRICK",DUNK,Dunk,2,12,-25,A,,,,27,03:17,50,57,
2012,TS,11,126,353,KHI,PBEJ,"LONCAR, KRESIMIR",LAYUPMD,Layup Made,2,94,12,C,,,,27,03:04,50,59,
2012,TS,11,126,355,BES,P003834,"CHRISTOPHER, PATRICK",3FGM,Three Pointer,3,-326,639,H,,,,28,02:48,53,59,
2012,TS,11,126,356,KHI,PLLH,"FRIDZON, VITALY",3FGM,Three Pointer,3,671,-6,I,,,,28,02:35,53,62,
2012,TS,11,126,360,KHI,PLLH,"FRIDZON, VITALY",3FGM,Three Pointer,3,621,326,I,,,,28,02:16,53,65,
2012,TS,11,126,367,BES,PAWQ,"GULER, MURATCAN",LAYUPMD,Layup Made,2,-87,12,B,,,,29,01:54,55,65,
2012,TS,11,126,370,BES,P003834,"CHRISTOPHER, PATRICK",3FGA,Missed Three Pointer,0,-6,777,H,,,,29,01:14,55,65,
2012,TS,11,126,374,KHI,PBEJ,"LONCAR, KRESIMIR",LAYUPMD,Layup Made,2,106,43,C,,,,30,00:53,55,67,
2012,TS,11,126,380,BES,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,-12,702,H,,,,30,00:38,55,67,
2012,TS,11,126,382,KHI,P004178,"KOPONEN, PETTERI",2FGA,Missed Two Pointer,0,207,357,E,,,,30,00:15,55,67,
2012,TS,11,126,384,BES,PBCC,"MARKOTA, DAMIR",LAYUPMD,Layup Made,2,-119,25,B,,,,30,00:08,57,67,
2012,TS,11,126,386,KHI,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-677,897,H,,,,30,00:01,57,67,
2012,TS,11,126,391,BES,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,-213,683,H,,,,31,09:43,57,67,
2012,TS,11,126,393,BES,P003834,"CHRISTOPHER, PATRICK",LAYUPMD,Layup Made,2,-81,18,B,,,,31,09:38,59,67,
2012,TS,11,126,395,KHI,PBEJ,"LONCAR, KRESIMIR",2FGA,Missed Two Pointer,0,-213,464,F,,,,31,09:16,59,67,
2012,TS,11,126,407,BES,PBNW,"OZER, CEVHER",FTM,Free Throw In,1,-1,-1, ,,,,31,09:06,60,67,
2012,TS,11,126,408,BES,PBNW,"OZER, CEVHER",FTM,Free Throw In,1,-1,-1, ,,,,31,09:06,61,67,
2012,TS,11,126,411,KHI,P002934,"DAVIS, PAUL",2FGA,Missed Two Pointer,0,401,125,E,,,,32,08:49,61,67,
2012,TS,11,126,417,BES,P003834,"CHRISTOPHER, PATRICK",3FGA,Missed Three Pointer,0,683,188,I,,,,32,08:25,61,67,
2012,TS,11,126,419,BES,PAWQ,"GULER, MURATCAN",3FGA,Missed Three Pointer,0,313,683,I,,,,32,09:00,61,67,
2012,TS,11,126,426,BES,PAWQ,"GULER, MURATCAN",3FGM,Three Pointer,3,407,558,I,,,,33,07:25,64,67,
2012,TS,11,126,428,KHI,PLLH,"FRIDZON, VITALY",2FGA,Missed Two Pointer,0,-401,332,F,,,,33,07:11,64,67,
2012,TS,11,126,430,BES,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,-18,702,H,,,,33,08:00,64,67,
2012,TS,11,126,434,KHI,PLLH,"FRIDZON, VITALY",LAYUPATT,Missed Layup,0,-125,81,B,,,,34,06:49,64,67,
2012,TS,11,126,437,BES,P003834,"CHRISTOPHER, PATRICK",2FGA,Missed Two Pointer,0,219,56,C,,,,34,06:37,64,67,
2012,TS,11,126,448,KHI,PLLH,"FRIDZON, VITALY",FTM,Free Throw In,1,-1,-1, ,,,,34,06:22,64,68,
2012,TS,11,126,453,KHI,P002429,"RIVERS, KELVIN",3FGM,Three Pointer,3,-282,652,H,,,,35,05:56,64,71,
2012,TS,11,126,462,KHI,PAFP,"PLANINIC, ZORAN",LAYUPATT,Missed Layup,0,112,43,C,,,,35,05:06,64,71,
2012,TS,11,126,464,KHI,P002934,"DAVIS, PAUL",LAYUPMD,Layup Made,2,-75,50,B,,,,35,05:04,64,73,
2012,TS,11,126,466,BES,PAWQ,"GULER, MURATCAN",3FGA,Missed Three Pointer,0,181,683,I,,,,36,04:43,64,73,
2012,TS,11,126,477,KHI,P002934,"DAVIS, PAUL",FTM,Free Throw In,1,-1,-1, ,,,,36,04:19,64,74,
2012,TS,11,126,484,BES,P000378,"EWING, DANIEL",3FGM,Three Pointer,3,87,708,I,,,,37,03:59,67,74,
2012,TS,11,126,485,KHI,PBFX,"MONYA, SERGEY",3FGM,Three Pointer,3,31,790,I,,,,37,03:33,67,77,
2012,TS,11,126,487,BES,P003834,"CHRISTOPHER, PATRICK",LAYUPMD,Layup Made,2,-87,25,B,,,,37,03:14,69,77,
2012,TS,11,126,490,KHI,P002429,"RIVERS, KELVIN",3FGA,Missed Three Pointer,0,451,564,I,,,,38,02:47,69,77,
2012,TS,11,126,493,BES,P000378,"EWING, DANIEL",LAYUPATT,Missed Layup,0,119,56,C,,,,38,02:27,69,77,
2012,TS,11,126,496,KHI,P002429,"RIVERS, KELVIN",LAYUPMD,Layup Made,2,-31,87,B,,,,38,02:21,69,79,
2012,TS,11,126,499,BES,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,38,02:08,70,79,
2012,TS,11,126,500,BES,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,38,02:08,71,79,
2012,TS,11,126,504,BES,P003067,"JERRELLS, CURTIS",LAYUPMD,Layup Made,2,-100,18,B,,,,39,01:48,73,79,
2012,TS,11,126,507,BES,PBCC,"MARKOTA, DAMIR",3FGA,Missed Three Pointer,0,-690,213,H,,,,39,01:14,73,79,
2012,TS,11,126,510,KHI,PLLH,"FRIDZON, VITALY",2FGA,Missed Two Pointer,0,501,357,G,,,,40,00:46,73,79,
2012,TS,11,126,517,BES,P003834,"CHRISTOPHER, PATRICK",3FGA,Missed Three Pointer,0,602,401,I,,,,40,00:19,73,79,
2012,TS,11,126,524,KHI,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,40,00:17,73,80,
2012,TS,11,126,528,BES,P003067,"JERRELLS, CURTIS",3FGA,Missed Three Pointer,0,250,671,I,,,,40,00:10,73,80,
2012,TS,11,126,537,BES,P003834,"CHRISTOPHER, PATRICK",2FGA,Missed Two Pointer,0,31,621,G,,,,40,00:07,73,80,
2012,TS,11,126,539,BES,P000378,"EWING, DANIEL",2FGM,Two Pointer,2,552,307,G,,,,40,00:01,75,80,
2012,TS,11,127,2,ULK,P002014,"McCALEBB, BO",3FGA,Missed Three Pointer,0,-495,602,H,,,,1,09:40,0,0,
2012,TS,11,127,4,BAR,PJWO,"MICKEAL, PETE",LAYUPATT,Missed Layup,0,31,175,C,,,,1,09:26,0,0,
2012,TS,11,127,8,BAR,PADI,"NAVARRO, JUAN CARLOS",LAYUPMD,Layup Made,2,31,156,C,,,,1,09:18,2,0,
2012,TS,11,127,9,ULK,PAJV,"BATISTE, MIKE",2FGM,Two Pointer,2,238,470,G,,,,1,09:02,2,2,
2012,TS,11,127,11,BAR,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,376,439,G,,,,2,08:37,4,2,
2012,TS,11,127,16,BAR,P002507,"TOMIC, ANTE",LAYUPMD,Layup Made,2,75,-12,A,,,,2,08:14,6,2,
2012,TS,11,127,19,ULK,PAKT,"ANDERSEN, DAVID",LAYUPATT,Missed Layup,0,-31,12,A,,,,3,07:47,6,2,
2012,TS,11,127,25,ULK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,313,313,G,,,,3,07:33,6,2,
2012,TS,11,127,27,BAR,PADI,"NAVARRO, JUAN CARLOS",LAYUPATT,Missed Layup,0,0,100,B,,,,3,07:23,6,2,
2012,TS,11,127,29,BAR,PBWL,"LORBEK, ERAZEM",LAYUPMD,Layup Made,2,56,18,A,,,,3,07:20,8,2,
2012,TS,11,127,30,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPATT,Missed Layup,0,-50,156,B,,,,3,07:03,8,2,
2012,TS,11,127,41,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPATT,Missed Layup,0,-156,43,B,,,,4,06:30,8,2,
2012,TS,11,127,43,ULK,PAJV,"BATISTE, MIKE",LAYUPATT,Missed Layup,0,-100,18,B,,,,4,06:26,8,2,
2012,TS,11,127,45,BAR,PBWL,"LORBEK, ERAZEM",LAYUPMD,Layup Made,2,69,-6,A,,,,4,06:08,10,2,
2012,TS,11,127,47,ULK,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-282,445,F,,,,5,05:50,10,2,
2012,TS,11,127,49,BAR,PADI,"NAVARRO, JUAN CARLOS",LAYUPATT,Missed Layup,0,0,131,B,,,,5,05:42,10,2,
2012,TS,11,127,51,BAR,PADI,"NAVARRO, JUAN CARLOS",2FGA,Missed Two Pointer,0,-508,43,F,,,,5,05:37,10,2,
2012,TS,11,127,53,ULK,P002014,"McCALEBB, BO",2FGA,Missed Two Pointer,0,-156,395,F,,,,5,05:22,10,2,
2012,TS,11,127,56,ULK,PAJV,"BATISTE, MIKE",2FGM,Two Pointer,2,-420,6,D,,,,5,05:03,10,4,
2012,TS,11,127,59,BAR,P002507,"TOMIC, ANTE",2FGM,Two Pointer,2,-282,138,D,,,,6,04:39,12,4,
2012,TS,11,127,62,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,6,04:21,12,5,
2012,TS,11,127,63,ULK,P000009,"BOGDANOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,6,04:21,12,6,
2012,TS,11,127,65,BAR,PADI,"NAVARRO, JUAN CARLOS",LAYUPMD,Layup Made,2,-112,6,B,,,,7,03:58,14,6,
2012,TS,11,127,67,ULK,P000009,"BOGDANOVIC, BOJAN",2FGA,Missed Two Pointer,0,-207,326,D,,,,7,03:41,14,6,
2012,TS,11,127,69,BAR,PJWO,"MICKEAL, PETE",LAYUPMD,Layup Made,2,-75,18,B,,,,7,03:28,16,6,
2012,TS,11,127,73,BAR,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,7,03:28,17,6,
2012,TS,11,127,74,ULK,P000009,"BOGDANOVIC, BOJAN",3FGM,Three Pointer,3,382,646,I,,,,7,03:07,17,9,
2012,TS,11,127,79,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPMD,Layup Made,2,-69,81,B,,,,8,02:47,17,11,
2012,TS,11,127,81,BAR,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,257,294,E,,,,8,02:28,19,11,
2012,TS,11,127,83,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPATT,Missed Layup,0,-100,56,B,,,,8,02:14,19,11,
2012,TS,11,127,87,BAR,PADI,"NAVARRO, JUAN CARLOS",3FGM,Three Pointer,3,432,621,I,,,,8,02:02,22,11,
2012,TS,11,127,90,ULK,PAJV,"BATISTE, MIKE",2FGA,Missed Two Pointer,0,313,382,G,,,,9,01:40,22,11,
2012,TS,11,127,101,ULK,P002014,"McCALEBB, BO",LAYUPATT,Missed Layup,0,81,62,C,,,,9,01:28,22,11,
2012,TS,11,127,103,BAR,PJWO,"MICKEAL, PETE",LAYUPMD,Layup Made,2,-62,37,B,,,,9,01:13,24,11,
2012,TS,11,127,105,ULK,P000009,"BOGDANOVIC, BOJAN",LAYUPMD,Layup Made,2,69,37,C,,,,10,00:56,24,13,
2012,TS,11,127,108,BAR,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,363,81,E,,,,10,00:33,24,13,
2012,TS,11,127,117,ULK,P002014,"McCALEBB, BO",LAYUPATT,Missed Layup,0,-100,50,B,,,,10,00:04,24,13,
2012,TS,11,127,121,ULK,P002014,"McCALEBB, BO",3FGA,Missed Three Pointer,0,-646,263,H,,,,10,01:00,24,13,
2012,TS,11,127,128,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGM,Two Pointer,2,351,370,G,,,,11,09:41,26,13,
2012,TS,11,127,129,ULK,PARO,"ONAN, OMER",LAYUPATT,Missed Layup,0,-175,31,B,,,,11,09:17,26,13,
2012,TS,11,127,131,ULK,PJPF,"SAVAS, OGUZ",LAYUPMD,Layup Made,2,-119,31,B,,,,11,09:13,26,15,
2012,TS,11,127,132,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,112,357,E,,,,11,10:00,26,15,
2012,TS,11,127,138,ULK,PJIR,"ERMIS, BARIS",LAYUPMD,Layup Made,2,-75,18,B,,,,12,08:28,26,17,
2012,TS,11,127,139,BAR,PJUJ,"HUERTAS, MARCELINHO",2FGA,Missed Two Pointer,0,56,257,E,,,,12,08:15,26,17,
2012,TS,11,127,142,BAR,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-483,50,F,,,,13,07:56,28,17,
2012,TS,11,127,144,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-690,0,H,,,,13,07:31,28,17,
2012,TS,11,127,146,BAR,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,621,420,I,,,,13,07:12,31,17,
2012,TS,11,127,149,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,652,332,I,,,,14,06:56,31,17,
2012,TS,11,127,151,ULK,PTFH,"PRELDZIC, EMIR",LAYUPMD,Layup Made,2,-156,81,B,,,,14,06:52,31,19,
2012,TS,11,127,156,BAR,P003062,"INGLES, JOE",3FGM,Three Pointer,3,-690,43,H,,,,14,06:31,34,19,
2012,TS,11,127,164,ULK,PJPF,"SAVAS, OGUZ",3FGA,Missed Three Pointer,0,-12,790,H,,,,14,06:02,34,19,
2012,TS,11,127,168,ULK,PLMO,"SATO, ROMAIN",LAYUPMD,Layup Made,2,56,75,C,,,,15,05:53,34,21,
2012,TS,11,127,174,ULK,PJIR,"ERMIS, BARIS",3FGM,Three Pointer,3,602,489,I,,,,15,05:23,34,24,
2012,TS,11,127,179,ULK,PTFH,"PRELDZIC, EMIR",LAYUPMD,Layup Made,2,50,25,A,,,,16,04:53,34,26,
2012,TS,11,127,180,BAR,PBWL,"LORBEK, ERAZEM",LAYUPATT,Missed Layup,0,87,31,C,,,,16,04:38,34,26,
2012,TS,11,127,182,BAR,P002823,"JAWAI, NATE",DUNK,Dunk,2,6,-6,A,,,,16,04:36,36,26,
2012,TS,11,127,187,BAR,P002823,"JAWAI, NATE",DUNK,Dunk,2,-6,-12,A,,,,16,04:18,38,26,
2012,TS,11,127,189,ULK,PJIR,"ERMIS, BARIS",LAYUPMD,Layup Made,2,62,6,A,,,,16,04:03,38,28,
2012,TS,11,127,191,BAR,PJUJ,"HUERTAS, MARCELINHO",3FGM,Three Pointer,3,-690,181,H,,,,17,03:47,41,28,
2012,TS,11,127,199,ULK,PJPF,"SAVAS, OGUZ",LAYUPATT,Missed Layup,0,69,6,A,,,,17,03:22,41,28,
2012,TS,11,127,206,BAR,P002507,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,,,,17,03:17,42,28,
2012,TS,11,127,207,BAR,P002507,"TOMIC, ANTE",FTM,Free Throw In,1,-1,-1, ,,,,17,03:17,43,28,
2012,TS,11,127,215,BAR,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,17,03:07,44,28,
2012,TS,11,127,216,BAR,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,17,03:07,45,28,
2012,TS,11,127,218,ULK,PJIR,"ERMIS, BARIS",3FGA,Missed Three Pointer,0,539,501,I,,,,18,02:52,45,28,
2012,TS,11,127,226,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,18,02:39,46,28,
2012,TS,11,127,227,BAR,PADI,"NAVARRO, JUAN CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,18,02:39,47,28,
2012,TS,11,127,230,ULK,PLMO,"SATO, ROMAIN",LAYUPMD,Layup Made,2,56,18,A,,,,18,02:22,47,30,
2012,TS,11,127,231,BAR,PBWL,"LORBEK, ERAZEM",LAYUPMD,Layup Made,2,-81,18,B,,,,18,02:01,49,30,
2012,TS,11,127,234,ULK,P000009,"BOGDANOVIC, BOJAN",3FGM,Three Pointer,3,-696,207,H,,,,19,01:52,49,33,
