Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2015,TS,11,125,44,BAM,P005838,"WANAMAKER, BRADLEY",3FGA,Missed Three Pointer,0,181,708,I,0,0,0,5,05:45,4,7,
2015,TS,11,125,46,MAD,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-319,12,D,0,0,0,5,05:31,4,7,
2015,TS,11,125,59,MAD,P006546,"TAYLOR, JEFFERY",2FGA,Missed Two Pointer,0,18,426,G,0,0,0,5,05:06,4,7,
2015,TS,11,125,61,BAM,P000046,"STRELNIEKS, JANIS",3FGA,Missed Three Pointer,0,81,765,I,0,0,0,5,05:06,4,7,
2015,TS,11,125,66,BAM,P006421,"MILLER, DARIUS",2FGM,Two Pointer,2,-200,6,B,0,0,1,6,04:15,4,9,
2015,TS,11,125,67,MAD,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,639,345,I,0,0,0,6,05:00,4,9,
2015,TS,11,125,70,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-175,25,B,0,0,0,7,03:54,4,11,
2015,TS,11,125,81,BAM,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:30,4,12,
2015,TS,11,125,82,BAM,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:30,4,13,
2015,TS,11,125,83,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,-520,539,H,0,0,0,7,03:21,4,13,
2015,TS,11,125,93,BAM,PABN,"ZISIS, NIKOS",3FGA,Missed Three Pointer,0,-715,31,H,0,0,0,8,02:49,4,13,
2015,TS,11,125,99,MAD,P001960,"CARROLL, JAYCEE",3FGM,Three Pointer,3,-37,759,H,0,0,0,8,02:39,7,13,
2015,TS,11,125,102,BAM,P006421,"MILLER, DARIUS",3FGA,Missed Three Pointer,0,-31,752,H,0,0,0,8,02:39,7,13,
2015,TS,11,125,106,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:17,8,13,
2015,TS,11,125,107,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,0,0,0,8,02:17,9,13,
2015,TS,11,125,109,BAM,PLEM,"RADOSEVIC, LEON",2FGM,Two Pointer,2,420,-18,E,0,0,0,9,01:57,9,15,
2015,TS,11,125,111,MAD,P005929,"DONCIC, LUKA",3FGA,Missed Three Pointer,0,6,771,I,0,0,0,9,01:33,9,15,
2015,TS,11,125,113,BAM,P004132,"THEIS, DANIEL",3FGA,Missed Three Pointer,0,464,621,I,0,0,0,9,01:18,9,15,
2015,TS,11,125,119,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:05,10,15,
2015,TS,11,125,120,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:05,11,15,
2015,TS,11,125,124,BAM,P005838,"WANAMAKER, BRADLEY",2FGM,Two Pointer,2,0,-12,A,0,0,0,10,00:47,11,17,
2015,TS,11,125,125,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,288,451,G,0,0,0,10,00:31,13,17,
2015,TS,11,125,127,BAM,P005838,"WANAMAKER, BRADLEY",2FGM,Two Pointer,2,213,106,C,0,0,0,10,00:19,13,19,
2015,TS,11,125,128,MAD,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,715,0,I,0,0,0,10,01:00,13,19,
2015,TS,11,125,133,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-257,257,D,0,0,0,11,09:39,15,19,
2015,TS,11,125,136,BAM,P000046,"STRELNIEKS, JANIS",2FGM,Two Pointer,2,-150,0,B,0,0,0,11,09:29,15,21,
2015,TS,11,125,137,MAD,PAPR,"NOCIONI, ANDRES",3FGA,Missed Three Pointer,0,627,445,I,0,0,0,11,09:29,15,21,
2015,TS,11,125,140,BAM,P005838,"WANAMAKER, BRADLEY",2FGM,Two Pointer,2,100,213,E,0,0,0,12,08:55,15,23,
2015,TS,11,125,141,MAD,PAPR,"NOCIONI, ANDRES",3FGA,Missed Three Pointer,0,-539,520,H,0,0,0,12,08:37,15,23,
2015,TS,11,125,145,BAM,P000046,"STRELNIEKS, JANIS",2FGM,Two Pointer,2,282,395,G,0,0,0,12,08:25,15,25,
2015,TS,11,125,146,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,-489,589,H,0,0,0,12,08:05,15,25,
2015,TS,11,125,161,MAD,P002429,"RIVERS, K.C.",2FGM,Two Pointer,2,382,232,G,0,1,0,13,07:45,17,25,
2015,TS,11,125,162,BAM,P006420,"HECKMANN, PATRICK",3FGM,Three Pointer,3,690,-37,I,0,0,0,13,07:30,17,28,
2015,TS,11,125,164,MAD,PAAX,"REYES, FELIPE",3FGA,Missed Three Pointer,0,388,646,I,0,0,0,13,07:09,17,28,
2015,TS,11,125,177,BAM,P006420,"HECKMANN, PATRICK",2FGM,Two Pointer,2,-119,25,B,0,0,1,14,06:20,17,30,
2015,TS,11,125,178,MAD,P002429,"RIVERS, K.C.",2FGA,Missed Two Pointer,0,338,156,E,0,0,0,14,06:20,17,30,
2015,TS,11,125,190,MAD,P002429,"RIVERS, K.C.",3FGA,Missed Three Pointer,0,-564,508,H,0,0,0,15,05:31,17,30,
2015,TS,11,125,192,BAM,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,-163,175,B,0,0,0,15,05:18,17,30,
2015,TS,11,125,195,MAD,P002429,"RIVERS, K.C.",3FGA,Missed Three Pointer,0,-577,552,H,0,0,0,16,04:54,17,30,
2015,TS,11,125,199,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:54,18,30,
2015,TS,11,125,200,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,0,1,0,16,04:54,19,30,
2015,TS,11,125,205,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,150,75,C,0,0,0,16,04:18,19,30,
2015,TS,11,125,207,BAM,PBRS,"IDBIHI, YASSIN",2FGM,Two Pointer,2,106,87,C,0,0,0,16,04:09,19,32,
2015,TS,11,125,215,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:59,20,32,
2015,TS,11,125,222,BAM,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:43,20,33,
2015,TS,11,125,223,BAM,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,0,0,17,03:43,20,34,
2015,TS,11,125,224,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-119,332,D,0,0,0,17,03:33,22,34,
2015,TS,11,125,226,BAM,PLEM,"RADOSEVIC, LEON",2FGM,Two Pointer,2,-175,75,B,0,0,0,17,03:11,22,36,
2015,TS,11,125,229,MAD,P002429,"RIVERS, K.C.",2FGA,Missed Two Pointer,0,-125,194,B,0,0,0,18,02:52,22,36,
2015,TS,11,125,231,MAD,P002429,"RIVERS, K.C.",2FGM,Two Pointer,2,-144,81,B,0,1,0,18,02:49,24,36,
2015,TS,11,125,240,BAM,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:45,24,37,
2015,TS,11,125,241,BAM,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:45,24,38,
2015,TS,11,125,242,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-332,263,D,0,0,0,18,02:37,26,38,
2015,TS,11,125,243,BAM,P002849,"MELLI, NICOLO",2FGM,Two Pointer,2,263,244,E,0,0,0,18,03:00,26,40,
2015,TS,11,125,249,MAD,P001960,"CARROLL, JAYCEE",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:51,27,40,
2015,TS,11,125,250,MAD,P001960,"CARROLL, JAYCEE",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:51,28,40,
2015,TS,11,125,251,BAM,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,207,138,C,0,0,0,19,01:32,28,40,
2015,TS,11,125,255,MAD,P005927,"AYON, GUSTAVO",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:30,29,40,
2015,TS,11,125,256,MAD,P005927,"AYON, GUSTAVO",FTM,Free Throw In,1,-1,-1, ,0,0,0,19,01:30,30,40,
2015,TS,11,125,257,BAM,P003703,"NIKOLIC, ALEKSEJ",3FGA,Missed Three Pointer,0,-708,-56,H,0,0,0,19,01:04,30,40,
2015,TS,11,125,262,MAD,P005927,"AYON, GUSTAVO",2FGA,Missed Two Pointer,0,188,56,C,0,0,0,20,00:50,30,40,
2015,TS,11,125,269,BAM,P005838,"WANAMAKER, BRADLEY",2FGA,Missed Two Pointer,0,370,194,E,0,0,0,20,00:50,30,40,
2015,TS,11,125,271,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-194,734,H,0,0,0,20,00:50,30,40,
2015,TS,11,125,273,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,-363,219,D,0,0,0,20,00:02,30,40,
2015,TS,11,125,275,MAD,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-589,495,H,0,0,0,20,01:00,30,40,
2015,TS,11,125,277,BAM,P005838,"WANAMAKER, BRADLEY",3FGA,Missed Three Pointer,0,-276,708,H,0,0,0,20,01:00,30,40,
2015,TS,11,125,290,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-351,194,D,0,0,0,21,09:59,30,42,
2015,TS,11,125,291,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-326,671,H,0,0,0,21,09:48,33,42,
2015,TS,11,125,292,BAM,P006421,"MILLER, DARIUS",2FGA,Missed Two Pointer,0,232,401,G,0,0,0,21,09:27,33,42,
2015,TS,11,125,294,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGA,Missed Two Pointer,0,131,338,E,0,0,0,21,09:10,33,42,
2015,TS,11,125,297,BAM,P006421,"MILLER, DARIUS",2FGM,Two Pointer,2,-144,395,D,0,0,0,22,08:58,33,44,
2015,TS,11,125,299,BAM,PABN,"ZISIS, NIKOS",2FGA,Missed Two Pointer,0,-276,181,D,0,0,0,22,08:13,33,44,
2015,TS,11,125,302,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,125,56,C,1,0,0,22,08:11,35,44,
2015,TS,11,125,311,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-401,646,H,0,0,0,23,07:28,38,44,
2015,TS,11,125,312,BAM,PLEM,"RADOSEVIC, LEON",2FGA,Missed Two Pointer,0,194,382,G,0,0,0,23,07:03,38,44,
2015,TS,11,125,314,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-163,138,B,0,1,0,23,07:03,38,46,
2015,TS,11,125,317,BAM,PABN,"ZISIS, NIKOS",FTM,Free Throw In,1,-1,-1, ,0,1,0,23,07:03,38,47,
2015,TS,11,125,319,MAD,P006546,"TAYLOR, JEFFERY",2FGM,Two Pointer,2,0,-25,A,0,0,0,24,06:50,40,47,
2015,TS,11,125,323,MAD,P006546,"TAYLOR, JEFFERY",2FGA,Missed Two Pointer,0,-6,119,B,0,0,0,24,06:07,40,47,
2015,TS,11,125,326,BAM,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,332,50,E,0,0,0,25,05:43,40,47,
2015,TS,11,125,334,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:34,41,47,
2015,TS,11,125,335,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,25,05:34,42,47,
2015,TS,11,125,338,BAM,PABN,"ZISIS, NIKOS",2FGA,Missed Two Pointer,0,-313,169,D,0,0,0,25,05:34,42,47,
2015,TS,11,125,340,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,-470,621,H,0,0,0,25,05:34,42,47,
2015,TS,11,125,342,BAM,P006420,"HECKMANN, PATRICK",3FGM,Three Pointer,3,-646,332,H,0,0,0,25,05:34,42,50,
2015,TS,11,125,350,MAD,P006546,"TAYLOR, JEFFERY",3FGM,Three Pointer,3,-708,207,H,0,0,0,26,04:39,45,50,
2015,TS,11,125,353,BAM,P005838,"WANAMAKER, BRADLEY",3FGA,Missed Three Pointer,0,12,790,I,0,0,0,27,03:59,45,50,
2015,TS,11,125,355,BAM,P000046,"STRELNIEKS, JANIS",3FGM,Three Pointer,3,-514,539,H,0,1,0,27,03:53,45,53,
2015,TS,11,125,357,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,-150,56,B,0,0,0,27,03:38,47,53,
2015,TS,11,125,359,BAM,P004132,"THEIS, DANIEL",2FGM,Two Pointer,2,0,-12,A,0,0,0,27,03:20,47,55,
2015,TS,11,125,362,MAD,P005929,"DONCIC, LUKA",2FGM,Two Pointer,2,112,100,C,0,0,0,28,02:59,49,55,
2015,TS,11,125,369,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,-69,87,B,1,0,1,28,02:29,51,55,
2015,TS,11,125,370,BAM,P002849,"MELLI, NICOLO",2FGA,Missed Two Pointer,0,-87,294,D,0,0,0,28,02:09,51,55,
2015,TS,11,125,372,BAM,P000046,"STRELNIEKS, JANIS",2FGA,Missed Two Pointer,0,200,357,E,0,0,0,28,02:09,51,55,
2015,TS,11,125,375,MAD,P005836,"THOMPKINS, TREY",3FGA,Missed Three Pointer,0,-696,-62,H,0,0,0,29,01:44,51,55,
2015,TS,11,125,377,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,119,18,C,0,1,0,29,01:40,53,55,
2015,TS,11,125,378,BAM,P005838,"WANAMAKER, BRADLEY",3FGM,Three Pointer,3,-439,583,H,0,0,0,29,01:26,53,58,
2015,TS,11,125,388,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:10,54,58,
2015,TS,11,125,389,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:10,55,58,
2015,TS,11,125,391,BAM,P006421,"MILLER, DARIUS",2FGA,Missed Two Pointer,0,112,269,E,0,0,0,30,00:52,55,58,
2015,TS,11,125,393,MAD,P005927,"AYON, GUSTAVO",2FGM,Two Pointer,2,94,12,C,0,0,0,30,00:40,57,58,
2015,TS,11,125,397,BAM,P006421,"MILLER, DARIUS",3FGA,Missed Three Pointer,0,-326,677,H,0,0,0,30,00:14,57,58,
2015,TS,11,125,403,BAM,P006421,"MILLER, DARIUS",2FGM,Two Pointer,2,37,-6,A,0,1,0,30,00:04,57,60,
2015,TS,11,125,412,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGA,Missed Three Pointer,0,31,790,I,0,0,0,31,09:59,57,60,
2015,TS,11,125,414,MAD,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,194,-6,C,0,0,0,31,09:46,57,60,
2015,TS,11,125,416,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,37,43,C,0,1,0,31,09:42,59,60,
2015,TS,11,125,422,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,100,803,I,0,0,0,32,08:53,59,60,
2015,TS,11,125,427,BAM,P000046,"STRELNIEKS, JANIS",2FGA,Missed Two Pointer,0,351,495,G,0,0,0,32,08:35,59,60,
2015,TS,11,125,433,MAD,PAPR,"NOCIONI, ANDRES",2FGA,Missed Two Pointer,0,-319,6,D,0,0,0,32,08:11,59,60,
2015,TS,11,125,435,BAM,P005838,"WANAMAKER, BRADLEY",2FGA,Missed Two Pointer,0,-313,426,F,0,0,0,32,09:00,59,60,
2015,TS,11,125,445,MAD,PAPR,"NOCIONI, ANDRES",2FGM,Two Pointer,2,-43,31,B,1,0,1,33,07:31,61,60,
2015,TS,11,125,449,BAM,P000046,"STRELNIEKS, JANIS",3FGA,Missed Three Pointer,0,-376,690,H,0,0,0,33,07:28,61,60,
2015,TS,11,125,451,BAM,PABN,"ZISIS, NIKOS",2FGM,Two Pointer,2,-269,282,D,0,1,0,33,07:28,61,62,
2015,TS,11,125,457,MAD,PAPR,"NOCIONI, ANDRES",2FGM,Two Pointer,2,-119,43,B,0,0,0,34,06:42,63,62,
2015,TS,11,125,460,MAD,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-56,25,B,0,0,1,34,06:20,65,62,
2015,TS,11,125,462,BAM,PABN,"ZISIS, NIKOS",3FGA,Missed Three Pointer,0,-100,765,H,0,0,0,34,06:09,65,62,
2015,TS,11,125,465,MAD,P001960,"CARROLL, JAYCEE",2FGM,Two Pointer,2,-119,169,B,0,0,0,35,05:55,67,62,
2015,TS,11,125,467,BAM,P005838,"WANAMAKER, BRADLEY",3FGA,Missed Three Pointer,0,-464,614,H,0,0,0,35,05:31,67,62,
2015,TS,11,125,473,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,-100,62,B,0,0,0,35,05:03,69,62,
2015,TS,11,125,479,MAD,P001960,"CARROLL, JAYCEE",3FGA,Missed Three Pointer,0,445,727,I,0,0,0,36,04:20,69,62,
2015,TS,11,125,481,BAM,P004132,"THEIS, DANIEL",2FGM,Two Pointer,2,6,-12,A,0,0,0,36,04:05,69,64,
2015,TS,11,125,491,BAM,PABN,"ZISIS, NIKOS",3FGA,Missed Three Pointer,0,-388,646,H,0,0,0,37,03:48,69,64,
2015,TS,11,125,497,BAM,PLEM,"RADOSEVIC, LEON",FTM,Free Throw In,1,-1,-1, ,0,1,0,37,03:22,69,65,
2015,TS,11,125,498,BAM,PLEM,"RADOSEVIC, LEON",FTM,Free Throw In,1,-1,-1, ,0,1,0,37,03:22,69,66,
2015,TS,11,125,504,MAD,PCVM,"RODRIGUEZ, SERGIO",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:06,70,66,
2015,TS,11,125,508,BAM,P004132,"THEIS, DANIEL",2FGM,Two Pointer,2,263,351,G,0,0,0,38,02:55,70,68,
2015,TS,11,125,519,BAM,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,38,02:49,70,69,
2015,TS,11,125,521,BAM,P000046,"STRELNIEKS, JANIS",FTM,Free Throw In,1,-1,-1, ,0,0,1,38,02:49,70,70,
2015,TS,11,125,526,MAD,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:22,71,70,
2015,TS,11,125,527,MAD,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:22,72,70,
2015,TS,11,125,530,BAM,P004132,"THEIS, DANIEL",2FGA,Missed Two Pointer,0,138,301,E,0,0,0,38,02:22,72,70,
2015,TS,11,125,533,MAD,PAPR,"NOCIONI, ANDRES",3FGM,Three Pointer,3,-702,18,H,0,0,0,39,01:52,75,70,
2015,TS,11,125,538,BAM,P000046,"STRELNIEKS, JANIS",3FGM,Three Pointer,3,-539,514,H,0,0,0,39,01:45,75,73,
2015,TS,11,125,544,BAM,P000046,"STRELNIEKS, JANIS",2FGM,Two Pointer,2,163,87,C,0,0,1,39,01:13,75,75,
2015,TS,11,125,548,MAD,PCVM,"RODRIGUEZ, SERGIO",2FGM,Two Pointer,2,-150,200,D,0,0,0,39,01:12,77,75,
2015,TS,11,125,554,BAM,P005838,"WANAMAKER, BRADLEY",2FGA,Missed Two Pointer,0,257,426,G,0,0,0,40,00:55,77,75,
2015,TS,11,125,560,BAM,PLEM,"RADOSEVIC, LEON",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:44,77,76,
2015,TS,11,125,561,BAM,PLEM,"RADOSEVIC, LEON",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:44,77,77,
2015,TS,11,125,564,MAD,PCVM,"RODRIGUEZ, SERGIO",3FGM,Three Pointer,3,-6,784,H,0,0,0,40,00:42,80,77,
2015,TS,11,125,571,BAM,P005838,"WANAMAKER, BRADLEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:21,80,78,
2015,TS,11,125,572,BAM,P005838,"WANAMAKER, BRADLEY",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:21,80,79,
2015,TS,11,125,590,MAD,PAPR,"NOCIONI, ANDRES",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:08,81,79,
2015,TS,11,125,591,MAD,PAPR,"NOCIONI, ANDRES",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:08,82,79,
2015,TS,11,125,592,BAM,P005838,"WANAMAKER, BRADLEY",3FGA,Missed Three Pointer,0,294,740,I,0,0,0,40,01:00,82,79,
2015,TS,11,126,3,BAS,P003540,"DIOP, ILIMANE",2FGM,Two Pointer,2,-94,43,B,0,0,0,1,09:45,0,2,
2015,TS,11,126,5,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,-112,56,B,0,0,0,1,09:31,2,2,
2015,TS,11,126,6,BAS,P005795,"ADAMS, DARIUS",2FGA,Missed Two Pointer,0,-282,106,D,0,0,0,1,09:22,2,2,
2015,TS,11,126,8,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGA,Missed Two Pointer,0,238,119,E,0,0,0,1,09:08,2,2,
2015,TS,11,126,10,BAS,P001133,"SHENGELIA, TORNIKE",2FGA,Missed Two Pointer,0,181,81,C,0,0,0,1,09:02,2,2,
2015,TS,11,126,13,ZAL,PTFX,"VOUGIOUKAS, IAN",2FGM,Two Pointer,2,131,62,C,0,0,0,2,08:47,4,2,
2015,TS,11,126,17,ZAL,PTFX,"VOUGIOUKAS, IAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:47,5,2,
2015,TS,11,126,18,BAS,P005795,"ADAMS, DARIUS",2FGA,Missed Two Pointer,0,25,508,G,0,0,0,2,08:35,5,2,
2015,TS,11,126,23,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-150,69,B,0,0,1,2,09:00,5,4,
2015,TS,11,126,28,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,-163,69,B,1,0,1,3,07:44,5,6,
2015,TS,11,126,30,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,62,181,C,0,0,0,3,07:25,7,6,
2015,TS,11,126,31,BAS,P005795,"ADAMS, DARIUS",3FGM,Three Pointer,3,332,639,I,0,0,0,3,07:05,7,9,
2015,TS,11,126,33,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,269,683,I,0,0,0,4,06:37,7,9,
2015,TS,11,126,35,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-388,69,D,0,0,0,4,06:32,7,9,
2015,TS,11,126,37,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,533,200,G,0,0,0,4,06:19,7,9,
2015,TS,11,126,39,BAS,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,100,75,C,1,0,0,4,06:13,7,11,
2015,TS,11,126,43,BAS,P001392,"CAUSEUR, FABIEN",FTM,Free Throw In,1,-1,-1, ,1,0,0,4,06:13,7,12,
2015,TS,11,126,45,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,119,721,I,0,0,0,5,05:54,7,12,
2015,TS,11,126,47,BAS,P005099,"HANGA, ADAM",3FGM,Three Pointer,3,-508,495,H,0,0,0,5,05:33,7,15,
2015,TS,11,126,56,BAS,P001392,"CAUSEUR, FABIEN",3FGM,Three Pointer,3,6,721,I,0,0,1,5,05:07,7,18,
2015,TS,11,126,61,ZAL,P003210,"LEKAVICIUS, LUKAS",3FGA,Missed Three Pointer,0,696,100,I,0,0,0,6,04:37,7,18,
2015,TS,11,126,63,BAS,P005795,"ADAMS, DARIUS",3FGA,Missed Three Pointer,0,451,583,I,0,0,0,6,04:21,7,18,
2015,TS,11,126,69,BAS,P003540,"DIOP, ILIMANE",2FGA,Missed Two Pointer,0,-131,94,B,0,0,0,6,04:12,7,18,
2015,TS,11,126,78,ZAL,P006598,"HANLAN, OLIVIER",2FGA,Missed Two Pointer,0,-175,75,B,0,0,0,7,03:40,7,18,
2015,TS,11,126,80,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,200,62,C,1,0,0,7,03:29,7,20,
2015,TS,11,126,81,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,138,69,C,0,0,0,7,03:20,9,20,
2015,TS,11,126,84,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:20,10,20,
2015,TS,11,126,85,BAS,P005795,"ADAMS, DARIUS",3FGM,Three Pointer,3,508,533,I,0,0,0,7,03:07,10,23,
2015,TS,11,126,88,ZAL,P006598,"HANLAN, OLIVIER",2FGAB,Missed Two Pointer,0,131,138,C,0,0,0,8,02:51,10,23,
2015,TS,11,126,94,BAS,P001133,"SHENGELIA, TORNIKE",2FGM,Two Pointer,2,25,181,C,0,0,0,8,02:32,10,25,
2015,TS,11,126,97,BAS,P005099,"HANGA, ADAM",2FGM,Two Pointer,2,87,138,C,0,0,1,8,02:07,10,27,
2015,TS,11,126,102,BAS,P005795,"ADAMS, DARIUS",2FGM,Two Pointer,2,-119,69,B,1,0,1,9,01:50,10,29,
2015,TS,11,126,106,ZAL,P003210,"LEKAVICIUS, LUKAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,9,01:38,11,29,
2015,TS,11,126,111,BAS,P001392,"CAUSEUR, FABIEN",2FGM,Two Pointer,2,138,62,C,0,0,0,9,01:19,11,31,
2015,TS,11,126,113,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,0,570,F,0,0,0,9,01:01,11,31,
2015,TS,11,126,116,ZAL,P002329,"ULANOVAS, EDGARAS",2FGA,Missed Two Pointer,0,-150,56,B,0,0,0,10,00:58,11,31,
2015,TS,11,126,118,ZAL,P006598,"HANLAN, OLIVIER",3FGM,Three Pointer,3,-520,489,H,0,1,0,10,00:53,14,31,
2015,TS,11,126,120,BAS,P002744,"TILLIE, KIM",2FGA,Missed Two Pointer,0,150,119,C,0,0,0,10,00:28,14,31,
2015,TS,11,126,122,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-464,357,F,0,0,0,10,00:16,14,31,
2015,TS,11,126,124,BAS,P002744,"TILLIE, KIM",2FGM,Two Pointer,2,106,69,C,0,0,0,10,00:05,14,33,
2015,TS,11,126,133,BAS,P005795,"ADAMS, DARIUS",3FGM,Three Pointer,3,-683,31,H,1,0,1,11,09:38,14,36,
2015,TS,11,126,135,ZAL,P002329,"ULANOVAS, EDGARAS",2FGM,Two Pointer,2,163,276,E,0,0,0,11,09:15,16,36,
2015,TS,11,126,137,BAS,P005795,"ADAMS, DARIUS",3FGM,Three Pointer,3,-683,56,H,0,0,0,12,08:53,16,39,
2015,TS,11,126,139,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-326,407,F,0,0,0,12,08:41,16,39,
